,ClosePrice,TimeIndex10,TimeIndex100,y_score
723,12.796622,24.0,24.0,1.0
724,12.492372,25.0,25.0,1.0
725,12.367088,26.0,26.0,1.0
726,12.367088,27.0,27.0,1.0
727,12.384989,28.0,28.0,1.0
728,12.599752,29.0,29.0,1.0
729,12.778728,30.0,30.0,1.0
730,12.796622,31.0,31.0,1.0
731,12.653447,32.0,32.0,1.0
732,12.456577,33.0,33.0,1.0
733,12.546065,34.0,34.0,1.0
734,12.456577,35.0,35.0,1.0
735,12.528163,36.0,36.0,1.0
736,12.617653,37.0,37.0,1.0
737,12.74293,38.0,38.0,1.0
738,12.993496,39.0,39.0,1.0
739,13.011393,40.0,40.0,1.0
740,12.993496,41.0,41.0,1.0
741,12.74293,42.0,42.0,1.0
742,12.474471,43.0,43.0,1.0
743,12.277602,44.0,44.0,1.0
744,12.080729,45.0,45.0,1.0
745,11.99124,46.0,46.0,1.0
746,11.932301,47.0,47.0,1.0
747,12.004181,48.0,48.0,1.0
748,12.040121,49.0,49.0,1.0
749,12.058094,50.0,50.0,1.0
750,12.004181,51.0,51.0,1.0
751,12.147936,52.0,52.0,1.0
752,12.435469,53.0,53.0,1.0
753,12.38156,54.0,54.0,1.0
754,12.327648,55.0,55.0,1.0
755,12.399527,56.0,56.0,1.0
756,12.45344,57.0,57.0,1.0
757,12.507349,58.0,58.0,1.0
758,12.47141,59.0,59.0,1.0
759,12.345613,60.0,60.0,1.0
760,12.45344,61.0,61.0,1.0
761,12.345613,62.0,62.0,1.0
762,12.165911,63.0,63.0,1.0
763,12.004181,64.0,64.0,1.0
764,11.932301,65.0,65.0,1.0
765,12.022147,66.0,66.0,1.0
766,11.986205,67.0,67.0,1.0
767,12.004181,68.0,68.0,1.0
768,11.860419,69.0,69.0,1.0
769,11.752596,70.0,70.0,1.0
770,11.986205,71.0,71.0,1.0
771,12.129968,72.0,72.0,1.0
772,12.040121,73.0,73.0,1.0
773,12.147936,74.0,74.0,1.0
774,12.363586,75.0,75.0,1.0
775,12.543292,76.0,76.0,1.0
776,12.705018,77.0,77.0,1.0
777,13.082398,78.0,78.0,1.0
778,12.705018,79.0,79.0,1.0
779,12.47141,80.0,80.0,1.0
780,12.615173,81.0,81.0,1.0
781,12.47141,82.0,82.0,1.0
782,12.65111,83.0,83.0,1.0
783,12.615173,84.0,84.0,1.0
784,12.866754,85.0,85.0,1.0
785,12.920666,86.0,86.0,1.0
786,12.938634,87.0,87.0,1.0
787,12.974579,88.0,88.0,1.0
788,13.118342,89.0,89.0,1.0
789,12.99254,90.0,90.0,1.0
790,12.615173,91.0,91.0,1.0
791,12.543292,92.0,92.0,1.0
792,12.363586,93.0,93.0,1.0
793,12.45344,94.0,94.0,1.0
794,12.579232,95.0,95.0,1.0
795,12.363586,96.0,96.0,1.0
796,12.147936,97.0,97.0,1.0
797,11.644773,98.0,98.0,1.0
798,11.465071,99.0,99.0,1.0
799,11.698683,100.0,100.0,-1.0
800,11.50101,1.0,1.0,-1.0
801,10.782199,2.0,2.0,1.0
802,10.548584,3.0,3.0,1.0
803,10.638435,4.0,4.0,1.0
804,10.818139,5.0,5.0,1.0
805,10.422788,6.0,6.0,1.0
806,10.458731,7.0,7.0,1.0
807,10.890018,8.0,8.0,1.0
808,11.734623,9.0,9.0,1.0
809,11.914329,10.0,10.0,1.0
810,11.626803,11.0,11.0,1.0
811,11.170594,12.0,12.0,1.0
812,11.080362,13.0,13.0,1.0
813,10.845762,14.0,14.0,1.0
814,10.75553,15.0,15.0,1.0
815,11.188638,16.0,16.0,1.0
816,11.242779,17.0,17.0,1.0
817,11.206685,18.0,18.0,1.0
818,11.278872,19.0,19.0,1.0
819,11.260822,20.0,20.0,1.0
820,10.863808,21.0,21.0,1.0
821,10.899902,22.0,22.0,1.0
822,11.495426,23.0,23.0,1.0
823,11.65784,24.0,24.0,1.0
824,11.639793,25.0,25.0,1.0
825,10.972085,26.0,26.0,1.0
826,10.629208,27.0,27.0,-1.0
827,10.935994,28.0,28.0,1.0
828,11.098408,29.0,29.0,1.0
829,11.224729,30.0,30.0,1.0
830,10.683347,31.0,31.0,1.0
831,10.683347,32.0,32.0,1.0
832,10.538976,33.0,33.0,1.0
833,10.520926,34.0,34.0,1.0
834,10.575065,35.0,35.0,1.0
835,10.954038,36.0,36.0,1.0
836,10.773578,37.0,37.0,1.0
837,10.972085,38.0,38.0,1.0
838,10.827713,39.0,39.0,1.0
839,11.224729,40.0,40.0,1.0
840,10.954038,41.0,41.0,1.0
841,11.116458,42.0,42.0,1.0
842,10.972085,43.0,43.0,1.0
843,11.224729,44.0,44.0,1.0
844,10.972085,45.0,45.0,1.0
845,10.809671,46.0,46.0,1.0
846,10.850267,47.0,47.0,1.0
847,10.809671,48.0,48.0,1.0
848,10.502882,49.0,49.0,1.0
849,10.340472,50.0,50.0,1.0
850,10.263745,51.0,51.0,1.0
851,10.160007,52.0,52.0,1.0
852,10.069777,53.0,53.0,1.0
853,9.799083,54.0,54.0,1.0
854,9.618621,55.0,55.0,1.0
855,10.160007,56.0,56.0,1.0
856,11.405189,57.0,57.0,1.0
857,10.75553,58.0,58.0,1.0
858,10.814175,59.0,59.0,1.0
859,10.881856,60.0,60.0,1.0
860,10.827713,61.0,61.0,1.0
861,10.701392,62.0,62.0,1.0
862,10.737483,63.0,63.0,1.0
863,10.701392,64.0,64.0,1.0
864,10.502882,65.0,65.0,1.0
865,10.593115,66.0,66.0,1.0
866,10.484837,67.0,67.0,1.0
867,10.105868,68.0,68.0,1.0
868,9.817131,69.0,69.0,1.0
869,9.799083,70.0,70.0,1.0
870,10.141959,71.0,71.0,1.0
871,10.250237,72.0,72.0,1.0
872,10.178054,73.0,73.0,1.0
873,10.033683,74.0,74.0,-1.0
874,9.883526,75.0,75.0,-1.0
875,9.792851,76.0,76.0,-1.0
876,10.010468,77.0,77.0,-1.0
877,9.792851,78.0,78.0,-1.0
878,9.593366,79.0,79.0,-1.0
879,9.303207,80.0,80.0,1.0
880,9.049316,81.0,81.0,-1.0
881,8.704758,82.0,82.0,1.0
882,8.595942,83.0,83.0,1.0
883,8.614079,84.0,84.0,1.0
884,8.94051,85.0,85.0,1.0
885,9.248802,86.0,86.0,1.0
886,9.448282,87.0,87.0,1.0
887,9.53896,88.0,88.0,1.0
888,9.593366,89.0,89.0,1.0
889,9.647771,90.0,90.0,-1.0
890,9.992334,91.0,91.0,-1.0
891,9.810983,92.0,92.0,-1.0
892,9.901659,93.0,93.0,-1.0
893,10.463837,94.0,94.0,-1.0
894,10.191814,95.0,95.0,-1.0
895,9.865383,96.0,96.0,-1.0
896,10.17368,97.0,97.0,-1.0
897,10.191814,98.0,98.0,1.0
898,10.064875,99.0,99.0,-1.0
899,9.937929,100.0,100.0,-1.0
900,9.466419,1.0,1.0,-1.0
901,9.684039,2.0,2.0,1.0
902,9.321342,3.0,3.0,1.0
903,9.212529,4.0,4.0,1.0
904,9.303207,5.0,5.0,1.0
905,9.611502,6.0,6.0,1.0
906,9.575232,7.0,7.0,1.0
907,9.810983,8.0,8.0,1.0
908,9.720309,9.0,9.0,1.0
909,9.412016,10.0,10.0,-1.0
910,9.067452,11.0,11.0,-1.0
911,8.595942,12.0,12.0,-1.0
912,8.994913,13.0,13.0,-1.0
913,9.067452,14.0,14.0,-1.0
914,8.976774,15.0,15.0,-1.0
915,8.86797,16.0,16.0,-1.0
916,9.031185,17.0,17.0,-1.0
917,9.430151,18.0,18.0,-1.0
918,10.010468,19.0,19.0,-1.0
919,9.720309,20.0,20.0,-1.0
920,9.829118,21.0,21.0,-1.0
921,9.774715,22.0,22.0,-1.0
922,9.956065,23.0,23.0,-1.0
923,9.810983,24.0,24.0,-1.0
924,9.75658,25.0,25.0,-1.0
925,9.647771,26.0,26.0,-1.0
926,9.829118,27.0,27.0,-1.0
927,10.119276,28.0,28.0,-1.0
928,10.300625,29.0,29.0,1.0
929,10.209953,30.0,30.0,1.0
930,10.735865,31.0,31.0,1.0
931,11.443126,32.0,32.0,1.0
932,10.772135,33.0,33.0,1.0
933,10.971617,34.0,34.0,1.0
934,10.62706,35.0,35.0,1.0
935,10.753998,36.0,36.0,1.0
936,11.044156,37.0,37.0,1.0
937,11.555212,38.0,38.0,1.0
938,11.427627,39.0,39.0,1.0
939,10.73505,40.0,40.0,1.0
940,10.990209,41.0,41.0,1.0
941,11.136013,42.0,42.0,1.0
942,11.190692,43.0,43.0,1.0
943,11.445853,44.0,44.0,1.0
944,11.682789,45.0,45.0,1.0
945,11.591658,46.0,46.0,1.0
946,11.372952,47.0,47.0,1.0
947,11.372952,48.0,48.0,1.0
948,11.208918,49.0,49.0,1.0
949,11.099568,50.0,50.0,1.0
950,11.136013,51.0,51.0,1.0
951,10.971981,52.0,52.0,1.0
952,10.862624,53.0,53.0,1.0
953,11.063112,54.0,54.0,1.0
954,11.318275,55.0,55.0,1.0
955,11.372952,56.0,56.0,1.0
956,11.245373,57.0,57.0,1.0
957,11.026657,58.0,58.0,1.0
958,10.789722,59.0,59.0,1.0
959,11.354729,60.0,60.0,1.0
960,11.263594,61.0,61.0,1.0
961,11.245373,62.0,62.0,1.0
962,11.8286,63.0,63.0,1.0
963,12.120214,64.0,64.0,1.0
964,12.466502,65.0,65.0,1.0
965,12.466502,66.0,66.0,1.0
966,12.676088,67.0,67.0,1.0
967,12.466502,68.0,68.0,1.0
968,12.156667,69.0,69.0,1.0
969,11.99263,70.0,70.0,1.0
970,11.865047,71.0,71.0,1.0
971,11.919728,72.0,72.0,1.0
972,11.409405,73.0,73.0,1.0
973,11.591658,74.0,74.0,1.0
974,11.719243,75.0,75.0,1.0
975,11.719243,76.0,76.0,1.0
976,11.846826,77.0,77.0,1.0
977,11.901505,78.0,78.0,1.0
978,11.755693,79.0,79.0,1.0
979,11.974408,80.0,80.0,1.0
980,12.247791,81.0,81.0,1.0
981,12.502958,82.0,82.0,1.0
982,12.375376,83.0,83.0,1.0
983,12.411834,84.0,84.0,1.0
984,12.193113,85.0,85.0,1.0
985,12.120214,86.0,86.0,1.0
986,11.901505,87.0,87.0,1.0
987,11.79215,88.0,88.0,1.0
988,11.974408,89.0,89.0,1.0
989,12.120214,90.0,90.0,1.0
990,12.4027,91.0,91.0,1.0
991,12.211343,92.0,92.0,1.0
992,12.995055,93.0,93.0,1.0
993,12.92215,94.0,94.0,1.0
994,12.995055,95.0,95.0,1.0
995,12.776344,96.0,96.0,1.0
996,12.630535,97.0,97.0,1.0
997,12.539402,98.0,98.0,1.0
998,12.539402,99.0,99.0,1.0
999,12.979503,100.0,100.0,1.0
1000,12.778134,1.0,1.0,1.0
1001,12.448607,2.0,2.0,1.0
1002,12.448607,3.0,3.0,1.0
1003,12.283846,4.0,4.0,1.0
1004,12.045855,5.0,5.0,1.0
1005,12.045855,6.0,6.0,1.0
1006,11.826174,7.0,7.0,1.0
1007,11.936018,8.0,8.0,1.0
1008,11.643107,9.0,9.0,1.0
1009,11.679721,10.0,10.0,1.0
1010,11.716331,11.0,11.0,1.0
1011,12.155694,12.0,12.0,1.0
1012,12.155694,13.0,13.0,1.0
1013,12.35707,14.0,14.0,1.0
1014,12.521837,15.0,15.0,1.0
1015,12.576755,16.0,16.0,1.0
1016,12.302147,17.0,17.0,1.0
1017,11.844482,18.0,18.0,1.0
1018,11.771251,19.0,19.0,1.0
1019,11.588188,20.0,20.0,1.0
1020,11.881093,21.0,21.0,1.0
1021,11.990936,22.0,22.0,1.0
1022,11.771251,23.0,23.0,1.0
1023,11.771251,24.0,24.0,1.0
1024,11.954322,25.0,25.0,1.0
1025,11.990936,26.0,26.0,1.0
1026,11.771251,27.0,27.0,1.0
1027,12.247233,28.0,28.0,1.0
1028,12.320456,29.0,29.0,1.0
1029,12.192315,30.0,30.0,1.0
1030,11.990936,31.0,31.0,1.0
1031,12.265537,32.0,32.0,1.0
1032,12.668287,33.0,33.0,1.0
1033,12.466916,34.0,34.0,1.0
1034,12.613371,35.0,35.0,1.0
1035,12.819313,36.0,36.0,1.0
1036,12.668287,37.0,37.0,1.0
1037,12.50353,38.0,38.0,1.0
1038,12.411995,39.0,39.0,1.0
1039,12.649983,40.0,40.0,1.0
1040,12.924584,41.0,41.0,1.0
1041,13.162569,42.0,42.0,1.0
1042,13.144262,43.0,43.0,1.0
1043,12.961195,44.0,44.0,1.0
1044,12.887968,45.0,45.0,1.0
1045,14.059602,46.0,46.0,1.0
1046,12.961195,47.0,47.0,1.0
1047,12.741514,48.0,48.0,1.0
1048,12.869664,49.0,49.0,1.0
1049,13.473789,50.0,50.0,1.0
1050,14.206058,51.0,51.0,1.0
1051,14.059602,52.0,52.0,1.0
1052,13.620243,53.0,53.0,1.0
1053,13.693467,54.0,54.0,1.0
1054,13.675159,55.0,55.0,1.0
1055,13.931453,56.0,56.0,1.0
1056,14.041291,57.0,57.0,1.0
1057,14.132828,58.0,58.0,1.0
1058,13.876538,59.0,59.0,1.0
1059,13.949764,60.0,60.0,1.0
1060,14.041291,61.0,61.0,1.0
1061,13.968071,62.0,62.0,1.0
1062,14.370811,63.0,63.0,1.0
1063,14.720735,64.0,64.0,1.0
1064,14.628845,65.0,65.0,1.0
1065,14.775865,66.0,66.0,1.0
1066,14.830999,67.0,67.0,1.0
1067,15.143428,68.0,68.0,1.0
1068,14.996399,69.0,69.0,1.0
1069,14.334799,70.0,70.0,1.0
1070,14.353175,71.0,71.0,1.0
1071,14.500196,72.0,72.0,1.0
1072,14.481822,73.0,73.0,1.0
1073,15.125047,74.0,74.0,1.0
1074,15.014776,75.0,75.0,1.0
1075,15.198561,76.0,76.0,1.0
1076,15.878545,77.0,77.0,1.0
1077,15.529359,78.0,78.0,1.0
1078,15.547736,79.0,79.0,1.0
1079,15.73152,80.0,80.0,1.0
1080,15.510984,81.0,81.0,1.0
1081,15.474235,82.0,82.0,1.0
1082,15.382338,83.0,83.0,1.0
1083,15.437478,84.0,84.0,1.0
1084,15.400709,85.0,85.0,1.0
1085,15.455852,86.0,86.0,1.0
1086,15.069918,87.0,87.0,1.0
1087,14.959648,88.0,88.0,1.0
1088,15.658012,89.0,89.0,1.0
1089,15.547736,90.0,90.0,1.0
1090,15.327205,91.0,91.0,1.0
1091,15.492607,92.0,92.0,1.0
1092,15.841788,93.0,93.0,1.0
1093,15.749895,94.0,94.0,1.0
1094,15.602872,95.0,95.0,1.0
1095,15.584497,96.0,96.0,1.0
1096,16.099081,97.0,97.0,1.0
1097,16.393129,98.0,98.0,1.0
1098,16.190969,99.0,99.0,1.0
1099,15.547736,100.0,100.0,1.0
1100,15.896918,1.0,1.0,1.0
1101,15.80503,2.0,2.0,1.0
1102,15.051536,3.0,3.0,1.0
1103,15.014776,4.0,4.0,1.0
1104,14.610465,5.0,5.0,1.0
1105,14.720735,6.0,6.0,1.0
1106,14.757489,7.0,7.0,1.0
1107,15.23531,8.0,8.0,1.0
1108,14.151019,9.0,9.0,1.0
1109,13.765079,10.0,10.0,1.0
1110,14.573712,11.0,11.0,1.0
1111,14.794239,12.0,12.0,1.0
1112,14.353175,13.0,13.0,1.0
1113,14.151019,14.0,14.0,1.0
1114,13.930481,15.0,15.0,1.0
1115,14.169393,16.0,16.0,1.0
1116,14.279656,17.0,17.0,1.0
1117,14.261284,18.0,18.0,1.0
1118,14.242908,19.0,19.0,1.0
1119,14.151019,20.0,20.0,1.0
1120,13.83859,21.0,21.0,1.0
1121,12.570505,22.0,22.0,1.0
1122,12.644024,23.0,23.0,1.0
1123,12.515378,24.0,24.0,1.0
1124,12.791048,25.0,25.0,1.0
1125,12.570281,26.0,26.0,1.0
1126,12.422611,27.0,27.0,1.0
1127,12.865623,28.0,28.0,1.0
1128,13.290171,29.0,29.0,1.0
1129,13.068666,30.0,30.0,1.0
1130,13.308625,31.0,31.0,1.0
1131,13.013291,32.0,32.0,1.0
1132,13.050208,33.0,33.0,1.0
1133,12.994829,34.0,34.0,1.0
1134,12.773327,35.0,35.0,1.0
1135,13.474759,36.0,36.0,1.0
1136,13.640878,37.0,37.0,1.0
1137,13.423064,38.0,38.0,1.0
1138,13.304927,39.0,39.0,1.0
1139,13.248823,40.0,40.0,1.0
1140,13.585504,41.0,41.0,1.0
1141,13.440785,42.0,42.0,1.0
1142,13.682971,43.0,43.0,1.0
1143,13.931048,44.0,44.0,1.0
1144,14.046229,45.0,45.0,1.0
1145,14.261827,46.0,46.0,1.0
1146,14.294312,47.0,47.0,1.0
1147,14.619185,48.0,48.0,1.0
1148,14.075758,49.0,49.0,1.0
1149,14.001934,50.0,50.0,1.0
1150,14.161418,51.0,51.0,1.0
1151,14.323849,52.0,52.0,1.0
1152,14.374056,53.0,53.0,1.0
1153,14.766851,54.0,54.0,1.0
1154,14.75209,55.0,55.0,1.0
1155,14.441983,56.0,56.0,1.0
1156,14.530586,57.0,57.0,1.0
1157,14.359287,58.0,58.0,1.0
1158,14.468565,59.0,59.0,1.0
1159,14.716643,60.0,60.0,1.0
1160,14.672347,61.0,61.0,1.0
1161,14.462656,62.0,62.0,1.0
1162,14.182091,63.0,63.0,1.0
1163,13.919234,64.0,64.0,1.0
1164,14.323849,65.0,65.0,1.0
1165,14.105298,66.0,66.0,1.0
1166,13.936957,67.0,67.0,1.0
1167,14.140735,68.0,68.0,1.0
1168,13.668199,69.0,69.0,1.0
1169,13.668199,70.0,70.0,1.0
1170,13.290171,71.0,71.0,1.0
1171,13.216334,72.0,72.0,1.0
1172,12.788092,73.0,73.0,1.0
1173,12.994829,74.0,74.0,1.0
1174,12.841255,75.0,75.0,1.0
1175,12.841255,76.0,76.0,1.0
1176,13.068666,77.0,77.0,1.0
1177,13.225193,78.0,78.0,1.0
1178,13.446694,79.0,79.0,1.0
1179,13.733175,80.0,80.0,1.0
1180,13.936957,81.0,81.0,1.0
1181,13.703634,82.0,82.0,1.0
1182,13.266541,83.0,83.0,1.0
1183,13.417162,84.0,84.0,1.0
1184,13.910377,85.0,85.0,1.0
1185,13.963532,86.0,86.0,1.0
1186,14.300225,87.0,87.0,1.0
1187,14.300225,88.0,88.0,1.0
1188,13.938338,89.0,89.0,1.0
1189,13.546797,90.0,90.0,1.0
1190,13.804858,91.0,91.0,1.0
1191,13.970966,92.0,92.0,1.0
1192,13.908678,93.0,93.0,1.0
1193,13.561627,94.0,94.0,1.0
1194,13.374755,95.0,95.0,1.0
1195,13.211618,96.0,96.0,1.0
1196,13.178986,97.0,97.0,1.0
1197,13.499335,98.0,98.0,1.0
1198,13.306533,99.0,99.0,1.0
1199,13.638748,100.0,100.0,1.0
1200,13.757398,1.0,1.0,1.0
1201,13.585361,2.0,2.0,1.0
1202,13.457805,3.0,3.0,1.0
1203,13.588326,4.0,4.0,1.0
1204,13.819691,5.0,5.0,1.0
1205,13.941301,6.0,6.0,1.0
1206,14.148939,7.0,7.0,1.0
1207,14.344718,8.0,8.0,1.0
1208,14.26759,9.0,9.0,1.0
1209,14.611674,10.0,10.0,1.0
1210,14.786678,11.0,11.0,1.0
1211,15.276111,12.0,12.0,1.0
1212,15.958346,13.0,13.0,1.0
1213,15.928683,14.0,14.0,1.0
1214,15.72698,15.0,15.0,1.0
1215,15.798168,16.0,16.0,1.0
1216,15.706218,17.0,17.0,1.0
1217,15.691383,18.0,18.0,1.0
1218,15.406629,19.0,19.0,1.0
1219,15.246448,20.0,20.0,1.0
1220,15.231617,21.0,21.0,1.0
1221,15.270178,22.0,22.0,1.0
1222,15.418489,23.0,23.0,1.0
1223,15.311717,24.0,24.0,1.0
1224,15.376968,25.0,25.0,1.0
1225,15.676555,26.0,26.0,1.0
1226,15.335442,27.0,27.0,1.0
1227,15.320603,28.0,28.0,1.0
1228,15.282043,29.0,29.0,1.0
1229,14.946861,30.0,30.0,1.0
1230,15.044748,31.0,31.0,1.0
1231,15.062542,32.0,32.0,1.0
1232,14.979485,33.0,33.0,1.0
1233,14.997281,34.0,34.0,1.0
1234,15.157461,35.0,35.0,1.0
1235,15.210857,36.0,36.0,1.0
1236,15.498576,37.0,37.0,1.0
1237,15.721052,38.0,38.0,1.0
1238,15.430361,39.0,39.0,1.0
1239,15.382891,40.0,40.0,1.0
1240,15.267214,41.0,41.0,1.0
1241,14.831175,42.0,42.0,1.0
1242,15.01212,43.0,43.0,1.0
1243,14.237929,44.0,44.0,1.0
1244,14.644306,45.0,45.0,1.0
1245,14.61464,46.0,46.0,1.0
1246,14.516752,47.0,47.0,1.0
1247,14.033259,48.0,48.0,1.0
1248,14.208271,49.0,49.0,1.0
1249,14.356581,50.0,50.0,1.0
1250,14.949436,51.0,51.0,1.0
1251,14.597897,52.0,52.0,1.0
1252,14.776643,53.0,53.0,1.0
1253,14.821329,54.0,54.0,1.0
1254,14.940489,55.0,55.0,1.0
1255,15.357577,56.0,56.0,1.0
1256,15.372478,57.0,57.0,1.0
1257,15.575057,58.0,58.0,1.0
1258,15.315872,59.0,59.0,1.0
1259,15.27714,60.0,60.0,1.0
1260,15.342685,61.0,61.0,1.0
1261,15.446958,62.0,62.0,1.0
1262,15.354595,63.0,63.0,1.0
1263,15.578034,64.0,64.0,1.0
1264,15.965326,65.0,65.0,1.0
1265,15.819341,66.0,66.0,1.0
1266,15.491641,67.0,67.0,1.0
1267,15.569099,68.0,68.0,1.0
1268,15.40524,69.0,69.0,1.0
1269,15.66741,70.0,70.0,1.0
1270,15.452913,71.0,71.0,1.0
1271,15.363534,72.0,72.0,1.0
1272,15.575057,73.0,73.0,1.0
1273,15.655493,74.0,74.0,1.0
1274,15.578034,75.0,75.0,1.0
1275,15.834239,76.0,76.0,1.0
1276,15.78062,77.0,77.0,1.0
1277,15.578034,78.0,78.0,1.0
1278,15.786571,79.0,79.0,1.0
1279,15.7121,80.0,80.0,1.0
1280,15.774659,81.0,81.0,1.0
1281,15.578034,82.0,82.0,1.0
1282,15.640598,83.0,83.0,1.0
1283,15.50952,84.0,84.0,1.0
1284,15.312889,85.0,85.0,1.0
1285,15.193725,86.0,86.0,1.0
1286,14.991144,87.0,87.0,1.0
1287,14.806431,88.0,88.0,1.0
1288,15.074558,89.0,89.0,1.0
1289,15.381411,90.0,90.0,1.0
1290,14.883891,91.0,91.0,1.0
1291,14.568099,92.0,92.0,1.0
1292,14.755782,93.0,93.0,1.0
1293,15.053701,94.0,94.0,1.0
1294,15.017956,95.0,95.0,1.0
1295,14.776643,96.0,96.0,1.0
1296,14.445954,97.0,97.0,1.0
1297,14.016953,98.0,98.0,1.0
1298,14.076544,99.0,99.0,1.0
1299,14.434037,100.0,100.0,1.0
1300,14.866017,1.0,1.0,1.0
1301,15.19074,2.0,2.0,1.0
1302,15.446958,3.0,3.0,1.0
1303,15.726995,4.0,4.0,1.0
1304,15.908723,5.0,5.0,1.0
1305,15.327785,6.0,6.0,1.0
1306,15.390351,7.0,7.0,1.0
1307,15.485687,8.0,8.0,1.0
1308,15.423124,9.0,9.0,1.0
1309,15.202663,10.0,10.0,1.0
1310,15.685285,11.0,11.0,1.0
1311,15.260547,12.0,12.0,1.0
1312,15.526757,13.0,13.0,1.0
1313,15.852783,14.0,14.0,1.0
1314,15.996363,15.0,15.0,1.0
1315,15.918586,16.0,16.0,1.0
1316,15.721181,17.0,17.0,1.0
1317,15.867741,18.0,18.0,1.0
1318,16.325378,19.0,19.0,1.0
1319,16.110025,20.0,20.0,1.0
1320,16.22368,21.0,21.0,1.0
1321,16.316406,22.0,22.0,1.0
1322,16.241629,23.0,23.0,1.0
1323,16.160872,24.0,24.0,1.0
1324,16.086096,25.0,25.0,1.0
1325,15.846803,26.0,26.0,1.0
1326,16.127968,27.0,27.0,1.0
1327,16.286491,28.0,28.0,1.0
1328,16.092073,29.0,29.0,1.0
1329,16.226673,30.0,30.0,1.0
1330,16.068153,31.0,31.0,1.0
1331,16.011322,32.0,32.0,1.0
1332,15.912607,33.0,33.0,1.0
1333,16.035238,34.0,34.0,1.0
1334,15.888681,35.0,35.0,1.0
1335,15.607519,36.0,36.0,1.0
1336,15.822873,37.0,37.0,1.0
1337,15.56265,38.0,38.0,1.0
1338,15.592562,39.0,39.0,1.0
1339,15.834836,40.0,40.0,1.0
1340,16.077116,41.0,41.0,1.0
1341,16.136938,42.0,42.0,1.0
1342,16.166853,43.0,43.0,1.0
1343,16.086096,44.0,44.0,1.0
1344,16.17882,45.0,45.0,1.0
1345,16.316406,46.0,46.0,1.0
1346,16.451004,47.0,47.0,1.0
1347,16.588598,48.0,48.0,1.0
1348,16.477924,49.0,49.0,1.0
1349,16.498865,50.0,50.0,1.0
1350,16.427076,51.0,51.0,1.0
1351,16.49288,52.0,52.0,1.0
1352,16.600561,53.0,53.0,1.0
1353,16.193769,54.0,54.0,1.0
1354,15.864751,55.0,55.0,1.0
1355,15.909621,56.0,56.0,1.0
1356,16.27154,57.0,57.0,1.0
1357,16.151899,58.0,58.0,1.0
1358,16.107029,59.0,59.0,1.0
1359,16.397163,60.0,60.0,1.0
1360,16.630468,61.0,61.0,1.0
1361,16.926588,62.0,62.0,1.0
1362,16.887703,63.0,63.0,1.0
1363,16.980429,64.0,64.0,1.0
1364,16.899668,65.0,65.0,1.0
1365,16.893684,66.0,66.0,1.0
1366,16.675341,67.0,67.0,1.0
1367,16.702257,68.0,68.0,1.0
1368,16.717211,69.0,69.0,1.0
1369,16.687304,70.0,70.0,1.0
1370,16.570654,71.0,71.0,1.0
1371,16.462975,72.0,72.0,1.0
1372,16.373236,73.0,73.0,1.0
1373,16.522793,74.0,74.0,1.0
1374,16.778004,75.0,75.0,1.0
1375,16.781004,76.0,76.0,1.0
1376,16.74498,77.0,77.0,1.0
1377,16.964167,78.0,78.0,1.0
1378,17.234386,79.0,79.0,1.0
1379,17.237392,80.0,80.0,1.0
1380,17.258404,81.0,81.0,1.0
1381,17.231379,82.0,82.0,1.0
1382,17.216368,83.0,83.0,1.0
1383,17.18634,84.0,84.0,1.0
1384,17.06925,85.0,85.0,1.0
1385,16.880091,86.0,86.0,1.0
1386,16.958153,87.0,87.0,1.0
1387,17.324469,88.0,88.0,1.0
1388,17.246393,89.0,89.0,1.0
1389,16.997198,90.0,90.0,1.0
1390,17.114286,91.0,91.0,1.0
1391,16.790016,92.0,92.0,1.0
1392,16.687927,93.0,93.0,1.0
1393,16.600855,94.0,94.0,1.0
1394,16.717957,95.0,95.0,1.0
1395,16.853067,96.0,96.0,1.0
1396,16.805031,97.0,97.0,1.0
1397,16.8951,98.0,98.0,1.0
1398,17.216368,99.0,99.0,1.0
1399,16.991182,100.0,100.0,1.0
1400,17.288437,1.0,1.0,1.0
1401,17.159323,2.0,2.0,1.0
1402,17.297436,3.0,3.0,1.0
1403,17.045229,4.0,4.0,1.0
1404,16.961166,5.0,5.0,1.0
1405,16.931129,6.0,6.0,1.0
1406,16.979179,7.0,7.0,1.0
1407,17.261402,8.0,8.0,1.0
1408,17.225384,9.0,9.0,1.0
1409,16.519787,10.0,10.0,1.0
1410,16.820038,11.0,11.0,1.0
1411,16.318623,12.0,12.0,1.0
1412,16.240559,13.0,13.0,1.0
1413,16.414698,14.0,14.0,1.0
1414,16.570829,15.0,15.0,1.0
1415,16.663912,16.0,16.0,1.0
1416,16.465744,17.0,17.0,1.0
1417,16.216536,18.0,18.0,1.0
1418,16.066414,19.0,19.0,1.0
1419,16.027374,20.0,20.0,1.0
1420,15.552986,21.0,21.0,1.0
1421,15.721121,22.0,22.0,1.0
1422,16.123463,23.0,23.0,1.0
1423,15.73614,24.0,24.0,1.0
1424,15.865252,25.0,25.0,1.0
1425,15.586016,26.0,26.0,1.0
1426,15.79318,27.0,27.0,1.0
1427,15.985338,28.0,28.0,1.0
1428,16.0574,29.0,29.0,1.0
1429,15.898275,30.0,30.0,1.0
1430,15.85324,31.0,31.0,1.0
1431,15.586016,32.0,32.0,1.0
1432,15.598023,33.0,33.0,1.0
