Date,Open,High,Low,Close,Adj Close,Volume
2001-01-26,8.437500,8.437500,8.229167,8.291667,6.887328,58200
2001-01-29,8.322917,8.479167,8.229167,8.364583,6.947892,226800
2001-01-30,8.406250,8.520833,8.333333,8.364583,6.947892,158400
2001-01-31,8.395833,8.427083,8.125000,8.125000,6.748890,190200
2001-02-01,8.171866,8.171866,7.958333,8.166667,6.783501,106200
2001-02-02,8.239583,8.333333,8.104167,8.281250,6.878675,141000
2001-02-05,8.416667,8.520833,8.354167,8.479167,7.043071,25200
2001-02-06,8.500000,8.552083,8.500000,8.520833,7.077682,52200
2001-02-07,8.541667,9.062500,8.510417,8.979167,7.458388,417600
2001-02-08,8.885417,9.125000,8.708333,9.125000,7.579522,553200
2001-02-09,9.052083,9.187500,9.052083,9.125000,7.579522,507600
2001-02-12,8.984366,9.208333,8.791667,9.208333,7.648742,190800
2001-02-13,9.208333,9.208333,8.843750,8.927083,7.446528,120600
2001-02-14,9.153633,9.166667,8.906250,9.166667,7.646374,376800
2001-02-15,9.247383,9.458333,8.937500,9.447917,7.880985,509400
2001-02-16,9.328116,9.604167,9.322917,9.541667,7.959180,477000
2001-02-20,9.622383,9.622383,9.479167,9.593750,8.002624,981000
2001-02-21,9.492184,9.604167,9.250000,9.518217,7.939621,151800
2001-02-22,9.416667,9.489583,9.125000,9.375000,7.820157,99600
2001-02-23,9.166667,9.166667,8.854167,9.083333,7.576866,187200
2001-02-26,8.981767,9.427083,8.981767,9.395833,7.837534,142200
2001-02-27,9.455717,9.468750,9.229167,9.229167,7.698510,209400
2001-02-28,9.208333,9.322917,9.104167,9.322917,7.776711,92400
2001-03-01,9.208333,9.322917,8.989583,9.000000,7.507350,171600
2001-03-02,9.000000,9.208333,9.000000,9.062500,7.559485,242400
2001-03-05,9.104167,9.187500,9.104167,9.145833,7.628997,67800
2001-03-06,9.166667,9.166667,9.041667,9.145833,7.628997,48000
2001-03-07,9.156250,9.187500,9.075517,9.166667,7.646374,146400
2001-03-08,9.166667,9.250000,9.166667,9.166667,7.646374,270000
2001-03-09,9.166667,9.187500,9.083333,9.187500,7.663753,141600
2001-03-12,9.250000,9.250000,9.072917,9.135417,7.620308,114600
2001-03-13,9.125000,9.145833,8.937500,9.062500,7.559485,98400
2001-03-14,9.059883,9.062500,8.625000,8.635417,7.203234,87000
2001-03-15,8.812500,8.822917,8.625000,8.625000,7.194546,49200
2001-03-16,8.864583,8.927083,8.333333,8.375000,6.986008,130800
2001-03-19,8.390616,8.572917,8.390616,8.427083,7.029451,196800
2001-03-20,8.562500,8.562500,8.354167,8.458333,7.055520,169200
2001-03-21,8.330717,8.447917,8.169267,8.169267,6.814395,112800
2001-03-22,8.270833,8.270833,7.843750,8.000000,6.673202,178200
2001-03-23,7.877600,8.239583,7.877600,8.093750,6.751402,45600
2001-03-26,8.072917,8.312500,7.981767,8.239583,6.873048,137400
2001-03-27,8.281250,8.333333,8.187500,8.322917,6.942562,176400
2001-03-28,8.210934,8.291667,8.210934,8.250000,6.881738,235200
2001-03-29,8.187500,8.479167,8.187500,8.343750,6.959938,96000
2001-03-30,8.354167,8.583333,8.354167,8.562500,7.142411,255600
2001-04-02,8.416667,8.541667,8.406250,8.531250,7.116342,177000
2001-04-03,8.479167,8.500000,8.166667,8.375000,6.986008,100800
2001-04-04,8.375000,8.541667,8.177083,8.333333,6.951252,250800
2001-04-05,8.343750,8.583333,8.343750,8.583333,7.159786,66000
2001-04-06,8.437500,8.489583,8.208333,8.208333,6.846980,145200
2001-04-09,8.500000,8.550000,8.370000,8.498333,7.088885,156000
2001-04-10,8.301666,8.581667,8.301666,8.506667,7.095835,144000
2001-04-11,8.583333,8.666667,8.583333,8.666667,7.229302,315600
2001-04-12,8.543333,8.783334,8.543333,8.668333,7.230690,43200
2001-04-16,8.541667,8.640000,8.500000,8.540000,7.123641,105000
2001-04-17,8.730000,8.806666,8.561666,8.806666,7.346081,264600
2001-04-18,8.715000,9.081667,8.675000,8.833333,7.368326,145800
2001-04-19,8.750000,9.275000,8.750000,9.185000,7.661668,313200
2001-04-20,9.316667,10.333333,9.316667,10.333333,8.619550,1035600
2001-04-23,10.366667,11.000000,10.208333,10.841666,9.043576,478800
2001-04-24,10.766666,10.898334,10.583333,10.840000,9.042190,423000
2001-04-25,10.791667,11.333333,10.696667,11.200000,9.342483,1304400
2001-04-26,11.191667,11.536667,11.141666,11.536667,9.623310,591600
2001-04-27,11.358334,11.365000,10.958333,11.191667,9.335531,616200
2001-04-30,11.318334,11.583333,10.886666,10.918333,9.107532,826800
2001-05-01,10.833333,11.583333,10.631667,11.491667,9.585773,1018800
2001-05-02,11.423333,11.908334,11.423333,11.898334,9.924995,427200
2001-05-03,11.495000,11.666667,11.495000,11.651667,9.719235,343200
2001-05-04,11.331667,12.041667,11.308333,11.940000,9.959750,726000
2001-05-07,11.668333,11.835000,11.666667,11.816667,9.856874,477000
2001-05-08,11.751667,11.833333,11.750000,11.776667,9.823507,141600
2001-05-09,11.708333,12.081667,11.708333,12.000000,10.009798,381600
2001-05-10,11.985000,12.016666,11.833333,11.983334,9.995897,527400
2001-05-11,11.845000,11.866667,11.415000,11.646667,9.715067,286200
2001-05-14,11.671667,12.000000,11.671667,11.966666,9.981995,275400
2001-05-15,11.948334,12.183333,11.876667,12.166667,10.148827,755400
2001-05-16,12.083333,12.681666,12.083333,12.315000,10.305446,1461600
2001-05-17,12.333333,12.525000,12.133333,12.276667,10.273371,554400
2001-05-18,12.276667,12.525000,12.266666,12.433333,10.404469,476400
2001-05-21,12.418333,13.071667,12.341666,12.878333,10.776853,1070400
2001-05-22,13.010000,13.058333,12.583333,12.791667,10.704333,907200
2001-05-23,12.683333,12.733334,12.483334,12.526667,10.482577,181800
2001-05-24,12.453333,12.910000,12.418333,12.806666,10.716885,699600
2001-05-25,12.806666,12.806666,12.266666,12.631667,10.570441,397200
2001-05-29,12.620000,12.973333,12.533334,12.958333,10.843800,315000
2001-05-30,12.946667,13.101666,12.751667,12.970000,10.853563,609600
2001-05-31,12.675000,13.351666,12.533334,12.613334,10.555098,652200
2001-06-01,13.290000,13.563334,13.123333,13.481667,11.281743,1438800
2001-06-04,13.581667,13.650000,13.333333,13.416667,11.227345,1054800
2001-06-05,13.498333,14.458333,13.488334,13.823334,11.567650,735600
2001-06-06,14.081667,14.958333,13.593333,14.133333,11.827066,865200
2001-06-07,14.168333,15.166667,14.168333,14.651667,12.260819,934200
2001-06-08,14.956667,14.983334,14.550000,14.940000,12.502103,5144400
2001-06-11,14.756667,14.950000,14.516666,14.540000,12.167371,600000
2001-06-12,14.416667,14.541667,14.266666,14.325000,11.987460,372600
2001-06-13,14.433333,14.433333,14.083333,14.176666,11.863330,264600
2001-06-14,13.931666,14.273334,13.666667,13.668333,11.437943,460200
2001-06-15,13.616667,13.666667,12.333333,12.558333,10.509071,1833600
2001-06-18,12.383333,12.950000,12.166667,12.950000,10.836827,796200
2001-06-19,13.168333,13.796667,13.168333,13.791667,11.541156,928200
2001-06-20,13.431666,14.016666,13.431666,13.661667,11.432366,566400
2001-06-21,13.448334,13.846666,13.448334,13.775000,11.527205,600600
2001-06-22,13.750000,13.983334,13.593333,13.683333,11.450496,728400
2001-06-25,13.750000,13.776667,13.328333,13.366667,11.185507,534600
2001-06-26,13.330000,13.666667,13.245000,13.546667,11.336131,679800
2001-06-27,13.575000,13.818334,13.510000,13.643333,11.417027,196200
2001-06-28,13.806666,14.165000,13.508333,14.165000,11.853564,238800
2001-06-29,13.866667,14.308333,13.708333,14.058333,11.764305,422400
2001-07-02,13.991667,14.250000,13.583333,13.748333,11.504894,550800
2001-07-03,13.361667,13.850000,13.360000,13.833333,11.576022,222600
2001-07-05,13.871667,13.968333,13.625000,13.848333,11.588575,502800
2001-07-06,13.526667,13.843333,13.366667,13.561666,11.348683,191400
2001-07-09,13.846666,13.915000,13.558333,13.721666,11.482573,153600
2001-07-10,13.805000,13.908334,13.750000,13.816667,11.562076,480000
2001-07-11,13.883333,13.996667,13.656667,13.765000,11.518836,253200
2001-07-12,13.866667,14.140000,13.846666,14.140000,11.832644,298200
2001-07-13,14.001667,14.316667,14.001667,14.175000,11.861938,246600
2001-07-16,14.250000,14.475000,14.083333,14.218333,11.898196,433800
2001-07-17,14.250000,14.281667,13.666667,13.708333,11.471419,333600
2001-07-18,13.646667,13.676666,13.333333,13.500000,11.297075,264000
2001-07-19,13.610000,13.826667,13.503333,13.583333,11.366816,503400
2001-07-20,13.508333,13.566667,13.003333,13.166667,11.018137,597600
2001-07-23,13.021667,13.208333,12.445000,12.726666,10.649940,330600
2001-07-24,12.585000,12.755000,12.000000,12.233334,10.237108,616800
2001-07-25,12.213333,12.600000,11.916667,12.283334,10.278952,878400
2001-07-26,12.225000,12.400000,12.060000,12.280000,10.276160,256200
2001-07-27,11.986667,12.291667,11.958333,12.083333,10.111586,397200
2001-07-30,11.835000,12.626667,11.833333,12.328333,10.316603,553800
2001-07-31,12.458333,12.826667,12.198334,12.231667,10.235711,581400
2001-08-01,12.233334,12.960000,12.191667,12.596666,10.541152,508200
2001-08-02,12.333333,12.956667,12.333333,12.900000,10.794989,145200
2001-08-03,12.831667,13.166667,12.751667,13.090000,10.953981,268200
2001-08-06,13.140000,13.398334,12.921667,12.990000,10.870300,409200
2001-08-07,12.976666,13.000000,12.258333,12.676666,10.608095,370200
2001-08-08,12.533334,12.606667,11.730000,11.833333,9.902377,438000
2001-08-09,11.875000,11.966666,11.813334,11.833333,9.902377,586800
2001-08-10,11.883333,12.600000,11.825000,12.553333,10.504889,831000
2001-08-13,12.546667,12.713333,12.076667,12.383333,10.362634,539400
2001-08-14,12.096666,12.481667,12.041667,12.108334,10.132504,220800
2001-08-15,12.198334,12.350000,11.936666,12.133333,10.153425,204600
2001-08-16,12.133333,12.228333,11.991667,12.001667,10.043244,114000
2001-08-17,12.130000,12.130000,11.833333,11.896667,9.987694,135000
2001-08-20,12.076667,12.076667,11.755000,12.053333,10.119217,84600
2001-08-21,12.165000,12.325000,12.135000,12.238334,10.274531,186600
2001-08-22,12.191667,12.265000,12.125000,12.245000,10.280130,179400
2001-08-23,12.151667,12.300000,12.075000,12.241667,10.277335,523800
2001-08-24,12.258333,12.416667,12.210000,12.330000,10.351496,117000
2001-08-27,12.316667,12.415000,12.285000,12.300000,10.326304,237000
2001-08-28,12.498333,12.500000,11.791667,11.836667,9.937323,118200
2001-08-29,11.765000,11.998333,11.750000,11.826667,9.928926,148800
2001-08-30,12.003333,12.075000,11.508333,11.916667,10.004483,136200
2001-08-31,12.165000,12.166667,11.901667,11.991667,10.067452,183000
2001-09-04,11.958333,12.166667,11.825000,12.023334,10.094036,181800
2001-09-05,11.970000,12.291667,11.970000,12.070000,10.133215,155400
2001-09-06,12.111667,12.255000,11.980000,12.043333,10.110820,127200
2001-09-07,12.043333,12.153334,11.966666,12.048333,10.115024,215400
2001-09-10,12.003333,12.316667,12.003333,12.248333,10.282932,465000
2001-09-17,12.298333,12.300000,10.936666,10.936666,9.181738,1563600
2001-09-18,10.961667,11.166667,9.975000,10.118333,8.494712,432600
2001-09-19,10.243333,10.243333,7.585000,7.825000,6.569378,1232400
2001-09-20,7.666667,8.501667,7.010000,7.775000,6.527400,650400
2001-09-21,7.251667,8.083333,7.101666,8.000000,6.716298,861000
2001-09-24,8.166667,8.541667,7.875000,8.220000,6.900994,318000
2001-09-25,8.233334,8.668333,7.690000,8.300000,6.968158,436800
2001-09-26,8.325000,8.358334,8.050000,8.208333,6.891201,516600
2001-09-27,8.221666,8.248333,7.783333,8.041667,6.751278,107400
2001-09-28,8.336667,8.383333,7.916667,8.075000,6.779262,478200
2001-10-01,8.001667,8.263333,7.838333,8.166667,6.856219,525000
2001-10-02,8.213333,8.916667,8.166667,8.900000,7.471882,600000
2001-10-03,9.188334,9.833333,8.988334,9.833333,8.255445,755400
2001-10-04,9.931666,9.991667,8.866667,9.258333,7.772714,601800
2001-10-05,9.018333,9.391666,8.725000,9.260000,7.774112,213600
2001-10-08,9.365000,9.365000,8.975000,9.198334,7.722340,211800
2001-10-09,9.425000,9.500000,9.091666,9.166667,7.695758,175800
2001-10-10,9.208333,9.610000,9.150000,9.541667,8.010583,305400
2001-10-11,9.610000,9.883333,9.500000,9.833333,8.255445,262800
2001-10-12,9.291667,9.545000,9.156667,9.466666,7.947617,446400
2001-10-15,9.385000,9.468333,9.250000,9.433333,7.919634,420000
2001-10-16,9.445000,9.445000,9.316667,9.363334,7.860867,253800
2001-10-17,9.393333,9.393333,9.008333,9.066667,7.611804,343200
2001-10-18,9.098333,9.098333,8.966666,9.020000,7.572625,250200
2001-10-19,9.031667,9.360000,9.025000,9.293333,7.802096,219600
2001-10-22,9.176666,9.300000,9.121667,9.298333,7.806295,76200
2001-10-23,9.316667,9.316667,9.136666,9.136666,7.670571,184200
2001-10-24,9.130000,9.130000,8.675000,8.723333,7.323561,403200
2001-10-25,8.656667,8.923333,8.211667,8.710000,7.312366,287400
2001-10-26,8.521667,8.791667,8.520000,8.660000,7.270391,385800
2001-10-29,8.638333,8.746667,8.200000,8.336667,6.998941,212400
2001-10-30,8.300000,8.403334,8.080000,8.113334,6.811444,543000
2001-10-31,8.125000,8.273334,7.858333,7.860000,6.598761,675000
2001-11-01,7.950000,8.116667,7.750000,8.048333,6.756874,393000
2001-11-02,8.053333,8.405000,7.796667,8.275000,6.947169,246000
2001-11-05,8.598333,8.600000,8.203333,8.238334,6.916388,519600
2001-11-06,8.185000,8.416667,8.183333,8.358334,7.017129,60000
2001-11-07,8.266666,8.293333,8.140000,8.250000,6.926182,281400
2001-11-08,8.135000,8.416667,8.133333,8.351666,7.011532,506400
2001-11-09,8.463333,8.463333,8.291667,8.293333,6.962560,308400
2001-11-12,8.200000,8.380000,8.150000,8.180000,6.867413,235200
2001-11-13,8.366667,8.500000,8.278334,8.280000,6.951366,693000
2001-11-14,8.268333,8.366667,8.191667,8.266666,6.940172,190200
2001-11-15,8.291667,8.291667,8.078333,8.078333,6.814068,195000
2001-11-16,8.285000,8.286667,7.958333,8.110000,6.840778,117600
2001-11-19,8.276667,8.276667,8.103333,8.175000,6.895606,109200
2001-11-20,8.325000,8.330000,8.166667,8.188334,6.906853,349200
2001-11-21,8.261666,8.361667,8.045000,8.045000,6.785951,159000
2001-11-23,8.026667,8.216666,8.026667,8.176666,6.897009,17400
2001-11-26,8.175000,8.175000,7.916667,7.995000,6.743777,187800
2001-11-27,8.006667,8.500000,7.963333,8.333333,7.029159,750600
2001-11-28,8.338333,8.425000,8.258333,8.413333,7.096640,204000
2001-11-29,8.370000,8.441667,8.325000,8.441667,7.120539,392400
2001-11-30,8.333333,8.691667,8.333333,8.603333,7.256906,321000
2001-12-03,8.501667,8.668333,8.425000,8.500000,7.169743,270600
2001-12-04,8.631667,8.771667,8.500000,8.606667,7.259716,360000
2001-12-05,8.775000,9.088333,8.775000,9.000000,7.591492,384000
2001-12-06,8.918333,9.121667,8.856667,9.026667,7.613987,225000
2001-12-07,9.150000,9.378333,9.025000,9.313334,7.855793,225600
2001-12-10,9.225000,9.316667,8.721666,9.048333,7.632261,483000
2001-12-11,8.936666,9.218333,8.840000,9.125000,7.696927,182400
2001-12-12,9.165000,9.495000,9.048333,9.050000,7.633668,568200
2001-12-13,9.050000,9.218333,8.833333,8.833333,7.450909,289800
2001-12-14,9.083333,9.165000,9.000000,9.003333,7.594304,277800
2001-12-17,9.000000,9.450000,9.000000,9.450000,7.971063,573000
2001-12-18,9.458333,10.016666,9.250000,9.988334,8.425153,388200
2001-12-19,9.925000,9.970000,9.623333,9.730000,8.207241,252000
2001-12-20,9.666667,9.948334,9.500000,9.566667,8.069475,332400
2001-12-21,9.726666,9.948334,9.475000,9.845000,8.304251,1572000
2001-12-24,9.833333,9.875000,9.723333,9.766666,8.238177,207600
2001-12-26,9.850000,9.875000,9.705000,9.825000,8.287379,256800
2001-12-27,9.783334,9.853333,9.693334,9.800000,8.266292,157800
2001-12-28,9.698334,9.815000,9.305000,9.573334,8.075100,404400
2001-12-31,9.623333,9.848333,9.531667,9.708333,8.188970,220800
2002-01-02,9.713333,10.150000,9.616667,10.113334,8.530590,333000
2002-01-03,10.041667,10.110000,9.810000,10.060000,8.485600,250800
2002-01-04,9.926666,10.400000,9.926666,10.300000,8.688039,235800
2002-01-07,10.253333,10.408334,10.128333,10.203333,8.606503,343800
2002-01-08,10.275000,10.425000,9.855000,9.958333,8.399849,364800
2002-01-09,9.928333,10.100000,9.708333,9.708333,8.188970,304800
2002-01-10,9.708333,10.011666,9.666667,9.830000,8.291597,129600
2002-01-11,9.823334,9.848333,9.745000,9.841666,8.301438,184200
2002-01-14,9.925000,9.925000,9.505000,9.798333,8.264884,145200
2002-01-15,9.541667,9.750000,9.538333,9.750000,8.224116,120600
2002-01-16,9.738334,9.738334,9.375000,9.483334,7.999181,256200
2002-01-17,9.466666,9.583333,9.403334,9.506667,8.018864,121200
2002-01-18,9.500000,9.575000,9.311666,9.416667,7.942948,132000
2002-01-22,9.456667,9.475000,9.195000,9.291667,7.837512,214200
2002-01-23,9.185000,9.263333,8.916667,9.095000,7.671625,208200
2002-01-24,8.983334,9.316667,8.983334,9.083333,7.661782,225000
2002-01-25,9.133333,9.180000,8.983334,9.070000,7.650538,172200
2002-01-28,9.266666,9.333333,8.983334,9.161667,7.727859,150600
2002-01-29,9.163333,9.166667,9.016666,9.043333,7.628044,150600
2002-01-30,9.040000,9.333333,8.991667,9.246667,7.799554,219000
2002-01-31,9.350000,9.350000,9.000000,9.088333,7.666003,1165200
2002-02-01,9.068334,9.291667,9.068334,9.248333,7.800959,163200
2002-02-04,9.158334,9.216666,9.066667,9.148334,7.716610,151800
2002-02-05,9.111667,9.146667,9.058333,9.100000,7.675841,110400
2002-02-06,9.063334,9.166667,8.958333,9.075000,7.654757,951600
2002-02-07,9.000000,9.075000,8.975000,9.005000,7.595710,234000
2002-02-08,8.970000,9.363334,8.918333,9.323334,7.864223,711600
2002-02-11,9.375000,9.375000,9.091666,9.151667,7.719425,131400
2002-02-12,9.111667,9.238334,9.111667,9.236667,7.791120,232200
2002-02-13,9.236667,9.416667,9.215000,9.416667,7.976481,325800
2002-02-14,9.433333,9.433333,9.091666,9.110000,7.716722,134400
2002-02-15,9.371667,9.371667,9.046667,9.233334,7.821190,133200
2002-02-19,9.231667,9.340000,9.131667,9.310000,7.886128,150600
2002-02-20,9.226666,9.285000,9.083333,9.240000,7.826836,224400
2002-02-21,9.236667,9.291667,9.233334,9.263333,7.846599,310200
2002-02-22,9.265000,9.366667,9.053333,9.231667,7.819773,439200
2002-02-25,9.250000,9.316667,9.203333,9.300000,7.877657,262800
2002-02-26,9.296667,9.408334,9.296667,9.393333,7.956720,588600
2002-02-27,9.376667,9.650000,9.375000,9.478333,8.028718,388200
2002-02-28,9.483334,9.635000,9.375000,9.635000,8.161425,222000
2002-03-01,9.583333,9.583333,9.291667,9.391666,7.955304,496200
2002-03-04,9.398334,10.225000,9.338333,10.025000,8.491782,345600
2002-03-05,10.000000,10.455000,9.841666,10.150000,8.597659,512400
2002-03-06,10.323334,10.368333,10.008333,10.365000,8.779779,265800
2002-03-07,10.316667,10.601666,10.205000,10.570000,8.953425,309000
2002-03-08,10.611667,10.831667,10.580000,10.770000,9.122838,573000
2002-03-11,10.831667,10.840000,10.640000,10.790000,9.139778,55200
2002-03-12,10.623333,10.758333,10.573334,10.596666,8.976012,148200
2002-03-13,10.558333,10.821667,10.500000,10.733334,9.091778,429000
2002-03-14,10.566667,10.758333,10.538333,10.581667,8.963309,492600
2002-03-15,10.441667,10.568334,9.905000,10.408334,8.816483,601200
2002-03-18,10.583333,11.315000,10.581667,11.116667,9.416488,354600
2002-03-19,11.178333,11.271667,11.106667,11.205000,9.491310,204000
2002-03-20,11.195000,11.215000,11.041667,11.136666,9.433425,165000
2002-03-21,11.173333,11.483334,11.158334,11.470000,9.715781,892800
2002-03-22,11.371667,12.128333,11.371667,11.816667,10.009426,726000
2002-03-25,11.861667,11.890000,11.513333,11.573334,9.803308,351600
2002-03-26,11.500000,11.636666,11.500000,11.625000,9.847075,133800
2002-03-27,11.528334,11.666667,11.528334,11.600000,9.825898,324600
2002-03-28,11.558333,11.623333,11.435000,11.466666,9.712955,210600
2002-04-01,11.400000,11.445000,11.010000,11.220000,9.504010,214200
2002-04-02,11.250000,11.333333,11.083333,11.193334,9.481426,303000
2002-04-03,11.311666,11.316667,11.000000,11.050000,9.360015,193200
2002-04-04,11.050000,11.181666,11.041667,11.083333,9.388247,163800
2002-04-05,11.106667,11.168333,10.955000,11.008333,9.324718,144600
2002-04-08,10.975000,11.008333,10.860000,10.925000,9.254132,310200
2002-04-09,10.970000,11.811666,10.926666,11.786667,9.984015,382200
2002-04-10,11.670000,12.216666,11.570000,12.213333,10.345430,282000
2002-04-11,11.915000,12.441667,11.915000,12.148334,10.290366,349200
2002-04-12,12.241667,12.298333,11.958333,12.110000,10.257898,255000
2002-04-15,11.900000,11.996667,11.585000,11.683333,9.896488,277800
2002-04-16,11.593333,12.166667,11.593333,12.116667,10.263546,339000
2002-04-17,12.083333,12.186666,12.000000,12.025000,10.185899,169800
2002-04-18,12.183333,12.186666,11.650000,11.666667,9.882365,450600
2002-04-19,11.643333,11.863334,11.516666,11.615000,9.838604,210000
2002-04-22,11.615000,11.988334,11.500000,11.731667,9.937428,160200
2002-04-23,11.676666,11.881667,11.313334,11.458333,9.705895,624600
2002-04-24,11.400000,12.060000,11.400000,11.816667,10.009426,339600
2002-04-25,11.816667,11.980000,11.533334,11.735000,9.940250,303000
2002-04-26,11.526667,11.708333,11.500000,11.586667,9.814605,137400
2002-04-29,11.566667,11.758333,11.380000,11.380000,9.639543,148800
2002-04-30,11.460000,11.666667,11.300000,11.471666,9.717190,306600
2002-05-01,11.413333,12.060000,11.226666,12.000000,10.164721,447600
2002-05-02,12.068334,12.200000,11.771667,12.128333,10.273430,241800
2002-05-03,11.890000,12.416667,11.833333,12.416667,10.517663,298800
2002-05-06,12.166667,12.431666,11.833333,12.046667,10.204250,244800
2002-05-07,12.085000,12.105000,11.833333,12.030000,10.190131,361800
2002-05-08,11.998333,12.100000,11.726666,11.800000,9.995307,231600
2002-05-09,11.840000,11.885000,11.255000,11.318334,9.587308,550800
2002-05-10,11.553333,11.553333,11.165000,11.165000,9.457422,181800
2002-05-13,11.306666,11.540000,11.216666,11.296667,9.568952,180600
2002-05-14,11.580000,11.660000,11.258333,11.391666,9.649426,353400
2002-05-15,11.456667,11.613334,11.251667,11.536667,9.772247,222000
2002-05-16,11.393333,11.408334,11.266666,11.376667,9.669266,185400
2002-05-17,11.431666,11.431666,11.125000,11.141666,9.469531,100800
2002-05-20,11.141666,11.230000,10.758333,10.803333,9.181978,336000
2002-05-21,10.953333,10.953333,10.510000,10.516666,8.938336,299400
2002-05-22,10.493333,10.643333,10.228333,10.388333,8.829260,424200
2002-05-23,10.355000,10.416667,10.290000,10.398334,8.837756,207000
2002-05-24,10.411667,10.416667,10.126667,10.210000,8.677691,275400
2002-05-28,10.131667,10.393333,10.125000,10.251667,8.713105,223800
2002-05-29,10.168333,10.316667,10.126667,10.208333,8.676272,157200
2002-05-30,10.250000,10.391666,10.043333,10.155000,8.630942,119400
2002-05-31,10.045000,10.216666,10.045000,10.053333,8.544538,199800
2002-06-03,10.058333,10.066667,9.673333,9.683333,8.230068,292200
2002-06-04,9.683333,9.880000,9.648334,9.836667,8.360386,172800
2002-06-05,9.655000,9.870000,9.351666,9.428333,8.013336,212400
2002-06-06,9.351666,9.466666,9.220000,9.375000,7.968009,217200
2002-06-07,9.250000,9.575000,9.250000,9.408334,7.996336,197400
2002-06-10,9.583333,9.631667,9.321667,9.356667,7.952423,190200
2002-06-11,9.356667,9.508333,9.113334,9.130000,7.759774,114000
2002-06-12,9.108334,9.468333,9.066667,9.261666,7.871686,202800
2002-06-13,9.420000,9.738334,9.210000,9.500000,8.074244,320400
2002-06-14,9.553333,9.553333,9.321667,9.391666,7.982171,245400
2002-06-17,9.333333,9.715000,9.333333,9.616667,8.173407,154800
2002-06-18,9.676666,9.996667,9.583333,9.811666,8.339138,132600
2002-06-19,9.925000,10.103333,9.591666,9.685000,8.231483,211200
2002-06-20,9.841666,9.960000,9.583333,9.758333,8.293809,156600
2002-06-21,9.766666,10.050000,9.763333,9.901667,8.415632,330000
2002-06-24,9.923333,10.041667,9.736667,9.736667,8.275393,139200
2002-06-25,10.026667,10.083333,9.558333,9.595000,8.154990,214200
2002-06-26,9.583333,10.063334,9.458333,9.968333,8.472293,263400
2002-06-27,10.100000,10.135000,9.666667,9.791667,8.322144,198000
2002-06-28,9.850000,10.145000,9.666667,9.853333,8.374553,436200
2002-07-01,9.900000,10.036667,9.333333,9.376667,7.969421,221400
2002-07-02,9.333333,9.596666,9.316667,9.406667,7.994920,177600
2002-07-03,9.393333,9.633333,8.880000,8.966666,7.620955,205800
2002-07-05,9.000000,9.391666,9.000000,9.366667,7.960923,91800
2002-07-08,9.333333,9.495000,9.295000,9.296667,7.901432,257400
2002-07-09,9.373333,9.426666,9.211667,9.250000,7.861769,217200
2002-07-10,9.225000,9.361667,9.225000,9.255000,7.866017,204600
2002-07-11,9.223333,9.468333,9.181666,9.300000,7.904263,249600
2002-07-12,9.210000,9.408334,9.210000,9.316667,7.918428,121800
2002-07-15,9.283334,9.305000,8.991667,9.000000,7.649286,167400
2002-07-16,9.038333,9.316667,9.038333,9.088333,7.724361,88800
2002-07-17,9.313334,9.326667,8.933333,9.015000,7.662036,253800
2002-07-18,9.213333,9.213333,8.996667,9.000000,7.649286,133200
2002-07-19,9.000000,9.166667,8.700000,8.716666,7.408475,201600
2002-07-22,8.675000,8.790000,8.383333,8.535000,7.254074,162600
2002-07-23,8.648334,8.648334,8.336667,8.350000,7.096839,147600
2002-07-24,8.383333,9.000000,8.086667,8.998333,7.647870,327000
2002-07-25,8.666667,8.733334,8.450000,8.505000,7.228576,719400
2002-07-26,8.555000,8.776667,8.501667,8.676666,7.374478,85800
2002-07-29,8.608334,8.846666,8.608334,8.723333,7.414143,275400
2002-07-30,8.758333,8.858334,8.633333,8.708333,7.401395,735600
2002-07-31,8.621667,8.876667,8.526667,8.526667,7.246989,372000
2002-08-01,8.525000,8.808333,8.500000,8.570000,7.283818,327000
2002-08-02,8.623333,8.693334,8.120000,8.138333,6.916937,434400
2002-08-05,8.140000,8.366667,8.140000,8.333333,7.082675,145800
2002-08-06,8.370000,8.438334,8.221666,8.341666,7.089755,274200
2002-08-07,8.348333,8.535000,8.291667,8.338333,7.086922,334200
2002-08-08,8.340000,8.475000,8.253333,8.290000,7.045843,358200
2002-08-09,8.423333,8.425000,8.291667,8.291667,7.047262,160800
2002-08-12,8.390000,8.390000,8.288333,8.326667,7.077007,177600
2002-08-13,8.333333,8.350000,8.191667,8.195000,6.965100,283800
2002-08-14,8.203333,8.203333,7.888333,8.151667,6.928271,388200
2002-08-15,8.205000,8.225000,7.876667,7.941667,6.749786,205200
2002-08-16,7.933333,8.175000,7.933333,8.141666,6.953772,220800
2002-08-19,8.156667,8.158334,8.001667,8.050000,6.875479,536400
2002-08-20,8.081667,8.083333,7.761667,7.783333,6.647721,178200
2002-08-21,7.833333,8.231667,7.726666,8.160000,6.969429,188400
2002-08-22,8.181666,8.181666,7.876667,8.116667,6.932418,260400
2002-08-23,7.785000,8.145000,7.785000,8.030000,6.858396,336000
2002-08-26,8.080000,8.211667,7.965000,8.108334,6.925303,148200
2002-08-27,7.936666,8.181666,7.936666,7.941667,6.782953,145800
2002-08-28,8.121667,8.123333,7.850000,7.906667,6.753059,211200
2002-08-29,7.908333,8.213333,7.908333,7.951667,6.791494,194400
