Date,Open,High,Low,Close,Adj Close,Volume
1999-04-01,23.583334,23.583334,22.833334,23.291666,14.567181,50500
1999-04-05,23.166666,23.166666,22.500000,22.958334,14.358702,94200
1999-04-06,23.083334,23.291666,22.750000,23.166666,14.489000,101400
1999-04-07,23.083334,23.375000,22.875000,23.041666,14.410824,62200
1999-04-08,22.916666,22.958334,22.041666,22.083334,13.811464,77200
1999-04-09,22.000000,22.833334,22.000000,22.458334,14.046000,84300
1999-04-12,22.333334,22.416666,22.083334,22.416666,14.019936,58500
1999-04-13,22.416666,23.166666,22.416666,22.833334,14.387501,122700
1999-04-14,22.666666,23.125000,22.666666,22.958334,14.466270,146500
1999-04-15,23.125000,23.500000,23.083334,23.250000,14.650046,128500
1999-04-16,23.333334,23.666666,23.291666,23.583334,14.860082,52200
1999-04-19,23.416666,24.833334,23.416666,23.958334,15.096375,100600
1999-04-20,24.125000,24.291666,23.583334,23.791666,14.991352,63900
1999-04-21,23.833334,24.916666,23.833334,24.166666,15.227644,58900
1999-04-22,24.250000,24.541666,24.125000,24.250000,15.280154,27400
1999-04-23,24.333334,24.583334,24.166666,24.291666,15.306417,69000
1999-04-26,24.250000,24.250000,23.750000,24.000000,15.122629,37300
1999-04-27,24.250000,24.250000,23.333334,23.833334,15.017609,173500
1999-04-28,23.791666,24.833334,23.666666,24.666666,15.542695,99100
1999-04-29,24.666666,24.833334,24.500000,24.791666,15.621463,35400
1999-04-30,24.666666,24.750000,24.208334,24.208334,15.253905,45400
1999-05-03,24.250000,24.500000,24.041666,24.041666,15.148878,38700
1999-05-04,24.166666,24.166666,23.416666,23.541666,14.833824,78000
1999-05-05,23.541666,23.666666,23.250000,23.666666,14.912597,57000
1999-05-06,23.583334,23.625000,23.416666,23.500000,14.807570,34900
1999-05-07,23.458334,23.750000,23.333334,23.541666,14.833824,30700
1999-05-10,23.666666,23.958334,23.625000,23.750000,14.965096,30000
1999-05-11,23.833334,23.916666,23.583334,23.666666,14.912597,60400
1999-05-12,23.666666,23.666666,23.333334,23.541666,14.833824,59800
1999-05-13,23.708334,24.541666,23.666666,24.125000,15.201394,68400
1999-05-14,24.166666,24.166666,23.333334,23.333334,14.702558,37500
1999-05-17,23.500000,23.583334,23.333334,23.416666,14.755060,38700
1999-05-18,23.541666,23.666666,23.250000,23.291666,14.676305,33700
1999-05-19,23.250000,23.625000,23.250000,23.625000,14.886342,40500
1999-05-20,23.500000,23.666666,23.375000,23.500000,14.807570,101700
1999-05-21,23.333334,23.583334,23.333334,23.375000,14.728819,23500
1999-05-24,23.416666,23.500000,23.000000,23.000000,14.492520,51100
1999-05-25,22.833334,23.833334,22.750000,22.875000,14.413756,130800
1999-05-26,22.875000,22.958334,22.416666,22.791666,14.361244,134700
1999-05-27,22.750000,23.000000,22.333334,22.375000,14.098700,152400
1999-05-28,22.375000,22.791666,22.166666,22.500000,14.177464,121300
1999-06-01,22.416666,22.708334,22.250000,22.333334,14.072448,65400
1999-06-02,22.250000,22.416666,22.083334,22.333334,14.072448,78100
1999-06-03,22.166666,22.583334,22.166666,22.541666,14.203725,86400
1999-06-04,22.500000,22.625000,22.333334,22.541666,14.203725,35200
1999-06-07,22.666666,22.750000,22.375000,22.500000,14.177464,37500
1999-06-08,22.416666,22.916666,22.416666,22.583334,14.229974,40000
1999-06-09,22.541666,22.708334,22.416666,22.500000,14.177464,32500
1999-06-10,22.416666,22.666666,22.375000,22.458334,14.151209,51000
1999-06-11,22.375000,22.666666,22.333334,22.333334,14.072448,49900
1999-06-14,22.333334,23.000000,22.333334,22.833334,14.387501,57300
1999-06-15,22.833334,23.083334,22.666666,22.666666,14.282479,72000
1999-06-16,22.666666,23.208334,22.666666,22.958334,14.466270,59800
1999-06-17,22.791666,23.083334,22.708334,22.916666,14.440011,49500
1999-06-18,22.750000,22.958334,22.666666,22.750000,14.334997,96700
1999-06-21,22.750000,22.750000,22.583334,22.666666,14.282479,9400
1999-06-22,22.625000,22.833334,22.583334,22.791666,14.361244,35500
1999-06-23,22.708334,22.791666,22.666666,22.791666,14.361244,42900
1999-06-24,22.958334,22.958334,22.833334,22.916666,14.440011,69400
1999-06-25,22.833334,23.000000,22.750000,22.791666,14.361244,56700
1999-06-28,22.666666,22.833334,22.625000,22.666666,14.282479,60300
1999-06-29,22.666666,22.958334,22.291666,22.958334,14.466270,98100
1999-06-30,22.875000,22.875000,22.625000,22.708334,14.308739,70900
1999-07-01,22.666666,22.958334,22.541666,22.625000,14.256223,39600
1999-07-02,22.708334,22.833334,22.416666,22.458334,14.151209,24900
1999-07-06,22.625000,22.625000,22.375000,22.541666,14.203725,57600
1999-07-07,22.666666,22.916666,22.125000,22.458334,14.151209,116500
1999-07-08,22.416666,22.916666,22.416666,22.916666,14.440011,55600
1999-07-09,22.750000,23.083334,22.750000,23.083334,14.545030,34800
1999-07-12,23.083334,23.541666,23.083334,23.541666,14.833824,102000
1999-07-13,23.208334,23.500000,23.208334,23.291666,14.780947,131100
1999-07-14,23.250000,23.416666,23.208334,23.375000,14.833826,39900
1999-07-15,23.333334,23.583334,23.333334,23.583334,14.966037,35400
1999-07-16,23.541666,23.541666,23.166666,23.416666,14.860270,46800
1999-07-19,23.333334,23.625000,23.250000,23.625000,14.992483,48400
1999-07-20,23.500000,23.541666,23.291666,23.291666,14.780947,74400
1999-07-21,23.291666,23.458334,23.166666,23.416666,14.860270,76800
1999-07-22,23.333334,23.333334,22.833334,23.083334,14.648733,48700
1999-07-23,22.916666,23.000000,22.416666,22.625000,14.357878,30300
1999-07-26,22.666666,22.666666,22.375000,22.416666,14.225668,30000
1999-07-27,22.583334,22.666666,22.375000,22.583334,14.331444,36700
1999-07-28,22.625000,22.625000,21.958334,22.000000,13.961248,86400
1999-07-29,22.125000,22.125000,21.750000,21.875000,13.881927,107700
1999-07-30,22.000000,22.250000,21.583334,21.833334,13.855485,122100
1999-08-02,21.666666,22.416666,21.541666,22.041666,13.987696,76900
1999-08-03,22.000000,22.000000,21.416666,21.791666,13.829040,88800
1999-08-04,21.833334,22.000000,21.708334,21.791666,13.829040,67900
1999-08-05,21.333334,21.375000,21.083334,21.208334,13.458859,123100
1999-08-06,21.166666,21.166666,20.833334,21.083334,13.379528,101100
1999-08-09,20.916666,21.750000,20.916666,21.166666,13.432416,142500
1999-08-10,21.083334,21.083334,20.083334,20.541666,13.035786,138400
1999-08-11,20.708334,20.708334,20.333334,20.541666,13.035786,218500
1999-08-12,20.375000,20.375000,20.083334,20.333334,12.903579,123600
1999-08-13,20.500000,20.500000,19.958334,20.000000,12.692041,198400
1999-08-16,20.000000,20.416666,19.958334,20.291666,12.877136,108400
1999-08-17,20.125000,20.500000,20.041666,20.500000,13.009344,167500
1999-08-18,20.333334,20.333334,20.041666,20.291666,12.877136,142900
1999-08-19,20.166666,20.583334,20.041666,20.500000,13.009344,33000
1999-08-20,20.416666,20.916666,20.333334,20.416666,12.956465,160200
1999-08-23,20.416666,20.583334,20.250000,20.291666,12.877136,45100
1999-08-24,20.208334,20.333334,20.000000,20.291666,12.877136,50800
1999-08-25,20.333334,20.375000,20.083334,20.208334,12.824261,36300
1999-08-26,20.291666,20.291666,19.916666,20.125000,12.771370,201900
1999-08-27,20.125000,20.166666,19.833334,19.833334,12.586279,35200
1999-08-30,19.916666,19.916666,19.416666,19.416666,12.321856,77400
1999-08-31,19.416666,19.791666,19.416666,19.666666,12.480507,183700
1999-09-01,19.666666,19.666666,19.208334,19.291666,12.242538,72900
1999-09-02,19.375000,19.375000,18.791666,18.791666,11.925236,69600
1999-09-03,18.875000,19.250000,18.875000,19.041666,12.083887,79000
1999-09-07,19.041666,19.041666,18.833334,18.875000,11.978119,96000
1999-09-08,18.875000,19.041666,18.791666,18.833334,11.951675,125100
1999-09-09,18.750000,19.125000,18.708334,19.041666,12.083887,112200
1999-09-10,19.000000,19.208334,18.916666,18.958334,12.031004,21400
1999-09-13,18.958334,19.083334,18.833334,18.916666,12.004561,109500
1999-09-14,18.916666,19.083334,18.666666,18.666666,11.845910,110500
1999-09-15,18.750000,18.958334,18.750000,18.791666,11.925236,109800
1999-09-16,18.666666,18.666666,18.250000,18.250000,11.581491,113700
1999-09-17,18.291666,19.000000,18.250000,18.791666,11.925236,182700
1999-09-20,18.750000,19.000000,18.708334,18.750000,11.898796,53500
1999-09-21,18.750000,18.750000,18.458334,18.458334,11.713704,42100
1999-09-22,18.375000,19.000000,18.333334,18.500000,11.740138,330600
1999-09-23,18.583334,18.750000,18.125000,18.125000,11.502167,354600
1999-09-24,18.166666,18.166666,17.791666,17.791666,11.290635,127300
1999-09-27,17.791666,18.333334,17.791666,17.916666,11.369963,105000
1999-09-28,17.833334,18.458334,17.708334,18.333334,11.634373,112800
1999-09-29,18.250000,18.291666,18.000000,18.000000,11.422842,168400
1999-09-30,18.041666,18.791666,18.041666,18.708334,11.872354,370300
1999-10-01,18.708334,18.708334,18.125000,18.291666,11.607939,142000
1999-10-04,18.125000,18.666666,18.125000,18.458334,11.713704,62700
1999-10-05,18.416666,18.625000,18.291666,18.375000,11.660815,62800
1999-10-06,18.375000,18.625000,18.375000,18.458334,11.713704,110800
1999-10-07,18.416666,18.666666,18.375000,18.458334,11.713704,61200
1999-10-08,18.416666,18.500000,18.333334,18.375000,11.660815,29200
1999-10-11,18.416666,18.458334,18.125000,18.458334,11.713704,99000
1999-10-12,18.375000,18.375000,18.166666,18.208334,11.555053,75700
1999-10-13,18.000000,18.000000,17.625000,17.791666,11.394937,47500
1999-10-14,17.625000,17.916666,17.541666,17.750000,11.368251,78400
1999-10-15,17.666666,17.666666,17.208334,17.458334,11.181450,53400
1999-10-18,17.375000,17.416666,17.125000,17.333334,11.101389,88200
1999-10-19,17.500000,17.958334,17.166666,17.166666,10.994649,76900
1999-10-20,17.291666,17.291666,16.916666,17.125000,10.967961,174000
1999-10-21,17.041666,17.125000,16.875000,16.916666,10.834529,69600
1999-10-22,17.083334,18.666666,17.083334,18.500000,11.848602,232500
1999-10-25,18.333334,19.083334,18.333334,19.083334,12.222205,150300
1999-10-26,19.500000,19.625000,18.750000,18.750000,12.008716,169300
1999-10-27,18.000000,19.083334,18.000000,18.875000,12.088772,110700
1999-10-28,18.833334,19.458334,18.833334,19.416666,12.435689,81400
1999-10-29,19.583334,20.166666,19.583334,19.750000,12.649184,81900
1999-11-01,19.416666,19.416666,18.958334,19.208334,12.302264,99900
1999-11-02,19.333334,19.916666,19.333334,19.583334,12.542435,90900
1999-11-03,19.500000,19.875000,19.500000,19.541666,12.515750,89400
1999-11-04,19.541666,19.916666,19.375000,19.500000,12.489063,143100
1999-11-05,19.541666,20.166666,19.416666,20.000000,12.809296,217500
1999-11-08,20.000000,20.125000,19.875000,19.916666,12.755928,132400
1999-11-09,19.833334,19.833334,19.333334,19.458334,12.462379,251100
1999-11-10,19.500000,19.500000,19.166666,19.166666,12.275573,114000
1999-11-11,19.208334,19.208334,18.916666,18.958334,12.142147,164400
1999-11-12,19.291666,19.291666,19.000000,19.166666,12.275573,155200
1999-11-15,19.250000,19.250000,18.916666,18.958334,12.142147,18700
1999-11-16,19.041666,19.083334,18.875000,19.083334,12.222205,68500
1999-11-17,19.041666,19.083334,18.875000,18.916666,12.115462,52800
1999-11-18,18.875000,19.333334,18.666666,18.708334,11.982029,121000
1999-11-19,18.666666,18.916666,18.458334,18.750000,12.008716,75300
1999-11-22,18.666666,18.708334,18.375000,18.416666,11.795227,158100
1999-11-23,18.333334,18.375000,18.166666,18.375000,11.768545,67300
1999-11-24,18.333334,18.375000,18.166666,18.333334,11.741853,89200
1999-11-26,18.250000,18.333334,18.208334,18.291666,11.715171,31900
1999-11-29,18.291666,18.291666,17.750000,17.833334,11.421621,77400
1999-11-30,18.000000,18.000000,17.875000,17.958334,11.501680,70000
1999-12-01,17.791666,17.791666,17.541666,17.750000,11.368251,139800
1999-12-02,17.708334,17.791666,17.583334,17.791666,11.394937,41700
1999-12-03,17.708334,18.083334,17.500000,17.500000,11.208134,109800
1999-12-06,17.500000,17.625000,17.333334,17.458334,11.181450,229900
1999-12-07,17.083334,17.583334,17.041666,17.375000,11.128075,128400
1999-12-08,17.291666,17.541666,16.750000,16.875000,10.807845,169900
1999-12-09,16.833334,16.875000,16.708334,16.833334,10.781159,54600
1999-12-10,16.708334,17.166666,16.708334,16.875000,10.807845,72000
1999-12-13,16.958334,16.958334,16.750000,16.791666,10.754475,64600
1999-12-14,16.750000,16.958334,16.708334,16.875000,10.807845,102900
1999-12-15,16.791666,17.291666,16.708334,17.083334,10.941269,134400
1999-12-16,17.083334,17.541666,17.000000,17.291666,11.074705,122200
1999-12-17,17.000000,17.166666,16.750000,16.958334,10.861217,159300
1999-12-20,17.041666,17.083334,16.791666,16.916666,10.834529,86700
1999-12-21,16.791666,16.916666,16.500000,16.750000,10.727789,236800
1999-12-22,16.583334,16.875000,16.333334,16.833334,10.781159,155100
1999-12-23,16.916666,17.375000,16.791666,17.250000,11.048021,104400
1999-12-27,17.083334,17.708334,16.875000,17.458334,11.181450,161400
1999-12-28,17.333334,18.166666,17.250000,17.500000,11.208134,139300
1999-12-29,17.458334,17.583334,17.416666,17.500000,11.208134,33100
1999-12-30,17.583334,17.916666,17.541666,17.541666,11.234818,25300
1999-12-31,17.708334,17.875000,17.583334,17.583334,11.261509,48400
2000-01-03,17.416666,17.416666,16.750000,16.875000,10.807845,58900
2000-01-04,16.750000,16.750000,16.083334,16.500000,10.567669,73300
2000-01-05,16.416666,16.791666,16.083334,16.083334,10.300811,171000
2000-01-06,16.291666,16.708334,15.875000,16.500000,10.567669,157200
2000-01-07,16.541666,17.333334,16.541666,17.166666,10.994649,77200
2000-01-10,17.083334,17.291666,16.625000,16.750000,10.727789,88600
2000-01-11,16.250000,16.333334,16.208334,16.208334,10.380864,109600
2000-01-12,16.250000,16.416666,16.125000,16.125000,10.327495,113400
2000-01-13,15.958333,16.500000,15.958333,16.375000,10.597144,70600
2000-01-14,16.458334,16.500000,16.166666,16.166666,10.462322,56700
2000-01-18,16.000000,16.125000,15.666667,15.875000,10.273566,69100
2000-01-19,15.750000,15.916667,15.625000,15.791667,10.219638,40500
2000-01-20,15.833333,15.833333,15.000000,15.000000,9.707308,122800
2000-01-21,15.208333,15.291667,15.041667,15.166667,9.815166,73300
2000-01-24,15.291667,15.291667,14.666667,14.875000,9.626411,284800
2000-01-25,14.750000,14.791667,14.583333,14.708333,9.518556,274500
2000-01-26,14.791667,14.791667,14.333333,14.666667,9.491591,120600
2000-01-27,14.708333,14.833333,14.500000,14.625000,9.464625,72600
2000-01-28,14.541667,14.583333,14.208333,14.416667,9.329801,121800
2000-01-31,14.125000,14.416667,13.791667,14.250000,9.221939,151900
2000-02-01,14.291667,14.291667,13.833333,14.083333,9.114079,76500
2000-02-02,14.083333,14.416667,13.833333,14.250000,9.221939,253500
2000-02-03,14.166667,14.166667,13.500000,13.916667,9.006226,94200
2000-02-04,13.916667,14.125000,13.666667,14.041667,9.087116,55200
2000-02-07,13.958333,13.958333,13.500000,13.583333,8.790504,61300
2000-02-08,13.541667,13.708333,13.333333,13.708333,8.871402,157800
2000-02-09,13.750000,13.833333,13.083333,13.250000,8.574788,119500
2000-02-10,13.250000,13.333333,12.791667,12.791667,8.278178,408400
2000-02-11,12.791667,13.083333,12.583333,12.583333,8.143355,137800
2000-02-14,12.583333,12.833333,12.250000,12.333333,7.981567,113800
2000-02-15,12.333333,12.625000,12.291667,12.541667,8.116392,76000
2000-02-16,12.708333,13.583333,12.708333,13.541667,8.763541,388500
2000-02-17,13.875000,13.875000,13.250000,13.250000,8.574788,146400
2000-02-18,13.333333,13.500000,12.958333,12.958333,8.386037,90700
2000-02-22,13.125000,14.625000,13.000000,13.916667,9.006226,385200
2000-02-23,13.916667,14.291667,13.750000,14.083333,9.114079,467400
2000-02-24,14.083333,14.166667,13.791667,13.791667,8.925328,184000
2000-02-25,13.958333,14.125000,13.916667,14.125000,9.141048,199800
2000-02-28,14.041667,14.458333,13.916667,14.250000,9.221939,353500
2000-02-29,14.166667,14.333333,14.000000,14.000000,9.060157,314800
2000-03-01,14.000000,14.166667,13.333333,13.333333,8.628719,354900
2000-03-02,13.500000,13.791667,13.479134,13.750000,8.898365,139900
2000-03-03,13.666667,13.916667,13.541667,13.625000,8.817470,211000
2000-03-06,13.458333,13.666667,13.333333,13.583333,8.790504,119500
2000-03-07,13.666667,13.916667,13.416667,13.625000,8.817470,260500
2000-03-08,13.500000,13.500000,13.333333,13.458333,8.709611,130000
2000-03-09,13.625000,13.625000,13.375000,13.458333,8.709611,78300
2000-03-10,13.458333,13.666667,13.416667,13.541667,8.763541,116400
2000-03-13,13.541667,13.541667,13.250000,13.416667,8.682647,177300
2000-03-14,13.458333,13.625000,13.375000,13.458333,8.709611,111000
2000-03-15,13.541667,14.000000,13.416667,13.958333,9.033189,114300
2000-03-16,14.125000,15.291667,14.083333,14.875000,9.626411,204700
2000-03-17,13.916667,15.083333,13.916667,14.958333,9.680346,151200
2000-03-20,15.000000,15.000000,14.666667,14.875000,9.626411,63000
2000-03-21,14.833333,16.083334,14.833333,16.041666,10.381427,166300
2000-03-22,16.000000,16.000000,15.416667,15.541667,10.057845,159100
2000-03-23,15.541667,16.166666,15.458333,15.958333,10.327497,109200
2000-03-24,15.791667,16.375000,15.791667,15.958333,10.327497,87700
2000-03-27,16.041666,16.125000,15.625000,15.625000,10.111776,154200
2000-03-28,15.625000,16.750000,15.625000,16.666666,10.785894,193800
2000-03-29,16.708334,17.000000,16.666666,17.000000,11.001620,157900
2000-03-30,17.000000,18.250000,17.000000,17.916666,11.594840,289600
2000-03-31,17.916666,19.333334,17.875000,19.083334,12.349852,453900
2000-04-03,18.791666,18.958334,18.083334,18.958334,12.268958,195000
2000-04-04,18.791666,18.833334,17.875000,18.041666,11.675732,169200
2000-04-05,17.916666,18.416666,17.708334,18.333334,11.864486,123300
2000-04-06,18.416666,18.416666,17.708334,18.000000,11.648773,54700
2000-04-07,18.083334,18.083334,17.958334,17.958334,11.621806,45000
2000-04-10,17.833334,17.833334,17.416666,17.708334,11.460021,80400
2000-04-11,17.708334,18.291666,17.708334,17.958334,11.621806,81100
2000-04-12,17.708334,18.500000,17.708334,18.125000,11.839545,95800
2000-04-13,18.125000,18.166666,17.958334,18.041666,11.785114,73900
2000-04-14,17.875000,17.916666,17.375000,17.458334,11.404070,56800
2000-04-17,17.375000,17.416666,16.833334,17.000000,11.104678,107400
2000-04-18,17.083334,17.291666,17.041666,17.291666,11.295199,79800
2000-04-19,17.208334,17.333334,17.041666,17.041666,11.131896,60000
2000-04-20,16.958334,16.958334,16.583334,16.625000,10.859723,101700
2000-04-24,16.708334,17.166666,16.625000,16.916666,11.050243,62700
2000-04-25,17.000000,17.416666,17.000000,17.375000,11.349633,81600
2000-04-26,17.541666,17.916666,17.500000,17.708334,11.567374,69700
2000-04-27,17.583334,17.583334,16.916666,16.958334,11.077460,42700
2000-04-28,16.958334,17.083334,16.791666,16.958334,11.077460,72100
2000-05-01,16.875000,17.500000,16.875000,17.500000,11.431284,96700
2000-05-02,17.333334,17.375000,16.958334,17.250000,11.267982,95500
2000-05-03,17.208334,17.208334,16.583334,16.625000,10.859723,60000
2000-05-04,16.708334,17.708334,16.666666,17.291666,11.295199,191500
2000-05-05,17.208334,17.625000,17.208334,17.250000,11.267982,73800
2000-05-08,16.958334,17.375000,16.958334,17.375000,11.349633,48900
2000-05-09,17.541666,17.916666,17.541666,17.875000,11.676239,161100
2000-05-10,17.750000,18.083334,17.541666,17.750000,11.594592,71700
2000-05-11,17.750000,18.250000,17.729134,18.208334,11.893984,69400
2000-05-12,18.125000,18.375000,17.583334,17.750000,11.594592,53200
2000-05-15,17.833334,18.083334,17.833334,18.041666,11.785114,103000
2000-05-16,18.125000,18.291666,18.041666,18.166666,11.866761,58200
2000-05-17,18.083334,18.083334,17.375000,17.833334,11.649025,54100
2000-05-18,17.750000,18.125000,17.750000,18.000000,11.757897,54000
2000-05-19,17.916666,17.916666,17.375000,17.541666,11.458502,65500
2000-05-22,17.708334,17.875000,17.458334,17.875000,11.676239,158800
2000-05-23,17.958334,17.958334,17.666666,17.666666,11.540155,58500
2000-05-24,17.666666,18.708334,17.666666,18.541666,12.111717,107200
2000-05-25,18.625000,18.625000,17.791666,17.833334,11.649025,54900
2000-05-26,17.833334,18.291666,17.833334,17.958334,11.730677,81600
2000-05-30,18.000000,18.541666,18.000000,18.500000,12.084499,31800
2000-05-31,18.625000,18.708334,18.250000,18.625000,12.166162,139600
2000-06-01,18.625000,19.000000,18.625000,18.958334,12.383897,221200
2000-06-02,19.083334,19.333334,19.000000,19.041666,12.438328,61500
2000-06-05,19.000000,19.083334,18.625000,18.708334,12.220588,123900
2000-06-06,18.583334,18.625000,18.333334,18.625000,12.166162,97200
2000-06-07,18.541666,18.791666,18.416666,18.708334,12.220588,65200
2000-06-08,18.666666,18.666666,18.375000,18.375000,12.002845,34800
2000-06-09,18.333334,18.333334,18.083334,18.208334,11.893984,38700
2000-06-12,18.125000,18.625000,17.916666,18.625000,12.166162,90700
2000-06-13,18.541666,18.583334,18.458334,18.583334,12.138941,31000
2000-06-14,18.500000,18.583334,18.291666,18.375000,12.002845,53400
2000-06-15,18.333334,18.458334,18.166666,18.208334,11.893984,57700
2000-06-16,17.916666,18.458334,17.875000,18.333334,11.975629,129700
2000-06-19,18.250000,18.250000,17.916666,17.916666,11.703457,104700
2000-06-20,18.000000,18.041666,17.500000,17.583334,11.485720,99400
2000-06-21,17.666666,17.833334,17.625000,17.750000,11.594592,62800
2000-06-22,17.833334,17.833334,17.416666,17.416666,11.376849,117400
2000-06-23,17.500000,18.125000,17.458334,17.666666,11.540155,144100
2000-06-26,17.708334,17.708334,17.500000,17.625000,11.512938,133300
2000-06-27,17.625000,17.791666,17.541666,17.541666,11.458502,45900
2000-06-28,17.458334,17.958334,17.458334,17.875000,11.676239,156300
2000-06-29,17.833334,18.041666,17.791666,17.958334,11.730677,106600
2000-06-30,17.333334,18.125000,16.250000,16.552067,10.812083,666900
2000-07-03,16.541666,16.958334,16.541666,16.916666,11.050243,48300
2000-07-05,16.833334,17.333334,16.708334,17.250000,11.267982,93400
2000-07-06,17.166666,17.208334,16.583334,16.791666,10.968591,139600
2000-07-07,16.875000,17.250000,16.833334,17.041666,11.131896,104700
2000-07-10,17.125000,17.291666,17.083334,17.250000,11.267982,108600
2000-07-11,17.291666,17.375000,17.250000,17.250000,11.267982,88900
2000-07-12,17.125000,17.750000,17.083334,17.708334,11.680232,82900
2000-07-13,17.625000,17.625000,17.125000,17.208334,11.350434,104500
2000-07-14,17.250000,17.291666,17.166666,17.208334,11.350434,27100
2000-07-17,17.375000,17.416666,16.750000,16.750000,11.048120,155500
2000-07-18,16.750000,16.875000,16.416666,16.541666,10.910708,124200
2000-07-19,16.583334,16.833334,16.291666,16.458334,10.855742,145200
2000-07-20,16.541666,16.666666,16.208334,16.208334,10.690845,273100
2000-07-21,16.291666,16.416666,15.916667,15.916667,10.498462,149200
2000-07-24,16.000000,16.000000,15.791667,15.791667,10.416019,78400
2000-07-25,15.708333,15.833333,15.583333,15.750000,10.388530,249400
2000-07-26,15.875000,16.250000,15.875000,16.250000,10.718324,115800
2000-07-27,16.166666,16.625000,16.083334,16.125000,10.635874,133200
2000-07-28,16.208334,16.333334,16.125000,16.208334,10.690845,107500
2000-07-31,16.333334,16.791666,16.250000,16.666666,10.993154,73800
2000-08-01,16.625000,16.666666,16.375000,16.416666,10.828259,58500
2000-08-02,16.291666,16.500000,16.208334,16.291666,10.745812,73500
2000-08-03,16.375000,16.875000,16.375000,16.750000,11.048120,138600
2000-08-04,16.833334,17.000000,16.666666,16.708334,11.020638,87100
2000-08-07,16.458334,16.583334,16.375000,16.500000,10.883224,69400
2000-08-08,16.500000,16.916666,16.375000,16.916666,11.158048,66400
2000-08-09,16.958334,17.000000,16.666666,16.791666,11.075606,89800
2000-08-10,16.750000,16.750000,16.333334,16.333334,10.773295,40000
2000-08-11,16.416666,16.875000,16.416666,16.708334,11.020638,54400
2000-08-14,16.666666,16.708334,16.500000,16.541666,10.910708,36100
2000-08-15,16.416666,16.458334,16.166666,16.208334,10.690845,117000
2000-08-16,16.291666,16.416666,16.125000,16.166666,10.663360,29700
2000-08-17,16.083334,16.125000,16.041666,16.041666,10.580909,22800
2000-08-18,15.916667,16.125000,15.833333,16.041666,10.580909,68200
2000-08-21,16.416666,16.500000,16.083334,16.291666,10.745812,73000
2000-08-22,16.291666,16.291666,16.041666,16.250000,10.718324,102600
2000-08-23,16.208334,16.208334,16.041666,16.041666,10.580909,38500
2000-08-24,16.083334,16.125000,16.041666,16.083334,10.608397,44100
2000-08-25,16.083334,16.125000,15.958333,15.958333,10.525947,81600
2000-08-28,15.958333,16.291666,15.958333,15.958333,10.525947,80100
2000-08-29,15.958333,16.125000,15.916667,16.125000,10.635874,43300
2000-08-30,16.041666,16.583334,16.041666,16.541666,10.910708,70500
2000-08-31,16.500000,16.833334,16.333334,16.541666,10.910708,83200
2000-09-01,16.541666,16.583334,16.416666,16.500000,10.883224,36300
2000-09-05,16.500000,16.916666,16.458334,16.750000,11.048120,66700
2000-09-06,16.833334,17.083334,16.750000,17.041666,11.240500,117100
2000-09-07,17.000000,17.000000,16.125000,16.166666,10.663360,166900
2000-09-08,16.166666,16.416666,16.166666,16.416666,10.828259,134200
2000-09-11,16.500000,17.041666,16.500000,17.000000,11.213017,51400
2000-09-12,16.958334,17.083334,16.875000,16.875000,11.130568,87600
2000-09-13,16.916666,17.041666,16.583334,16.666666,10.993154,79300
2000-09-14,16.666666,17.083334,16.625000,16.916666,11.158048,63600
2000-09-15,16.583334,16.750000,16.583334,16.625000,10.965671,120400
2000-09-18,16.625000,16.666666,16.333334,16.333334,10.773295,115500
2000-09-19,16.416666,16.916666,16.375000,16.833334,11.103087,74500
2000-09-20,16.750000,16.916666,16.125000,16.291666,10.745812,131400
2000-09-21,16.291666,16.333334,16.208334,16.250000,10.718324,30100
2000-09-22,16.208334,16.458334,16.208334,16.333334,10.773295,71400
2000-09-25,16.333334,16.333334,16.000000,16.000000,10.553426,76200
2000-09-26,16.083334,16.166666,15.750000,15.750000,10.388530,198600
2000-09-27,15.583333,15.666667,15.458333,15.500000,10.223634,178600
2000-09-28,15.583333,15.833333,15.583333,15.750000,10.388530,75700
2000-09-29,15.666667,15.791667,15.416667,15.458333,10.196149,125500
2000-10-02,15.458333,15.458333,15.166667,15.375000,10.141185,141400
2000-10-03,15.250000,15.291667,15.000000,15.041667,9.921321,49200
2000-10-04,15.041667,15.250000,14.833333,14.875000,9.811393,78100
2000-10-05,14.875000,14.958333,14.708333,14.750000,9.728937,96900
2000-10-06,14.708333,14.791667,14.333333,14.333333,9.454113,85300
2000-10-09,14.333333,14.416667,14.166667,14.166667,9.344178,41400
2000-10-10,14.166667,14.333333,13.958333,13.958333,9.206769,99000
2000-10-11,13.750000,13.875000,13.541667,13.541667,9.039881,64600
2000-10-12,13.541667,13.541667,13.000000,13.083333,8.733914,57300
2000-10-13,13.000000,13.333333,13.000000,13.333333,8.900805,90000
2000-10-16,13.458333,13.500000,12.916667,12.916667,8.622656,78000
2000-10-17,12.916667,12.958333,12.708333,12.791667,8.539208,109800
2000-10-18,12.708333,12.916667,12.458333,12.875000,8.594839,61300
2000-10-19,12.750000,13.458333,12.750000,13.166667,8.789547,61500
2000-10-20,13.166667,13.541667,13.166667,13.416667,8.956431,108600
2000-10-23,13.333333,13.333333,13.041667,13.125000,8.761731,51400
2000-10-24,13.125000,13.500000,13.125000,13.291667,8.872989,50700
2000-10-25,13.333333,13.500000,13.166667,13.291667,8.872989,68400
2000-10-26,13.375000,13.458333,12.666667,12.708333,8.483575,201600
