Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,3.392860,3.392860,3.392860,3.392860,1.696582,0
2000-02-16,3.333330,3.333330,3.333330,3.333330,1.666814,1200
2000-02-17,3.392860,3.392860,3.392860,3.392860,1.696582,7100
2000-02-18,3.333330,3.690480,3.333330,3.511900,1.756107,4600
2000-02-22,3.690480,3.690480,3.392860,3.392860,1.696582,2500
2000-02-23,3.333330,3.392860,3.333330,3.333330,1.666814,3800
2000-02-24,3.392860,3.392860,3.333330,3.333330,1.666814,1700
2000-02-25,3.452380,3.452380,3.452380,3.452380,1.726345,700
2000-02-28,3.333330,3.571430,3.333330,3.452380,1.726345,3500
2000-02-29,3.333330,3.333330,3.333330,3.333330,1.666814,1000
2000-03-01,3.214290,3.452380,3.214290,3.452380,1.726345,14300
2000-03-02,3.392860,3.392860,3.392860,3.392860,1.696582,600
2000-03-03,3.392860,3.392860,3.392860,3.392860,1.696582,2500
2000-03-06,3.452380,3.452380,3.273810,3.273810,1.637051,13400
2000-03-07,3.333330,3.452380,3.333330,3.333330,1.666814,6700
2000-03-08,3.452380,3.452380,3.333330,3.333330,1.666814,900
2000-03-09,3.452380,3.452380,3.333330,3.333330,1.666814,1100
2000-03-10,3.273810,3.273810,3.273810,3.273810,1.637051,1000
2000-03-13,3.333330,3.333330,3.273810,3.273810,1.637051,4500
2000-03-14,3.214290,3.392860,3.214290,3.333330,1.666814,6100
2000-03-15,3.452380,3.452380,3.154760,3.154760,1.577521,22500
2000-03-16,3.154760,3.333330,3.154760,3.333330,1.666814,15800
2000-03-17,3.333330,3.452380,3.333330,3.452380,1.726345,2800
2000-03-20,3.452380,3.690480,3.452380,3.452380,1.726345,3700
2000-03-21,3.452380,3.452380,3.452380,3.452380,1.726345,0
2000-03-22,3.511900,3.571430,3.511900,3.571430,1.785875,2800
2000-03-23,3.511900,3.630950,3.511900,3.571430,1.785875,4600
2000-03-24,3.571430,3.571430,3.571430,3.571430,1.785875,0
2000-03-27,3.571430,3.571430,3.571430,3.571430,1.785875,2100
2000-03-28,3.571430,3.571430,3.571430,3.571430,1.785875,3300
2000-03-29,3.571430,3.571430,3.571430,3.571430,1.785875,0
2000-03-30,3.571430,3.809520,3.571430,3.750000,1.875167,4400
2000-03-31,3.928570,4.047620,3.809520,3.809520,1.904930,6700
2000-04-03,3.809520,3.809520,3.809520,3.809520,1.904930,100
2000-04-04,3.809520,3.809520,3.452380,3.452380,1.726345,17300
2000-04-05,3.452380,3.452380,3.333330,3.452380,1.726345,4400
2000-04-06,3.452380,3.452380,3.452380,3.452380,1.726345,0
2000-04-07,3.333330,3.571430,3.333330,3.571430,1.785875,500
2000-04-10,3.571430,3.571430,3.571430,3.571430,1.785875,0
2000-04-11,3.452380,3.571430,3.452380,3.571430,1.785875,1400
2000-04-12,3.452380,3.452380,3.333330,3.452380,1.726345,2600
2000-04-13,3.452380,3.452380,3.452380,3.452380,1.726345,0
2000-04-14,3.333330,3.452380,3.333330,3.333330,1.666814,5100
2000-04-17,3.333330,3.452380,3.333330,3.333330,1.666814,2200
2000-04-18,3.333330,3.333330,3.333330,3.333330,1.666814,2400
2000-04-19,3.333330,3.333330,3.333330,3.333330,1.666814,800
2000-04-20,3.452380,3.571430,3.452380,3.571430,1.785875,1600
2000-04-24,3.571430,3.571430,3.333330,3.333330,1.666814,600
2000-04-25,3.452380,3.511900,3.452380,3.511900,1.756107,3500
2000-04-26,3.500000,3.500000,3.375000,3.375000,1.706112,2800
2000-04-27,3.125000,3.250000,3.125000,3.250000,1.642922,7400
2000-04-28,3.250000,3.250000,3.250000,3.250000,1.642922,0
2000-05-01,3.125000,3.375000,3.125000,3.375000,1.706112,2200
2000-05-02,3.312500,3.312500,3.250000,3.250000,1.642922,4500
2000-05-03,3.187500,3.312500,3.187500,3.250000,1.642922,6500
2000-05-04,3.250000,3.250000,3.250000,3.250000,1.642922,0
2000-05-05,3.250000,3.375000,3.250000,3.375000,1.706112,3500
2000-05-08,3.375000,3.375000,3.375000,3.375000,1.706112,0
2000-05-09,3.312500,3.312500,3.250000,3.250000,1.642922,1100
2000-05-10,3.250000,3.250000,3.187500,3.187500,1.611328,12700
2000-05-11,3.187500,3.187500,3.187500,3.187500,1.611328,600
2000-05-12,3.125000,3.250000,3.125000,3.250000,1.642922,4000
2000-05-15,3.250000,3.250000,3.250000,3.250000,1.642922,2000
2000-05-16,3.375000,3.375000,3.375000,3.375000,1.706112,5200
2000-05-17,3.375000,3.375000,3.375000,3.375000,1.706112,0
2000-05-18,3.500000,3.500000,3.500000,3.500000,1.769301,900
2000-05-19,3.500000,3.500000,3.500000,3.500000,1.769301,100
2000-05-22,3.375000,3.375000,3.375000,3.375000,1.706112,900
2000-05-23,3.250000,3.375000,3.250000,3.375000,1.706112,2500
2000-05-24,3.250000,3.500000,3.250000,3.250000,1.642922,3600
2000-05-25,3.375000,3.375000,3.375000,3.375000,1.706112,3100
2000-05-26,3.500000,3.500000,3.250000,3.500000,1.769301,3400
2000-05-30,3.500000,3.500000,3.250000,3.250000,1.642922,7300
2000-05-31,3.312500,3.312500,3.250000,3.250000,1.642922,1400
2000-06-01,3.312500,3.312500,3.250000,3.250000,1.642922,1000
2000-06-02,3.187500,3.187500,3.187500,3.187500,1.611328,700
2000-06-05,3.125000,3.250000,3.125000,3.187500,1.611328,6800
2000-06-06,3.187500,3.187500,3.062500,3.187500,1.611328,18500
2000-06-07,3.250000,3.250000,3.125000,3.125000,1.579733,13100
2000-06-08,3.250000,3.312500,3.187500,3.187500,1.611328,3500
2000-06-09,3.312500,3.312500,3.187500,3.312500,1.674517,6100
2000-06-12,3.312500,3.375000,3.312500,3.375000,1.706112,6200
2000-06-13,3.375000,3.375000,3.375000,3.375000,1.706112,0
2000-06-14,3.500000,3.562500,3.500000,3.500000,1.769301,14000
2000-06-15,3.437500,3.562500,3.437500,3.437500,1.737706,1600
2000-06-16,3.437500,3.437500,3.437500,3.437500,1.737706,0
2000-06-19,3.500000,3.500000,3.500000,3.500000,1.769301,400
2000-06-20,3.437500,3.437500,3.250000,3.437500,1.737706,7300
2000-06-21,3.312500,3.312500,3.312500,3.312500,1.674517,1100
2000-06-22,3.250000,3.625000,3.250000,3.562500,1.800896,23300
2000-06-23,3.625000,3.625000,3.500000,3.500000,1.769301,1600
2000-06-26,3.562500,3.562500,3.562500,3.562500,1.800896,1500
2000-06-27,3.625000,3.750000,3.625000,3.625000,1.832490,7700
2000-06-28,3.562500,3.562500,3.562500,3.562500,1.800896,1200
2000-06-29,3.500000,3.500000,3.437500,3.500000,1.769301,4700
2000-06-30,3.500000,3.750000,3.500000,3.500000,1.769301,10200
2000-07-03,3.625000,3.625000,3.625000,3.625000,1.832490,2000
2000-07-05,3.375000,3.500000,3.375000,3.500000,1.769301,17600
2000-07-06,3.562500,3.562500,3.500000,3.500000,1.769301,500
2000-07-07,3.625000,3.625000,3.500000,3.500000,1.769301,4200
2000-07-10,3.500000,3.500000,3.500000,3.500000,1.769301,2800
2000-07-11,3.500000,3.500000,3.500000,3.500000,1.769301,300
2000-07-12,3.625000,3.625000,3.625000,3.625000,1.832490,100
2000-07-13,3.687500,3.687500,3.687500,3.687500,1.864085,100
2000-07-14,3.687500,3.687500,3.687500,3.687500,1.864085,100
2000-07-17,3.750000,3.750000,3.750000,3.750000,1.895679,2200
2000-07-18,3.625000,3.625000,3.625000,3.625000,1.832490,2100
2000-07-19,3.562500,3.562500,3.562500,3.562500,1.820939,0
2000-07-20,3.625000,3.625000,3.625000,3.625000,1.852885,1200
2000-07-21,3.625000,3.625000,3.625000,3.625000,1.852885,0
2000-07-24,3.500000,3.562500,3.500000,3.562500,1.820939,2600
2000-07-25,3.500000,3.500000,3.375000,3.375000,1.725099,3500
2000-07-26,3.375000,3.500000,3.375000,3.500000,1.788993,1000
2000-07-27,3.500000,3.500000,3.375000,3.375000,1.725099,1300
2000-07-28,3.375000,3.375000,3.375000,3.375000,1.725099,0
2000-07-31,3.375000,3.375000,3.375000,3.375000,1.725099,100
2000-08-01,3.375000,3.375000,3.375000,3.375000,1.725099,0
2000-08-02,3.375000,3.375000,3.312500,3.375000,1.725099,7000
2000-08-03,3.375000,3.375000,3.375000,3.375000,1.725099,400
2000-08-04,3.437500,3.437500,3.125000,3.250000,1.661207,12200
2000-08-07,3.125000,3.250000,3.062500,3.187500,1.629261,5500
2000-08-08,3.125000,3.125000,3.062500,3.062500,1.565368,7200
2000-08-09,3.062500,3.062500,3.062500,3.062500,1.565368,0
2000-08-10,3.062500,3.062500,3.062500,3.062500,1.565368,2000
2000-08-11,3.062500,3.375000,3.062500,3.312500,1.693153,7400
2000-08-14,3.250000,3.500000,3.250000,3.500000,1.788993,3400
2000-08-15,3.500000,3.500000,3.312500,3.375000,1.725099,1700
2000-08-16,3.250000,3.250000,3.250000,3.250000,1.661207,2000
2000-08-17,3.125000,3.250000,3.125000,3.250000,1.661207,6100
2000-08-18,3.250000,3.312500,3.125000,3.125000,1.597315,5000
2000-08-21,3.375000,3.375000,3.250000,3.312500,1.693153,3200
2000-08-22,3.312500,3.312500,3.312500,3.312500,1.693153,0
2000-08-23,3.375000,3.562500,3.375000,3.562500,1.820939,4500
2000-08-24,3.437500,3.562500,3.312500,3.562500,1.820939,2400
2000-08-25,3.562500,3.562500,3.500000,3.500000,1.788993,7700
2000-08-28,3.375000,3.750000,3.375000,3.750000,1.916777,5900
2000-08-29,3.750000,3.750000,3.750000,3.750000,1.916777,0
2000-08-30,3.750000,3.875000,3.750000,3.875000,1.980670,16500
2000-08-31,3.625000,3.750000,3.500000,3.750000,1.916777,9500
2000-09-01,3.750000,3.812500,3.750000,3.812500,1.948725,1200
2000-09-05,3.750000,3.750000,3.750000,3.750000,1.916777,1300
2000-09-06,3.750000,3.750000,3.750000,3.750000,1.916777,0
2000-09-07,3.875000,3.875000,3.875000,3.875000,1.980670,3500
2000-09-08,3.875000,4.000000,3.875000,3.875000,1.980670,11400
2000-09-11,3.875000,4.000000,3.875000,4.000000,2.044562,5900
2000-09-12,4.125000,4.125000,4.000000,4.000000,2.044562,7000
2000-09-13,4.000000,4.000000,4.000000,4.000000,2.044562,1100
2000-09-14,4.000000,4.000000,4.000000,4.000000,2.044562,6300
2000-09-15,4.125000,4.250000,4.125000,4.125000,2.108455,3700
2000-09-18,4.250000,4.250000,4.062500,4.062500,2.076509,2600
2000-09-19,4.000000,4.000000,4.000000,4.000000,2.044562,15800
2000-09-20,4.000000,4.000000,4.000000,4.000000,2.044562,400
2000-09-21,3.937500,4.000000,3.937500,4.000000,2.044562,7200
2000-09-22,3.875000,3.937500,3.875000,3.937500,2.012616,1200
2000-09-25,3.937500,3.937500,3.875000,3.937500,2.012616,4000
2000-09-26,3.937500,3.937500,3.937500,3.937500,2.012616,400
2000-09-27,3.937500,3.937500,3.937500,3.937500,2.012616,0
2000-09-28,3.937500,3.937500,3.937500,3.937500,2.012616,0
2000-09-29,3.875000,3.937500,3.875000,3.875000,1.980670,3700
2000-10-02,3.875000,3.875000,3.875000,3.875000,1.980670,6000
2000-10-03,3.750000,3.750000,3.687500,3.687500,1.884831,8100
2000-10-04,3.625000,3.625000,3.625000,3.625000,1.852885,1500
2000-10-05,3.750000,3.750000,3.750000,3.750000,1.916777,10000
2000-10-06,3.750000,3.750000,3.750000,3.750000,1.916777,0
2000-10-09,3.625000,3.625000,3.625000,3.625000,1.852885,2400
2000-10-10,3.625000,3.625000,3.625000,3.625000,1.852885,1700
2000-10-11,3.625000,3.625000,3.625000,3.625000,1.852885,1000
2000-10-12,3.625000,3.625000,3.625000,3.625000,1.852885,900
2000-10-13,3.625000,3.750000,3.625000,3.750000,1.916777,6600
2000-10-16,3.625000,3.750000,3.625000,3.625000,1.852885,8800
2000-10-17,3.625000,3.625000,3.625000,3.625000,1.852885,0
2000-10-18,3.562500,3.562500,3.562500,3.562500,1.841205,0
2000-10-19,3.562500,3.562500,3.562500,3.562500,1.841205,2000
2000-10-20,3.625000,3.625000,3.625000,3.625000,1.873506,1000
2000-10-23,3.750000,3.750000,3.625000,3.625000,1.873506,3000
2000-10-24,3.625000,3.625000,3.625000,3.625000,1.873506,0
2000-10-25,3.875000,3.875000,3.687500,3.687500,1.905807,1800
2000-10-26,3.625000,3.625000,3.625000,3.625000,1.873506,700
2000-10-27,3.625000,3.625000,3.625000,3.625000,1.873506,0
2000-10-30,3.625000,3.750000,3.625000,3.750000,1.938110,4400
2000-10-31,3.687500,3.687500,3.687500,3.687500,1.905807,1100
2000-11-01,3.687500,3.687500,3.687500,3.687500,1.905807,0
2000-11-02,3.687500,3.687500,3.687500,3.687500,1.905807,0
2000-11-03,3.625000,3.625000,3.625000,3.625000,1.873506,1400
2000-11-06,3.625000,3.625000,3.625000,3.625000,1.873506,1800
2000-11-07,3.500000,3.500000,3.500000,3.500000,1.808903,200
2000-11-08,3.500000,3.500000,3.500000,3.500000,1.808903,0
2000-11-09,3.500000,3.500000,3.500000,3.500000,1.808903,0
2000-11-10,3.437500,3.437500,3.375000,3.375000,1.744299,3400
2000-11-13,3.375000,3.375000,3.375000,3.375000,1.744299,5400
2000-11-14,3.375000,3.375000,3.375000,3.375000,1.744299,0
2000-11-15,3.375000,3.437500,3.250000,3.437500,1.776600,2400
2000-11-16,3.312500,3.312500,3.062500,3.312500,1.711998,4200
2000-11-17,3.250000,3.250000,3.250000,3.250000,1.679695,5000
2000-11-20,3.250000,3.437500,3.250000,3.437500,1.776600,1100
2000-11-21,3.250000,3.312500,3.250000,3.250000,1.679695,8700
2000-11-22,3.187500,3.187500,3.187500,3.187500,1.647394,500
2000-11-24,3.250000,3.250000,3.250000,3.250000,1.679695,100
2000-11-27,3.250000,3.250000,3.125000,3.125000,1.615092,2800
2000-11-28,3.125000,3.125000,3.125000,3.125000,1.615092,2700
2000-11-29,3.250000,3.250000,3.250000,3.250000,1.679695,100
2000-11-30,3.125000,3.125000,3.062500,3.125000,1.615092,18600
2000-12-01,3.125000,3.187500,3.125000,3.125000,1.615092,8300
2000-12-04,3.125000,3.125000,3.125000,3.125000,1.615092,7000
2000-12-05,3.187500,3.187500,3.187500,3.187500,1.647394,600
2000-12-06,3.125000,3.125000,3.125000,3.125000,1.615092,8000
2000-12-07,3.125000,3.125000,3.125000,3.125000,1.615092,0
2000-12-08,3.125000,3.125000,3.125000,3.125000,1.615092,1400
2000-12-11,3.250000,3.250000,3.187500,3.250000,1.679695,6600
2000-12-12,3.125000,3.125000,3.125000,3.125000,1.615092,2700
2000-12-13,3.125000,3.375000,3.125000,3.250000,1.679695,6800
2000-12-14,3.125000,3.125000,3.125000,3.125000,1.615092,800
2000-12-15,3.125000,3.125000,3.125000,3.125000,1.615092,5400
2000-12-18,3.125000,3.125000,3.125000,3.125000,1.615092,9300
2000-12-19,3.187500,3.187500,3.062500,3.062500,1.582790,13600
2000-12-20,3.062500,3.062500,2.875000,2.875000,1.485884,15500
2000-12-21,2.937500,3.000000,2.875000,2.937500,1.518185,19500
2000-12-22,2.875000,2.937500,2.875000,2.875000,1.485884,14100
2000-12-26,2.875000,3.000000,2.750000,2.750000,1.421281,18800
2000-12-27,2.812500,2.875000,2.812500,2.875000,1.485884,15800
2000-12-28,2.875000,3.000000,2.812500,2.812500,1.453582,21500
2000-12-29,2.750000,2.875000,2.750000,2.875000,1.485884,25200
2001-01-02,2.875000,2.875000,2.875000,2.875000,1.485884,0
2001-01-03,2.750000,2.875000,2.750000,2.875000,1.485884,4100
2001-01-04,2.875000,2.875000,2.875000,2.875000,1.485884,6900
2001-01-05,2.875000,2.875000,2.812500,2.812500,1.453582,4600
2001-01-08,2.812500,2.875000,2.750000,2.750000,1.421281,7000
2001-01-09,2.812500,2.875000,2.812500,2.875000,1.485884,2200
2001-01-10,2.875000,2.875000,2.875000,2.875000,1.485884,2200
2001-01-11,2.875000,2.906250,2.812500,2.906250,1.502035,7600
2001-01-12,2.875000,2.875000,2.812500,2.812500,1.453582,9900
2001-01-16,2.875000,2.875000,2.875000,2.875000,1.485884,21400
2001-01-17,2.875000,2.875000,2.812500,2.812500,1.453582,16100
2001-01-18,2.875000,2.875000,2.750000,2.750000,1.421281,6400
2001-01-19,2.875000,2.875000,2.812500,2.875000,1.485884,14200
2001-01-22,2.875000,2.875000,2.812500,2.875000,1.485884,1800
2001-01-23,2.875000,2.875000,2.875000,2.875000,1.485884,0
2001-01-24,2.875000,2.875000,2.875000,2.875000,1.506796,10500
2001-01-25,2.812500,2.812500,2.750000,2.750000,1.441284,1900
2001-01-26,2.875000,2.875000,2.875000,2.875000,1.506796,4400
2001-01-29,2.870000,2.870000,2.870000,2.870000,1.504176,0
2001-01-30,2.750000,2.870000,2.750000,2.870000,1.504176,5700
2001-01-31,2.750000,2.870000,2.750000,2.870000,1.504176,17000
2001-02-01,2.860000,2.870000,2.860000,2.870000,1.504176,14900
2001-02-02,2.870000,2.870000,2.870000,2.870000,1.504176,100
2001-02-05,2.870000,2.870000,2.870000,2.870000,1.504176,0
2001-02-06,2.760000,2.760000,2.760000,2.760000,1.446524,1800
2001-02-07,2.760000,2.760000,2.760000,2.760000,1.446524,0
2001-02-08,2.860000,2.860000,2.850000,2.850000,1.493693,2200
2001-02-09,2.870000,2.870000,2.870000,2.870000,1.504176,1000
2001-02-12,2.870000,2.870000,2.870000,2.870000,1.504176,2500
2001-02-13,2.870000,2.870000,2.870000,2.870000,1.504176,9600
2001-02-14,2.870000,2.870000,2.870000,2.870000,1.504176,6500
2001-02-15,2.870000,2.870000,2.760000,2.870000,1.504176,1900
2001-02-16,2.870000,2.870000,2.870000,2.870000,1.504176,0
2001-02-20,2.870000,2.870000,2.870000,2.870000,1.504176,800
2001-02-21,2.800000,2.870000,2.760000,2.800000,1.467488,4700
2001-02-22,2.860000,2.860000,2.800000,2.800000,1.467488,200
2001-02-23,2.870000,2.870000,2.750000,2.800000,1.467488,1000
2001-02-26,2.860000,2.870000,2.760000,2.860000,1.498935,1800
2001-02-27,2.860000,2.860000,2.860000,2.860000,1.498935,0
2001-02-28,2.770000,2.770000,2.760000,2.760000,1.446524,400
2001-03-01,2.760000,2.760000,2.760000,2.760000,1.446524,0
2001-03-02,2.800000,2.860000,2.800000,2.800000,1.467488,5900
2001-03-05,2.860000,2.870000,2.860000,2.870000,1.504176,1900
2001-03-06,2.800000,2.860000,2.800000,2.860000,1.498935,600
2001-03-07,2.860000,2.860000,2.860000,2.860000,1.498935,800
2001-03-08,2.870000,2.880000,2.870000,2.870000,1.504176,11200
2001-03-09,2.750000,2.890000,2.750000,2.780000,1.457006,3000
2001-03-12,2.750000,2.850000,2.750000,2.780000,1.457006,2700
2001-03-13,2.890000,2.890000,2.890000,2.890000,1.514657,900
2001-03-14,2.750000,2.800000,2.750000,2.760000,1.446524,5900
2001-03-15,2.770000,2.850000,2.770000,2.850000,1.493693,3000
2001-03-16,2.890000,2.890000,2.890000,2.890000,1.514657,1000
2001-03-19,2.890000,2.890000,2.890000,2.890000,1.514657,0
2001-03-20,2.760000,2.760000,2.760000,2.760000,1.446524,1200
2001-03-21,2.760000,2.760000,2.760000,2.760000,1.446524,100
2001-03-22,2.870000,2.870000,2.870000,2.870000,1.504176,100
2001-03-23,2.870000,2.870000,2.870000,2.870000,1.504176,0
2001-03-26,2.880000,2.880000,2.880000,2.880000,1.509416,200
2001-03-27,2.850000,2.890000,2.760000,2.760000,1.446524,8200
2001-03-28,2.760000,2.760000,2.760000,2.760000,1.446524,700
2001-03-29,2.760000,2.760000,2.760000,2.760000,1.446524,5800
2001-03-30,2.760000,2.880000,2.760000,2.760000,1.446524,10000
2001-04-02,2.760000,2.760000,2.750000,2.750000,1.441284,4600
2001-04-03,2.750000,2.750000,2.750000,2.750000,1.441284,900
2001-04-04,2.750000,2.750000,2.750000,2.750000,1.441284,0
2001-04-05,2.680000,2.850000,2.680000,2.750000,1.441284,15600
2001-04-06,2.760000,2.760000,2.660000,2.660000,1.394114,1100
2001-04-09,2.660000,2.660000,2.660000,2.660000,1.394114,0
2001-04-10,2.750000,2.750000,2.750000,2.750000,1.441284,1000
2001-04-11,2.760000,2.760000,2.760000,2.760000,1.446524,2800
2001-04-12,2.760000,2.760000,2.700000,2.760000,1.446524,3600
2001-04-16,2.710000,2.760000,2.710000,2.760000,1.446524,3200
2001-04-17,2.760000,2.870000,2.760000,2.760000,1.446524,10300
2001-04-18,2.760000,2.760000,2.750000,2.750000,1.441284,3500
2001-04-19,2.760000,2.760000,2.760000,2.760000,1.446524,5200
2001-04-20,2.720000,2.760000,2.720000,2.760000,1.446524,2600
2001-04-23,2.710000,2.870000,2.710000,2.760000,1.446524,3400
2001-04-24,2.760000,2.760000,2.760000,2.760000,1.446524,2100
2001-04-25,2.760000,2.760000,2.760000,2.760000,1.467743,2900
2001-04-26,2.760000,2.760000,2.760000,2.760000,1.467743,13000
2001-04-27,2.760000,2.760000,2.680000,2.760000,1.467743,5600
2001-04-30,2.680000,2.760000,2.680000,2.750000,1.462425,10300
2001-05-01,2.680000,2.770000,2.680000,2.760000,1.467743,94200
2001-05-02,2.760000,2.870000,2.760000,2.870000,1.526239,48700
2001-05-03,2.880000,3.000000,2.780000,2.900000,1.542193,12900
2001-05-04,2.800000,2.850000,2.760000,2.850000,1.515603,5900
2001-05-07,2.850000,2.850000,2.850000,2.850000,1.515603,1700
2001-05-08,2.950000,3.000000,2.950000,2.950000,1.568783,5300
2001-05-09,2.850000,2.850000,2.850000,2.850000,1.515603,3000
2001-05-10,2.990000,2.990000,2.980000,2.980000,1.584736,200
2001-05-11,2.980000,2.980000,2.980000,2.980000,1.584736,0
2001-05-14,3.000000,3.000000,2.900000,2.900000,1.542193,3300
2001-05-15,3.000000,3.050000,3.000000,3.050000,1.621962,6000
2001-05-16,3.100000,3.100000,3.040000,3.040000,1.616645,2000
2001-05-17,3.080000,3.080000,3.080000,3.080000,1.637916,100
2001-05-18,3.080000,3.080000,3.000000,3.000000,1.595372,1900
2001-05-21,3.000000,3.000000,3.000000,3.000000,1.595372,9500
2001-05-22,3.050000,3.100000,3.010000,3.100000,1.648551,13700
2001-05-23,3.100000,3.150000,3.070000,3.100000,1.648551,2000
2001-05-24,3.060000,3.100000,3.050000,3.050000,1.621962,3400
2001-05-25,3.100000,3.190000,3.100000,3.100000,1.648551,700
2001-05-29,3.150000,3.180000,3.000000,3.000000,1.595372,2100
2001-05-30,3.150000,3.150000,3.100000,3.100000,1.648551,6600
2001-05-31,3.220000,3.220000,3.220000,3.220000,1.712366,300
2001-06-01,3.200000,3.200000,3.150000,3.150000,1.675141,1000
2001-06-04,3.100000,3.100000,3.100000,3.100000,1.648551,400
2001-06-05,3.110000,3.250000,3.100000,3.250000,1.728320,2800
2001-06-06,3.250000,3.250000,3.150000,3.160000,1.680459,4000
2001-06-07,3.210000,3.250000,3.150000,3.250000,1.728320,1200
2001-06-08,3.250000,3.250000,3.250000,3.250000,1.728320,0
2001-06-11,3.250000,3.490000,3.250000,3.490000,1.855950,6600
2001-06-12,3.490000,3.490000,3.340000,3.340000,1.776181,2300
2001-06-13,3.340000,3.340000,3.340000,3.340000,1.776181,0
2001-06-14,3.340000,3.340000,3.340000,3.340000,1.776181,0
2001-06-15,3.400000,3.400000,3.260000,3.260000,1.733638,2500
2001-06-18,3.250000,3.270000,3.250000,3.260000,1.733638,2000
2001-06-19,3.260000,3.260000,3.260000,3.260000,1.733638,0
2001-06-20,3.250000,3.250000,3.250000,3.250000,1.728320,2200
2001-06-21,3.200000,3.200000,3.200000,3.200000,1.701730,1600
2001-06-22,3.260000,3.260000,3.200000,3.200000,1.701730,900
2001-06-25,3.260000,3.260000,3.260000,3.260000,1.733638,200
2001-06-26,3.260000,3.260000,3.260000,3.260000,1.733638,0
2001-06-27,3.250000,3.250000,3.180000,3.200000,1.701730,1800
2001-06-28,3.200000,3.200000,3.200000,3.200000,1.701730,0
2001-06-29,3.150000,3.150000,3.150000,3.150000,1.675141,500
2001-07-02,3.050000,3.080000,3.050000,3.080000,1.637916,5900
2001-07-03,3.080000,3.080000,3.080000,3.080000,1.637916,1000
2001-07-05,3.080000,3.080000,3.080000,3.080000,1.637916,0
2001-07-06,3.200000,3.200000,3.100000,3.100000,1.648551,1100
2001-07-09,3.110000,3.200000,3.110000,3.150000,1.675141,900
2001-07-10,3.320000,3.320000,3.050000,3.060000,1.627280,3800
2001-07-11,3.050000,3.050000,3.040000,3.040000,1.616645,1400
2001-07-12,3.240000,3.250000,3.150000,3.200000,1.701730,2000
2001-07-13,3.100000,3.140000,3.000000,3.140000,1.669823,7300
2001-07-16,3.150000,3.150000,3.150000,3.150000,1.675141,300
2001-07-17,3.050000,3.150000,3.000000,3.030000,1.611326,4200
2001-07-18,3.050000,3.200000,3.050000,3.190000,1.719050,6800
2001-07-19,3.150000,3.150000,3.150000,3.150000,1.697494,100
2001-07-20,3.050000,3.100000,3.050000,3.100000,1.670550,1600
2001-07-23,3.050000,3.050000,3.010000,3.010000,1.622050,1400
2001-07-24,3.010000,3.010000,3.010000,3.010000,1.622050,600
2001-07-25,3.010000,3.150000,3.010000,3.100000,1.670550,2500
2001-07-26,3.050000,3.130000,3.050000,3.130000,1.686717,800
2001-07-27,3.150000,3.150000,3.150000,3.150000,1.697494,1000
2001-07-30,3.110000,3.110000,3.020000,3.020000,1.627439,2100
2001-07-31,3.010000,3.100000,3.010000,3.100000,1.670550,6300
2001-08-01,3.010000,3.200000,3.010000,3.200000,1.724439,900
2001-08-02,3.200000,3.200000,3.100000,3.100000,1.670550,1300
2001-08-03,3.200000,3.200000,3.190000,3.190000,1.719050,1000
2001-08-06,3.060000,3.110000,3.050000,3.050000,1.643605,1400
2001-08-07,3.050000,3.050000,3.020000,3.020000,1.627439,4500
2001-08-08,3.120000,3.120000,3.020000,3.120000,1.681327,2000
2001-08-09,3.120000,3.140000,3.050000,3.100000,1.670550,4100
2001-08-10,3.100000,3.100000,3.020000,3.020000,1.627439,3300
2001-08-13,3.040000,3.180000,3.040000,3.180000,1.713661,4400
2001-08-14,3.150000,3.150000,3.020000,3.020000,1.627439,22500
2001-08-15,3.010000,3.010000,2.810000,2.930000,1.578939,12800
2001-08-16,2.850000,2.910000,2.740000,2.770000,1.492717,8300
2001-08-17,2.770000,2.800000,2.770000,2.800000,1.508883,1700
2001-08-20,2.770000,2.800000,2.770000,2.800000,1.508883,700
2001-08-21,2.900000,2.900000,2.850000,2.850000,1.535829,1200
2001-08-22,2.970000,2.970000,2.850000,2.900000,1.562772,3600
2001-08-23,2.970000,2.970000,2.770000,2.770000,1.492717,9500
2001-08-24,2.860000,2.950000,2.820000,2.900000,1.562772,2600
2001-08-27,2.950000,3.050000,2.850000,2.850000,1.535829,5100
2001-08-28,2.900000,2.900000,2.900000,2.900000,1.562772,300
2001-08-29,2.900000,2.900000,2.900000,2.900000,1.562772,100
2001-08-30,2.800000,2.800000,2.800000,2.800000,1.508883,4000
2001-08-31,2.800000,2.800000,2.800000,2.800000,1.508883,4400
2001-09-04,2.750000,2.800000,2.750000,2.800000,1.508883,4900
2001-09-05,2.760000,2.760000,2.750000,2.750000,1.481940,4300
2001-09-06,2.710000,2.710000,2.700000,2.700000,1.454996,1100
2001-09-07,2.750000,2.750000,2.650000,2.650000,1.428051,1600
2001-09-10,2.650000,2.650000,2.620000,2.650000,1.428051,8200
2001-09-17,2.650000,2.650000,2.600000,2.600000,1.401106,1400
2001-09-18,2.550000,2.550000,2.520000,2.520000,1.357995,1800
2001-09-19,2.500000,2.600000,2.500000,2.500000,1.347217,3300
2001-09-20,2.450000,2.450000,2.350000,2.420000,1.304107,3100
2001-09-21,2.400000,2.400000,2.250000,2.340000,1.260996,13700
2001-09-24,2.320000,2.370000,2.250000,2.350000,1.266385,5500
