Date,Open,High,Low,Close,Adj Close,Volume
2002-01-09,34.860001,35.310001,34.275002,34.355000,23.054415,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,23.245667,50296600
2002-01-11,34.759998,35.160000,34.049999,34.305000,23.020859,72993200
2002-01-14,34.150002,34.520000,33.869999,34.235001,22.973881,50997800
2002-01-15,34.330002,34.810001,34.250000,34.775002,23.336256,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,22.772564,61955400
2002-01-17,34.264999,35.000000,34.200001,34.930000,23.440275,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,22.178669,107140400
2002-01-22,33.305000,33.314999,32.125000,32.230000,21.628405,76837200
2002-01-23,32.025002,32.355000,31.620001,31.870001,21.386818,80403000
2002-01-24,32.049999,32.590000,31.900000,32.299999,21.675373,83886000
2002-01-25,32.095001,32.424999,31.754999,31.900000,21.406952,48981200
2002-01-28,32.115002,32.200001,31.455000,31.910000,21.413658,41622000
2002-01-29,31.950001,32.250000,30.995001,31.160000,20.910364,58666000
2002-01-30,31.225000,31.450001,30.665001,31.424999,21.088194,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855000,21.376747,69566200
2002-02-01,32.075001,32.250000,31.235001,31.330000,21.024446,63462200
2002-02-04,31.200001,31.344999,30.375000,30.559999,20.507727,70308400
2002-02-05,30.400000,31.115000,30.250000,30.575001,20.517786,66772600
2002-02-06,30.805000,30.945000,30.125000,30.200001,20.266144,66103000
2002-02-07,30.150000,30.805000,29.875000,29.900000,20.064825,63314000
2002-02-08,30.059999,30.330000,29.415001,30.325001,20.350016,61283000
2002-02-11,30.004999,30.620001,29.795000,30.565001,20.511084,50899600
2002-02-12,30.245001,30.424999,30.010000,30.070000,20.178905,44973800
2002-02-13,30.129999,30.940001,29.975000,30.910000,20.742599,54168600
2002-02-14,31.000000,31.495001,30.660000,30.840000,20.695620,57267000
2002-02-15,30.850000,31.030001,30.100000,30.115000,20.209101,50179800
2002-02-19,29.955000,30.070000,29.299999,29.465000,19.772909,52262600
2002-02-20,29.700001,30.180000,29.400000,29.950001,20.098370,50492000
2002-02-21,29.860001,30.135000,29.004999,29.025000,19.477642,59398400
2002-02-22,29.025000,29.375000,28.575001,28.995001,19.457510,71347800
2002-02-25,28.969999,29.945000,28.945000,29.540001,19.823236,51832200
2002-02-26,29.549999,30.000000,28.950001,29.275000,19.645409,63276200
2002-02-27,29.535000,30.075001,28.995001,29.195000,19.591717,65750000
2002-02-28,29.389999,29.850000,29.070000,29.170000,19.574945,68068000
2002-03-01,29.525000,30.709999,29.424999,30.684999,20.591608,62115600
2002-03-04,30.620001,31.750000,30.434999,31.650000,21.239185,74464200
2002-03-05,31.500000,31.940001,31.170000,31.540001,21.165365,55926400
2002-03-06,31.455000,31.850000,31.094999,31.815001,21.349903,49835400
2002-03-07,31.834999,31.940001,30.930000,31.360001,21.044569,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975000,21.457281,57701800
2002-03-11,31.754999,32.500000,31.500000,32.169998,21.588140,43718200
2002-03-12,31.260000,31.400000,30.834999,31.270000,20.984188,66407200
2002-03-13,31.040001,31.510000,30.975000,31.049999,20.836538,44387400
2002-03-14,31.070000,31.120001,30.525000,30.610001,20.541277,51819600
2002-03-15,30.500000,31.254999,30.485001,31.245001,20.967409,69086800
2002-03-18,31.370001,31.495001,30.600000,31.070000,20.849960,52296800
2002-03-19,31.090000,31.500000,30.750000,31.115000,20.880161,36376400
2002-03-20,30.700001,31.010000,30.049999,30.049999,20.165482,55235200
2002-03-21,30.105000,30.795000,29.915001,30.680000,20.588251,46123400
2002-03-22,30.525000,30.570000,30.110001,30.225000,20.282915,41341400
2002-03-25,30.240000,30.389999,29.575001,29.615000,19.873569,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,19.823236,69357200
2002-03-27,29.400000,29.940001,29.295000,29.719999,19.944035,47318400
2002-03-28,29.975000,30.325001,29.830000,30.155001,20.235937,43901200
2002-04-01,29.915001,30.200001,29.600000,30.190001,20.259422,47010000
2002-04-02,29.450001,29.545000,28.555000,28.639999,19.219276,76509400
2002-04-03,28.719999,28.805000,27.750000,28.165001,18.900517,76931400
2002-04-04,27.990000,28.485001,27.709999,28.225000,18.940788,61763800
2002-04-05,28.445000,28.650000,27.920000,27.934999,18.746181,50166000
2002-04-08,27.150000,28.655001,27.129999,28.610001,19.199150,73389600
2002-04-09,28.665001,28.715000,27.400000,27.434999,18.410648,63413000
2002-04-10,27.559999,28.555000,27.530001,28.150000,18.890463,75636400
2002-04-11,27.945000,28.225000,27.250000,27.395000,18.383808,58165800
2002-04-12,27.575001,28.129999,27.430000,27.965000,18.766306,52297600
2002-04-15,28.000000,28.375000,27.700001,27.844999,18.685787,47388800
2002-04-16,28.200001,29.049999,28.180000,28.905001,19.397108,51921600
2002-04-17,28.975000,29.139999,28.209999,28.315001,19.001186,55158600
2002-04-18,28.395000,28.655001,26.340000,28.184999,18.913942,74794800
2002-04-19,28.719999,28.990000,28.430000,28.600000,19.192440,104268600
2002-04-22,28.260000,28.350000,27.500000,27.795000,18.652227,51465200
2002-04-23,27.850000,27.910000,26.650000,26.995001,18.115379,68281400
2002-04-24,26.924999,27.215000,26.500000,26.510000,17.789906,61220400
2002-04-25,26.450001,27.225000,26.440001,26.865000,18.028139,57290400
2002-04-26,27.035000,27.225000,25.730000,25.750000,17.279902,62776600
2002-04-29,25.735001,26.455000,25.719999,26.120001,17.528196,70246000
2002-04-30,26.049999,26.650000,25.959999,26.129999,17.534906,77384000
2002-05-01,26.080000,26.594999,25.330000,26.375000,17.699316,76413000
2002-05-02,26.320000,27.035000,25.575001,25.605000,17.182598,79009200
2002-05-03,25.629999,25.840000,24.754999,24.780001,16.628973,71628000
2002-05-06,24.719999,25.270000,24.184999,24.309999,16.313570,66299400
2002-05-07,24.590000,25.145000,24.174999,24.735001,16.598776,88385400
2002-05-08,25.635000,27.485001,25.610001,27.485001,18.444204,101242000
2002-05-09,27.200001,27.500000,25.950001,26.059999,17.487934,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025000,16.793385,64408800
2002-05-13,25.225000,26.455000,24.875000,26.344999,17.679180,64819000
2002-05-14,27.200001,27.549999,26.990000,27.440001,18.414007,64832400
2002-05-15,27.245001,28.219999,26.930000,27.375000,18.370386,70412000
2002-05-16,27.355000,28.014999,27.325001,27.870001,18.702566,53406400
2002-05-17,28.105000,28.200001,27.635000,28.014999,18.799860,54646200
2002-05-20,27.750000,27.775000,26.750000,27.004999,18.122089,52115800
2002-05-21,26.975000,27.299999,26.065001,26.094999,17.511421,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,18.014721,54169400
2002-05-23,26.850000,27.420000,26.504999,27.410000,18.393866,51412800
2002-05-24,27.070000,27.260000,26.520000,26.629999,17.870447,35982000
2002-05-28,26.795000,26.844999,25.875000,26.160000,17.555042,49602000
2002-05-29,25.825001,26.360001,25.775000,26.025000,17.464447,45393200
2002-05-30,25.820000,26.680000,25.715000,26.320000,17.662409,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455000,17.081942,66468000
2002-06-03,25.495001,25.820000,24.584999,24.709999,16.581997,88439000
2002-06-04,24.750000,25.615000,24.620001,24.990000,16.769899,88008400
2002-06-05,25.215000,25.875000,25.165001,25.830000,17.333593,66969400
2002-06-06,25.750000,26.070000,25.000000,25.950001,17.414116,78703400
2002-06-07,24.945000,26.299999,24.930000,25.990000,17.440956,97834400
2002-06-10,25.825001,26.650000,25.730000,26.410000,17.722811,71825400
2002-06-11,26.620001,27.090000,26.209999,26.285000,17.638922,74368200
2002-06-12,26.290001,27.889999,26.250000,27.770000,18.635450,136198600
2002-06-13,27.420000,27.740000,27.100000,27.110001,18.192554,79771600
2002-06-14,26.575001,27.775000,26.500000,27.625000,18.538151,109433600
2002-06-17,27.830000,28.219999,27.684999,27.840000,18.682432,94486600
2002-06-18,27.764999,28.145000,27.674999,27.995001,18.786451,77518400
2002-06-19,27.735001,27.969999,27.160000,27.180000,18.239525,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,18.152288,86401200
2002-06-21,26.700001,27.275000,26.139999,26.139999,17.541613,116820000
2002-06-24,26.045000,27.320000,25.924999,27.080000,18.172421,104523200
2002-06-25,27.350000,27.500000,26.400000,26.475000,17.766424,84025200
2002-06-26,25.525000,27.195000,25.525000,27.065001,18.162355,112131400
2002-06-27,27.299999,27.469999,26.430000,27.459999,18.427429,95812400
2002-06-28,27.275000,27.895000,27.000000,27.350000,18.353609,89555600
2002-07-01,27.059999,27.195000,26.290001,26.330000,17.669117,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,17.259768,82814200
2002-07-03,25.620001,26.260000,25.225000,25.920000,17.393991,80936600
2002-07-05,26.545000,27.450001,26.525000,27.424999,18.403936,35673600
2002-07-08,27.205000,27.465000,26.290001,26.459999,17.756363,63199400
2002-07-09,26.655001,27.365000,26.485001,26.605000,17.853659,85277200
2002-07-10,26.844999,27.100000,26.065001,26.120001,17.528196,90673400
2002-07-11,26.020000,26.535000,25.625000,26.455000,17.753008,129550600
2002-07-12,26.684999,26.865000,25.740000,25.930000,17.400688,95733800
2002-07-15,25.695000,25.930000,24.000000,25.900000,17.380562,136965600
2002-07-16,25.655001,26.400000,25.320000,25.625000,17.196028,97154600
2002-07-17,26.260000,26.650000,25.584999,26.000000,17.447672,98034800
2002-07-18,26.030001,26.370001,25.330000,25.555000,17.149048,91053600
2002-07-19,24.934999,25.445000,24.405001,24.780001,16.628973,112543400
2002-07-22,24.475000,24.995001,22.950001,23.754999,15.941141,180069800
2002-07-23,23.245001,23.400000,21.485001,21.504999,14.431232,168061600
2002-07-24,20.875000,23.180000,20.705000,23.115000,15.511657,202307800
2002-07-25,22.725000,22.855000,21.219999,21.415001,14.370840,163411400
2002-07-26,21.870001,22.705000,21.840000,22.674999,15.216378,123538000
2002-07-29,23.424999,24.150000,23.275000,24.125000,16.189425,112148600
2002-07-30,23.775000,24.415001,23.665001,24.049999,16.139093,122690600
2002-07-31,23.805000,24.000000,23.180000,23.990000,16.098829,93875600
2002-08-01,23.790001,24.045000,22.750000,22.875000,15.350591,92002800
2002-08-02,22.754999,22.924999,21.900000,22.205000,14.900977,85947600
2002-08-05,22.145000,22.584999,21.905001,21.995001,14.760055,78941600
2002-08-06,22.450001,23.625000,22.420000,22.834999,15.323749,88715800
2002-08-07,23.500000,23.650000,22.580000,23.545000,15.800204,86349400
2002-08-08,23.555000,24.500000,23.205000,24.455000,16.410872,88748000
2002-08-09,24.075001,24.575001,23.830000,24.059999,16.145803,69049400
2002-08-12,23.805000,24.375000,23.799999,24.235001,16.263237,56866600
2002-08-13,23.995001,24.850000,23.459999,23.530001,15.790140,100122800
2002-08-14,23.625000,24.865000,23.605000,24.855000,16.679304,96706000
2002-08-15,24.980000,25.370001,24.375000,24.885000,16.699440,98745600
2002-08-16,24.715000,25.115000,24.459999,25.000000,16.776609,69334000
2002-08-19,25.020000,26.025000,24.924999,26.000000,17.447672,79848200
2002-08-20,25.690001,25.850000,25.375000,25.520000,17.125555,70317600
2002-08-21,25.780001,26.190001,25.575001,26.139999,17.541613,81203400
2002-08-22,26.424999,26.725000,26.299999,26.615000,17.860380,72517600
2002-08-23,26.330000,26.424999,25.920000,26.110001,17.521484,57929200
2002-08-26,26.250000,26.325001,25.590000,26.049999,17.481228,55652400
2002-08-27,26.165001,26.225000,25.325001,25.420000,17.058458,65470200
2002-08-28,25.240000,25.330000,24.650000,24.690001,16.568579,68875000
2002-08-29,24.445000,25.500000,24.260000,25.290001,16.971210,94275600
2002-08-30,25.070000,25.240000,24.500000,24.540001,16.467924,58138400
2002-09-03,24.260000,24.260000,23.500000,23.510000,15.776725,74452600
2002-09-04,23.725000,24.299999,23.575001,24.105000,16.176004,80232000
2002-09-05,23.750000,23.760000,22.940001,22.955000,15.404281,90438800
2002-09-06,23.875000,24.135000,23.735001,23.910000,16.045145,69918400
2002-09-09,23.625000,24.475000,23.315001,24.350000,16.340422,81653200
2002-09-10,24.270000,24.910000,24.174999,24.895000,16.706146,83950000
2002-09-11,25.115000,25.549999,24.264999,24.290001,16.300148,77443200
2002-09-12,24.075001,24.150000,23.510000,23.575001,15.820339,63726800
2002-09-13,23.450001,24.129999,23.424999,23.955000,16.075350,59549200
2002-09-16,23.799999,24.065001,23.525000,23.889999,16.031723,50166200
2002-09-17,24.334999,24.450001,23.605000,23.645000,15.867311,73343400
2002-09-18,23.360001,24.120001,23.330000,23.875000,16.021660,83951800
2002-09-19,23.340000,23.910000,23.295000,23.600000,15.837113,77777600
2002-09-20,23.855000,24.000000,23.650000,23.730000,15.924350,130619200
2002-09-23,23.299999,23.355000,22.405001,22.615000,15.176114,89783800
2002-09-24,22.415001,23.240000,22.315001,22.820000,15.313684,104142200
2002-09-25,23.200001,23.480000,22.525000,23.254999,15.605599,107116600
2002-09-26,23.555000,23.750000,22.975000,23.100000,15.501589,100852200
2002-09-27,23.020000,23.549999,22.594999,22.625000,15.182827,81011600
2002-09-30,22.434999,22.520000,21.555000,21.870001,14.676179,115577000
2002-10-01,22.160000,23.125000,21.594999,23.115000,15.511657,110636600
2002-10-02,23.049999,23.405001,22.580000,22.805000,15.303614,103488600
2002-10-03,22.650000,23.295000,22.299999,22.400000,15.031837,105221400
2002-10-04,22.695000,22.785000,21.844999,21.885000,14.686239,107120400
2002-10-07,21.905001,22.530001,21.844999,22.025000,14.780190,89790000
2002-10-08,22.375000,22.990000,22.065001,22.495001,15.095592,115667600
2002-10-09,22.115000,22.725000,21.905001,21.995001,14.760055,123142600
2002-10-10,22.000000,23.309999,21.625000,23.190001,15.561981,118515000
2002-10-11,23.680000,24.450001,23.504999,24.434999,16.397453,108828800
2002-10-14,24.125000,24.665001,23.920000,24.645000,16.538378,76216200
2002-10-15,25.629999,26.184999,25.325001,26.145000,17.544975,133374200
2002-10-16,25.195000,25.629999,25.139999,25.205000,16.914171,95437400
2002-10-17,26.139999,26.250000,25.025000,25.385000,17.034966,182602400
2002-10-18,26.299999,26.600000,25.570000,26.575001,17.833532,152817200
2002-10-21,25.985001,26.495001,25.680000,26.254999,17.618793,112378600
2002-10-22,25.715000,25.965000,25.514999,25.834999,17.336945,87159000
2002-10-23,25.715000,26.629999,25.715000,26.600000,17.850313,110866600
2002-10-24,26.680000,26.684999,25.450001,25.615000,17.189312,95833400
2002-10-25,25.625000,26.400000,25.580000,26.340000,17.675833,75425800
2002-10-28,26.700001,26.750000,25.754999,25.975000,17.430897,79906600
2002-10-29,26.075001,26.245001,25.424999,26.035000,17.471159,90517200
2002-10-30,26.100000,26.695000,25.815001,26.555000,17.820114,94451200
2002-10-31,26.594999,27.035000,26.424999,26.735001,17.940901,105973800
2002-11-01,26.215000,26.620001,25.950001,26.500000,17.783199,105097800
2002-11-04,28.375000,28.625000,27.760000,28.049999,18.823355,139964200
2002-11-05,27.889999,28.400000,27.790001,28.340000,19.017965,76658200
2002-11-06,28.495001,28.549999,27.764999,28.514999,19.135393,115407000
2002-11-07,28.100000,28.309999,27.750000,28.004999,18.793154,73699600
2002-11-08,28.000000,28.275000,27.504999,27.549999,18.487822,64522200
2002-11-11,27.535000,27.549999,26.910000,26.930000,18.071762,58341200
2002-11-12,27.049999,27.715000,26.950001,27.254999,18.289860,81398600
2002-11-13,27.120001,27.965000,27.055000,27.680000,18.575052,107370200
2002-11-14,27.995001,28.500000,27.934999,28.495001,19.121971,78337000
2002-11-15,28.299999,28.459999,27.834999,28.344999,19.021317,77533600
2002-11-18,28.475000,28.514999,27.870001,27.924999,18.739468,58086400
2002-11-19,27.775000,27.900000,27.155001,27.430000,18.407297,76403400
2002-11-20,27.504999,28.450001,27.465000,28.309999,18.997831,76435400
2002-11-21,28.490000,29.000000,28.389999,28.920000,19.407171,82922200
2002-11-22,28.725000,29.150000,28.525000,29.110001,19.534679,70002000
2002-11-25,29.030001,29.320000,28.785000,29.115000,19.538033,61583000
2002-11-26,28.820000,29.125000,28.389999,28.450001,19.091776,68650400
2002-11-27,28.799999,29.305000,28.700001,29.040001,19.487705,55191800
2002-11-29,29.215000,29.315001,28.840000,28.840000,19.353493,28393000
2002-12-02,29.325001,29.480000,28.504999,28.844999,19.356842,63735000
2002-12-03,28.639999,28.674999,28.205000,28.355000,19.028027,58457400
2002-12-04,28.065001,28.719999,27.910000,28.270000,18.970987,83892000
2002-12-05,28.475000,28.545000,27.650000,27.670000,18.568350,68435800
2002-12-06,27.434999,27.870001,27.110001,27.735001,18.611967,71670200
2002-12-09,27.500000,27.610001,26.754999,26.764999,17.961035,63862800
2002-12-10,26.780001,27.240000,26.740000,27.004999,18.122089,63730200
2002-12-11,26.924999,27.504999,26.790001,27.330000,18.340189,69186200
2002-12-12,27.500000,27.530001,26.844999,27.084999,18.175770,55242000
2002-12-13,26.840000,26.875000,26.245001,26.250000,17.615433,65245400
2002-12-16,26.500000,27.275000,26.334999,27.240000,18.279785,60140400
2002-12-17,27.209999,27.495001,26.889999,27.180000,18.239525,49549800
2002-12-18,26.920000,27.200001,26.395000,26.764999,17.961035,62709400
2002-12-19,26.625000,27.375000,26.440001,26.555000,17.820114,82686600
2002-12-20,26.745001,26.860001,26.475000,26.520000,17.796623,98294600
2002-12-23,26.525000,27.139999,26.450001,27.000000,18.118729,48798400
2002-12-24,26.770000,27.115000,26.760000,26.910000,18.058342,18386000
2002-12-26,27.014999,27.344999,26.584999,26.695000,17.914055,37228000
2002-12-27,26.639999,27.000000,26.450001,26.485001,17.773130,40891600
2002-12-30,26.504999,26.620001,26.135000,26.375000,17.699316,48019600
2002-12-31,26.370001,26.495001,25.629999,25.850000,17.347015,58208800
2003-01-02,26.150000,26.875000,25.855000,26.860001,18.024790,67025200
2003-01-03,26.795000,26.900000,26.440001,26.895000,18.048275,55546800
2003-01-06,27.010000,27.615000,26.900000,27.385000,18.377092,59456200
2003-01-07,27.459999,28.004999,27.340000,27.900000,18.722700,80517400
2003-01-08,27.684999,27.775000,27.055000,27.120001,18.199263,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,18.726048,61808000
2003-01-10,27.549999,28.150000,27.450001,27.959999,18.762955,67730200
2003-01-13,28.260000,28.375000,27.885000,28.195000,18.920652,60817800
2003-01-14,28.165001,28.500000,28.094999,28.485001,19.115271,54206400
2003-01-15,28.500000,28.660000,28.094999,28.135000,18.880394,59622600
2003-01-16,28.160000,28.325001,27.555000,27.674999,18.571703,81371000
2003-01-17,26.469999,26.500000,25.655001,25.730000,17.266481,155876000
2003-01-21,25.934999,26.075001,25.645000,25.665001,17.222862,86159200
2003-01-22,25.795000,26.200001,25.455000,25.500000,17.112139,86948000
2003-01-23,25.975000,26.270000,25.730000,26.139999,17.541613,71374800
2003-01-24,26.014999,26.025000,24.850000,24.924999,16.726273,103027000
2003-01-27,24.660000,25.299999,24.205000,24.584999,16.498110,114838600
2003-01-28,24.844999,24.850000,24.280001,24.410000,16.380682,86151200
2003-01-29,24.365000,25.020000,23.965000,24.955000,16.746405,106884000
2003-01-30,25.080000,25.084999,24.094999,24.120001,16.186066,87877400
2003-01-31,23.725000,24.174999,23.514999,23.730000,15.924350,106858400
2003-02-03,23.965000,24.549999,23.730000,24.280001,16.293438,80129800
2003-02-04,23.900000,23.969999,23.440001,23.660000,15.877378,81854800
2003-02-05,23.915001,24.264999,23.365000,23.480000,15.756584,101072000
2003-02-06,23.430000,23.809999,23.280001,23.709999,15.910928,83312000
2003-02-07,23.940001,23.975000,23.205000,23.290001,15.629089,75208000
2003-02-10,23.400000,23.760000,23.270000,23.690001,15.897511,74081400
2003-02-11,23.650000,23.834999,23.000000,23.219999,15.582113,84292000
2003-02-12,23.275000,23.549999,23.129999,23.219999,15.582113,71315200
2003-02-13,23.205000,23.559999,23.065001,23.495001,15.766650,73558200
2003-02-14,23.625000,24.250000,23.385000,24.150000,16.206202,90446400
2003-02-18,24.620001,24.990000,24.400000,24.959999,16.749767,57415500
2003-02-19,24.820000,24.879999,24.170000,24.530001,16.514139,46902700
2003-02-20,24.770000,24.870001,24.100000,24.139999,16.251577,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,16.581463,56853200
2003-02-24,24.440001,24.500000,23.840000,24.070000,16.204454,62403700
2003-02-25,23.540001,24.270000,23.379999,24.190001,16.285242,68113000
2003-02-26,24.070000,24.469999,23.580000,23.610001,15.894772,57096000
2003-02-27,23.900000,24.209999,23.299999,23.580000,15.874578,75434300
2003-02-28,23.740000,24.070000,23.549999,23.700001,15.955357,56585400
2003-03-03,24.020000,24.120001,23.400000,23.540001,15.847650,50653500
2003-03-04,23.580000,23.660000,23.059999,23.070000,15.531227,56605700
2003-03-05,23.070000,23.549999,23.049999,23.440001,15.780329,55415900
2003-03-06,23.170000,23.500000,23.129999,23.270000,15.665876,54607600
2003-03-07,22.950001,23.790001,22.900000,23.559999,15.861101,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,15.450441,48413600
2003-03-11,23.059999,23.260000,22.760000,22.799999,15.349460,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,15.746671,72379500
2003-03-13,23.719999,24.740000,23.440001,24.670000,16.608389,80701300
2003-03-14,24.680000,24.959999,24.260000,24.860001,16.736296,75451400
2003-03-17,24.520000,25.950001,24.330000,25.930000,17.456648,100983800
2003-03-18,25.889999,26.040001,25.500000,26.040001,17.530708,78108800
2003-03-19,25.980000,26.430000,25.740000,26.320000,17.719200,73652100
2003-03-20,26.020000,26.520000,25.670000,26.250000,17.672079,71798500
2003-03-21,26.750000,26.799999,26.030001,26.570000,17.887508,85586800
2003-03-24,25.549999,25.930000,25.180000,25.290001,17.025789,61105200
2003-03-25,25.600000,25.750000,25.030001,25.490000,17.160427,63595100
2003-03-26,25.459999,25.620001,25.240000,25.250000,16.998857,51673600
2003-03-27,24.940001,25.260000,24.590000,25.040001,16.857479,60043300
2003-03-28,24.670000,25.100000,24.600000,24.670000,16.608389,39584600
2003-03-31,24.250000,24.709999,24.010000,24.209999,16.298706,71384000
2003-04-01,24.459999,24.700001,24.250000,24.350000,16.392956,49803200
2003-04-02,25.100000,26.000000,25.100000,25.719999,17.315269,68282500
2003-04-03,25.990000,26.090000,25.600000,25.730000,17.321997,57394300
2003-04-04,25.760000,25.799999,24.930000,25.090000,16.891140,55740600
2003-04-07,26.230000,26.430000,25.170000,25.170000,16.944994,65627100
2003-04-08,25.309999,25.830000,25.200001,25.580000,17.221022,54132100
2003-04-09,25.610001,25.670000,24.540001,24.570000,16.541063,76875800
2003-04-10,24.709999,24.790001,24.280001,24.590000,16.554527,51608900
2003-04-11,24.889999,25.180000,23.950001,24.200001,16.291975,71565500
2003-04-14,24.270000,24.879999,24.000000,24.760000,16.668978,51599600
2003-04-15,24.680000,24.790001,24.100000,24.600000,16.561256,63399000
2003-04-16,25.600000,25.740000,24.600000,24.920000,16.776691,86178700
2003-04-17,24.770000,25.540001,24.740000,25.500000,17.167158,58356600
2003-04-21,25.610001,25.610001,25.080000,25.209999,16.971930,41557800
2003-04-22,25.059999,25.799999,25.030001,25.760000,17.342194,58844000
2003-04-23,25.750000,25.990000,25.469999,25.719999,17.315269,55559300
2003-04-24,25.480000,25.719999,25.320000,25.490000,17.160427,51703600
2003-04-25,25.330000,25.639999,25.170000,25.219999,16.978657,53657400
2003-04-28,25.389999,25.940001,25.320000,25.740000,17.328741,56287600
2003-04-29,25.950001,26.250000,25.680000,25.799999,17.369125,65877300
2003-04-30,25.730000,25.879999,25.250000,25.570000,17.214287,55566800
2003-05-01,25.540001,25.950001,25.340000,25.719999,17.315269,42085800
2003-05-02,25.650000,26.290001,25.559999,26.100000,17.571093,52695400
2003-05-05,26.250000,26.389999,25.840000,25.860001,17.409517,50391500
2003-05-06,25.860001,26.500000,25.820000,26.370001,17.752861,54299500
2003-05-07,26.110001,26.350000,25.840000,25.990000,17.497044,49120000
2003-05-08,25.750000,26.139999,25.709999,25.740000,17.328741,46401400
2003-05-09,25.900000,26.500000,25.889999,26.360001,17.746134,58913600
2003-05-12,26.150000,26.469999,26.059999,26.200001,17.638414,53900800
2003-05-13,26.040001,26.200001,25.889999,25.990000,17.497044,44501900
2003-05-14,26.080000,26.180000,25.540001,25.620001,17.247950,45021000
2003-05-15,25.850000,26.010000,25.570000,25.790001,17.362396,45450200
2003-05-16,25.879999,26.049999,25.410000,25.570000,17.214287,60620900
2003-05-19,25.400000,25.540001,24.740000,24.760000,16.668978,55336300
2003-05-20,24.860001,25.000000,24.500000,24.629999,16.581463,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,16.177525,108960900
2003-05-22,24.200001,24.270000,24.040001,24.160000,16.265039,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,16.305445,76968000
2003-05-27,24.250000,24.889999,24.219999,24.790001,16.689177,68486800
2003-05-28,24.780001,24.870001,24.299999,24.410000,16.433346,91467000
2003-05-29,24.469999,24.670000,24.230000,24.400000,16.426622,75451300
2003-05-30,24.730000,24.910000,24.510000,24.610001,16.567987,85096700
2003-06-02,24.980000,25.030001,24.570000,24.639999,16.588184,66310800
2003-06-03,24.750000,24.920000,24.570000,24.879999,16.749767,61058200
2003-06-04,24.990000,25.219999,24.740000,24.870001,16.743025,83484600
2003-06-05,24.469999,24.520000,24.010000,24.090000,16.217920,115877900
2003-06-06,24.440001,24.559999,23.650000,23.670000,15.935162,119629400
2003-06-09,23.719999,23.980000,23.600000,23.750000,15.989025,73610000
2003-06-10,23.940001,24.750000,23.850000,24.680000,16.615112,80655300
2003-06-11,24.670000,24.959999,24.420000,24.879999,16.749767,75768600
2003-06-12,24.969999,25.139999,24.740000,24.990000,16.823820,66177700
2003-06-13,25.200001,25.250000,24.490000,24.650000,16.594921,55157500
2003-06-16,24.799999,25.420000,24.670000,25.389999,17.093100,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,17.476841,122213900
2003-06-18,25.980000,26.430000,25.709999,26.070000,17.550901,89957700
2003-06-19,26.090000,26.389999,26.010000,26.070000,17.550901,63626900
2003-06-20,26.340000,26.379999,26.010000,26.330000,17.725929,86048900
2003-06-23,26.139999,26.240000,25.490000,25.780001,17.355663,52584500
2003-06-24,25.650000,26.040001,25.520000,25.700001,17.301805,51820300
2003-06-25,25.639999,25.990000,25.139999,25.260000,17.005589,60483500
2003-06-26,25.389999,26.510000,25.209999,25.750000,17.335468,51758100
2003-06-27,25.950001,26.340000,25.530001,25.629999,17.254675,76040300
2003-06-30,25.940001,26.120001,25.500000,25.639999,17.261414,48073100
2003-07-01,25.590000,26.200001,25.389999,26.150000,17.604763,60926000
2003-07-02,26.500000,26.930000,26.450001,26.879999,18.096210,94069300
2003-07-03,26.690001,26.950001,26.410000,26.500000,17.840384,39440900
2003-07-07,27.020000,27.549999,26.950001,27.420000,18.459742,88960800
2003-07-08,27.260000,27.799999,27.250000,27.700001,18.648249,61896800
2003-07-09,27.559999,27.700001,27.250000,27.469999,18.493404,62300700
2003-07-10,27.250000,27.420000,26.590000,26.910000,18.116402,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,18.385693,50377300
2003-07-14,27.629999,27.809999,27.049999,27.400000,18.446276,60464400
2003-07-15,27.469999,27.530001,27.100000,27.270000,18.358767,53567600
2003-07-16,27.559999,27.620001,27.200001,27.520000,18.527069,49838900
2003-07-17,27.139999,27.270000,26.540001,26.690001,17.968300,72805000
2003-07-18,27.110001,27.230000,26.750000,26.889999,18.102932,63388400
2003-07-21,26.870001,26.910000,26.000000,26.040001,17.530708,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,17.759596,51791000
2003-07-23,26.420000,26.650000,26.139999,26.450001,17.806721,49828200
2003-07-24,26.780001,26.920000,25.980000,26.000000,17.503767,53556600
