Date,Open,High,Low,Close,Adj Close,Volume
2002-11-14,12.090000,12.260000,12.020000,12.120000,10.864923,456800
2002-11-15,12.220000,12.420000,12.160000,12.420000,11.133860,665900
2002-11-18,12.420000,12.420000,12.130000,12.160000,10.900783,403900
2002-11-19,12.180000,12.200000,11.720000,11.800000,10.578063,632900
2002-11-20,11.950000,11.960000,11.380000,11.470000,10.282234,464000
2002-11-21,11.550000,11.630000,11.000000,11.010000,9.869869,751300
2002-11-22,11.050000,11.630000,11.000000,11.130000,9.977441,1020100
2002-11-25,11.100000,11.140000,10.860000,10.940000,9.807117,513100
2002-11-26,10.850000,11.100000,10.760000,10.800000,9.681615,1174700
2002-11-27,10.860000,10.950000,10.560000,10.950000,9.816083,535300
2002-11-29,10.950000,11.140000,10.860000,11.000000,9.860904,1197300
2002-12-02,10.900000,11.000000,10.650000,10.830000,9.708509,535700
2002-12-03,11.110000,11.750000,11.000000,11.710000,10.497382,1392700
2002-12-04,12.400000,12.400000,11.510000,11.750000,10.533238,1606300
2002-12-05,11.950000,12.440000,11.800000,12.220000,10.954567,1040700
2002-12-06,13.000000,13.000000,12.470000,12.990000,11.644831,1805200
2002-12-09,13.150000,13.170000,12.570000,12.700000,11.384863,1363800
2002-12-10,12.680000,12.760000,12.290000,12.600000,11.295218,1918000
2002-12-11,12.700000,12.890000,12.540000,12.690000,11.375897,597600
2002-12-12,12.800000,13.840000,12.670000,13.730000,12.308201,2024000
2002-12-13,13.950000,14.600000,13.300000,14.020000,12.568172,1931400
2002-12-16,14.000000,14.400000,13.730000,14.370000,12.881927,1063200
2002-12-17,14.600000,14.680000,14.060000,14.110000,12.648850,1735400
2002-12-18,14.110000,14.730000,14.080000,14.490000,12.989496,1069100
2002-12-19,14.540000,14.930000,13.990000,14.140000,12.675744,1959700
2002-12-20,13.800000,14.400000,13.770000,14.280000,12.801244,722700
2002-12-23,14.330000,15.050000,14.330000,14.800000,13.267399,763200
2002-12-24,14.820000,14.940000,14.600000,14.670000,13.150862,244600
2002-12-26,14.600000,15.450000,14.450000,15.410000,13.814233,620600
2002-12-27,15.160000,15.390000,15.010000,15.110000,13.545296,773800
2002-12-30,14.500000,15.020000,14.410000,14.620000,13.106041,615200
2002-12-31,14.500000,14.930000,14.470000,14.860000,13.321186,500100
2003-01-02,14.600000,14.960000,14.510000,14.940000,13.392901,667000
2003-01-03,14.940000,15.640000,14.820000,15.320000,13.733548,980900
2003-01-06,15.490000,15.950000,15.010000,15.080000,13.518404,1447800
2003-01-07,14.680000,15.050000,14.000000,14.230000,12.756423,1293600
2003-01-08,14.250000,14.940000,14.110000,14.780000,13.249472,1059600
2003-01-09,14.730000,14.880000,14.260000,14.630000,13.115002,870600
2003-01-10,14.700000,15.070000,14.500000,14.990000,13.437724,885500
2003-01-13,14.850000,14.940000,14.470000,14.490000,12.989496,1052300
2003-01-14,14.490000,14.560000,13.400000,13.400000,12.012377,1355200
2003-01-15,12.850000,13.480000,12.800000,13.280000,11.904800,1836600
2003-01-16,13.580000,14.040000,13.240000,13.960000,12.514383,1156100
2003-01-17,14.230000,14.250000,13.480000,13.590000,12.182698,715900
2003-01-21,13.590000,14.050000,13.480000,13.960000,12.514383,629500
2003-01-22,14.220000,14.380000,14.000000,14.240000,12.765387,960100
2003-01-23,14.700000,14.900000,14.510000,14.770000,13.240505,1785400
2003-01-24,14.850000,15.660000,14.810000,15.480000,13.876980,2214100
2003-01-27,16.469999,16.469999,14.770000,14.790000,13.258435,1812700
2003-01-28,14.720000,14.800000,14.250000,14.570000,13.061213,1050200
2003-01-29,14.580000,14.880000,14.100000,14.140000,12.675744,831100
2003-01-30,14.050000,14.740000,13.850000,14.680000,13.159823,822500
2003-01-31,14.670000,14.670000,14.250000,14.570000,13.061213,564300
2003-02-03,14.610000,14.840000,14.510000,14.660000,13.141894,654100
2003-02-04,15.050000,15.200000,14.970000,15.090000,13.527366,1250300
2003-02-05,15.040000,15.140000,14.100000,14.360000,12.872958,1461500
2003-02-06,14.460000,14.540000,13.850000,13.910000,12.469561,1471500
2003-02-07,13.900000,14.300000,13.720000,13.930000,12.487491,891500
2003-02-10,14.020000,14.110000,13.200000,13.200000,11.833081,1068400
2003-02-11,13.100000,13.800000,13.050000,13.730000,12.308201,1025100
2003-02-12,13.650000,13.650000,13.090000,13.180000,11.815156,1053100
2003-02-13,13.550000,14.050000,13.310000,13.960000,12.514383,1362500
2003-02-14,13.780000,13.850000,13.250000,13.300000,11.922730,805900
2003-02-18,13.120000,13.470000,12.900000,13.380000,11.994448,901100
2003-02-19,13.480000,13.920000,13.400000,13.660000,12.245449,768300
2003-02-20,13.910000,14.240000,13.810000,14.080000,12.621959,1323100
2003-02-21,14.160000,14.160000,13.570000,13.700000,12.281308,960400
2003-02-24,13.860000,14.020000,13.420000,13.420000,12.030303,586700
2003-02-25,13.550000,13.890000,13.150000,13.350000,11.967551,875200
2003-02-26,13.350000,13.800000,13.290000,13.490000,12.093054,501100
2003-02-27,13.590000,13.680000,13.250000,13.440000,12.048234,539500
2003-02-28,13.420000,13.850000,13.400000,13.780000,12.353022,394200
2003-03-03,13.580000,13.600000,13.150000,13.350000,11.967551,650000
2003-03-04,13.500000,13.690000,13.330000,13.400000,12.039433,514200
2003-03-05,13.490000,13.850000,13.490000,13.550000,12.174198,489300
2003-03-06,13.650000,13.940000,13.230000,13.350000,11.994508,652200
2003-03-07,13.570000,13.580000,12.890000,12.960000,11.644106,780800
2003-03-10,12.860000,13.060000,12.410000,12.480000,11.212839,1306800
2003-03-11,12.250000,12.480000,11.940000,11.990000,10.772595,1174100
2003-03-12,11.500000,11.950000,11.320000,11.800000,10.601884,1313000
2003-03-13,11.210000,12.280000,11.210000,12.060000,10.835485,1042500
2003-03-14,12.010000,12.650000,12.010000,12.490000,11.221828,692800
2003-03-17,12.840000,12.930000,12.130000,12.300000,11.051118,729100
2003-03-18,12.440000,12.920000,12.320000,12.820000,11.518319,592600
2003-03-19,12.770000,12.810000,12.380000,12.450000,11.185886,1002700
2003-03-20,12.450000,12.570000,11.700000,11.770000,10.574933,1376700
2003-03-21,11.700000,11.760000,11.300000,11.530000,10.359298,1268900
2003-03-24,11.740000,11.950000,11.470000,11.470000,10.305392,560100
2003-03-25,11.430000,11.600000,11.110000,11.320000,10.170622,668400
2003-03-26,11.420000,11.960000,11.280000,11.900000,10.691734,678300
2003-03-27,12.160000,12.160000,11.600000,11.670000,10.485086,870800
2003-03-28,11.750000,12.660000,11.750000,12.560000,11.284719,921700
2003-03-31,12.940000,13.240000,12.700000,13.110000,11.778874,1232600
2003-04-01,10.970000,11.450000,10.000000,11.030000,9.910068,3737200
2003-04-02,10.710000,10.890000,10.570000,10.760000,9.667481,1486600
2003-04-03,10.400000,10.600000,10.160000,10.220000,9.182311,1152100
2003-04-04,10.490000,10.620000,10.230000,10.580000,9.505759,1119900
2003-04-07,10.250000,10.570000,10.180000,10.530000,9.460834,874300
2003-04-08,10.530000,10.830000,10.510000,10.660000,9.577638,616400
2003-04-09,10.650000,10.940000,10.570000,10.860000,9.757327,1203000
2003-04-10,10.880000,10.970000,10.670000,10.790000,9.694434,635000
2003-04-11,10.690000,10.810000,10.580000,10.690000,9.604591,623400
2003-04-14,10.600000,10.710000,10.500000,10.580000,9.505759,589600
2003-04-15,10.600000,10.780000,10.530000,10.760000,9.667481,506100
2003-04-16,10.720000,10.720000,10.500000,10.560000,9.487788,1045100
2003-04-17,10.610000,10.870000,10.600000,10.710000,9.622561,1493100
2003-04-21,10.810000,11.070000,10.700000,11.060000,9.937023,924900
2003-04-22,11.230000,11.260000,10.910000,11.000000,9.883113,760300
2003-04-23,11.000000,11.070000,10.680000,10.710000,9.622561,728200
2003-04-24,10.670000,10.680000,10.320000,10.370000,9.317080,1010200
2003-04-25,10.360000,10.360000,9.940000,10.040000,9.020588,966500
2003-04-28,10.110000,10.180000,9.810000,9.910000,8.903788,793400
2003-04-29,9.900000,10.050000,9.720000,10.050000,9.029572,563100
2003-04-30,10.170000,10.300000,10.010000,10.020000,9.002620,561600
2003-05-01,10.190000,10.650000,10.130000,10.500000,9.433879,765600
2003-05-02,10.530000,10.700000,10.240000,10.520000,9.451850,672900
2003-05-05,10.610000,10.910000,10.520000,10.850000,9.748342,612800
2003-05-06,10.900000,10.950000,10.650000,10.910000,9.802251,628800
2003-05-07,11.000000,11.010000,10.290000,10.330000,9.281143,953300
2003-05-08,10.670000,10.670000,10.320000,10.390000,9.335050,912500
2003-05-09,10.390000,10.410000,10.200000,10.400000,9.344034,697400
2003-05-12,10.550000,10.750000,10.430000,10.710000,9.622561,1065900
2003-05-13,11.690000,11.690000,10.360000,10.390000,9.335050,614200
2003-05-14,10.470000,10.750000,10.350000,10.640000,9.559667,771300
2003-05-15,10.800000,10.860000,10.590000,10.650000,9.568649,851100
2003-05-16,10.750000,10.920000,10.390000,10.450000,9.388956,829800
2003-05-19,10.630000,10.830000,10.540000,10.780000,9.685452,1208200
2003-05-20,10.840000,10.930000,10.650000,10.880000,9.775301,1181400
2003-05-21,10.880000,11.550000,10.780000,11.350000,10.197578,1465000
2003-05-22,11.390000,11.390000,11.070000,11.090000,9.963971,913700
2003-05-23,11.190000,11.450000,11.190000,11.340000,10.188591,1084600
2003-05-27,11.530000,11.610000,11.260000,11.440000,10.278440,1124300
2003-05-28,10.470000,11.270000,10.450000,10.860000,9.757327,1431200
2003-05-29,10.750000,11.130000,10.680000,11.040000,9.919053,716500
2003-05-30,10.880000,11.140000,10.600000,11.140000,10.008899,981500
2003-06-02,11.040000,11.150000,10.900000,11.030000,9.910068,446300
2003-06-03,11.070000,11.130000,10.900000,11.030000,9.910068,610300
2003-06-04,11.060000,11.250000,11.030000,11.050000,9.928037,499000
2003-06-05,11.210000,11.850000,11.170000,11.740000,10.547975,1324500
2003-06-06,11.540000,11.850000,11.420000,11.750000,10.556962,1198000
2003-06-09,11.850000,11.880000,11.550000,11.590000,10.413208,569000
2003-06-10,11.590000,11.590000,11.160000,11.270000,10.125703,950400
2003-06-11,11.320000,11.430000,11.290000,11.420000,10.260468,503300
2003-06-12,11.390000,11.570000,11.250000,11.400000,10.242500,665600
2003-06-13,11.500000,11.950000,11.390000,11.680000,10.494068,630600
2003-06-16,11.710000,11.820000,11.560000,11.750000,10.556962,451900
2003-06-17,11.720000,12.260000,11.720000,12.190000,10.952288,1231400
2003-06-18,12.150000,12.190000,11.900000,12.060000,10.835485,643100
2003-06-19,11.970000,12.500000,11.950000,12.260000,11.015178,574300
2003-06-20,12.500000,12.510000,12.050000,12.220000,10.979238,1107200
2003-06-23,12.280000,12.280000,11.770000,11.770000,10.574933,1009800
2003-06-24,11.750000,11.750000,11.430000,11.450000,10.287423,886000
2003-06-25,11.520000,11.790000,11.520000,11.570000,10.395236,477700
2003-06-26,11.600000,11.860000,11.350000,11.680000,10.494068,460800
2003-06-27,11.460000,11.760000,11.420000,11.490000,10.323361,556400
2003-06-30,11.460000,11.600000,11.420000,11.600000,10.422194,616600
2003-07-01,11.670000,11.990000,11.600000,11.990000,10.772595,692100
2003-07-02,11.890000,12.050000,11.790000,11.830000,10.628840,835500
2003-07-03,11.850000,11.880000,11.650000,11.710000,10.521023,373700
2003-07-07,11.750000,11.850000,11.640000,11.850000,10.646811,544300
2003-07-08,11.750000,11.900000,11.550000,11.560000,10.386252,469500
2003-07-09,11.700000,11.720000,11.500000,11.550000,10.377269,411200
2003-07-10,11.500000,11.700000,11.440000,11.470000,10.305392,477900
2003-07-11,11.500000,11.600000,11.350000,11.600000,10.422194,492700
2003-07-14,11.660000,11.750000,11.580000,11.580000,10.404223,342000
2003-07-15,11.580000,11.690000,10.850000,10.870000,9.766311,1185500
2003-07-16,10.850000,10.870000,10.600000,10.630000,9.550681,1004700
2003-07-17,10.600000,10.700000,10.470000,10.530000,9.460834,1021200
2003-07-18,10.610000,10.870000,10.320000,10.820000,9.721390,1148400
2003-07-21,10.860000,11.220000,10.850000,11.060000,9.937023,714700
2003-07-22,11.130000,11.130000,10.860000,10.980000,9.865146,600900
2003-07-23,11.310000,11.730000,11.130000,11.710000,10.521023,1493700
2003-07-24,11.430000,12.360000,11.430000,12.350000,11.096042,1333000
2003-07-25,12.400000,12.580000,12.180000,12.570000,11.293703,1311200
2003-07-28,12.680000,12.780000,12.210000,12.750000,11.455428,1060600
2003-07-29,12.500000,12.560000,12.150000,12.160000,10.925332,637900
2003-07-30,11.930000,12.230000,11.900000,12.200000,10.961271,432100
2003-07-31,12.160000,12.260000,11.930000,12.010000,10.790564,672600
2003-08-01,12.000000,12.360000,11.800000,12.000000,10.781579,975800
2003-08-04,11.900000,12.450000,11.900000,12.030000,10.808531,482300
2003-08-05,12.030000,12.180000,11.960000,12.150000,10.916349,339100
2003-08-06,12.150000,12.500000,12.090000,12.480000,11.212839,736800
2003-08-07,12.500000,12.550000,12.290000,12.510000,11.239797,486700
2003-08-08,12.500000,13.280000,12.500000,13.280000,11.931612,1313500
2003-08-11,13.470000,13.770000,13.120000,13.490000,12.120291,1436100
2003-08-12,13.410000,13.410000,13.120000,13.350000,11.994508,553000
2003-08-13,13.200000,13.540000,13.030000,13.400000,12.039433,663500
2003-08-14,13.500000,13.550000,13.230000,13.360000,12.003490,766300
2003-08-15,13.350000,13.630000,13.350000,13.420000,12.057401,491600
2003-08-18,13.300000,13.410000,13.150000,13.230000,11.886692,762100
2003-08-19,13.230000,13.780000,13.190000,13.750000,12.353890,961100
2003-08-20,13.780000,14.350000,13.770000,14.230000,12.785155,1376800
2003-08-21,14.170000,14.170000,13.600000,13.990000,12.569522,1163100
2003-08-22,13.700000,14.100000,13.690000,13.820000,12.416786,561700
2003-08-25,13.750000,13.940000,13.590000,13.700000,12.308969,439900
2003-08-26,13.700000,13.980000,13.580000,13.680000,12.290998,819500
2003-08-27,13.970000,14.580000,13.970000,14.580000,13.099619,924000
2003-08-28,14.510000,14.580000,14.370000,14.570000,13.090632,467400
2003-08-29,14.690000,14.900000,14.410000,14.410000,12.946877,684000
2003-09-02,14.560000,14.560000,14.040000,14.100000,12.668357,933600
2003-09-03,14.050000,14.090000,13.830000,13.870000,12.461710,985100
2003-09-04,13.720000,14.000000,13.690000,13.940000,12.524601,1158900
2003-09-05,14.140000,14.260000,13.850000,14.130000,12.695308,1828600
2003-09-08,14.160000,14.160000,13.940000,14.130000,12.695308,792000
2003-09-09,14.550000,14.770000,14.390000,14.600000,13.117588,1142200
2003-09-10,14.630000,14.690000,14.360000,14.510000,13.036726,581400
2003-09-11,14.410000,14.640000,14.060000,14.640000,13.153525,1169100
2003-09-12,14.640000,14.750000,14.010000,14.140000,12.704294,813000
2003-09-15,14.050000,14.120000,13.900000,13.920000,12.506634,554300
2003-09-16,14.020000,14.120000,13.860000,13.980000,12.560539,415700
2003-09-17,14.050000,14.140000,13.890000,14.000000,12.578507,441100
2003-09-18,14.000000,14.100000,13.460000,13.550000,12.174198,1140100
2003-09-19,13.730000,13.950000,13.570000,13.600000,12.219122,1767600
2003-09-22,13.840000,13.960000,13.090000,13.100000,11.769891,2414800
2003-09-23,13.100000,13.340000,12.870000,13.150000,11.814814,1592800
2003-09-24,13.220000,13.340000,12.930000,13.250000,11.904658,1149200
2003-09-25,13.450000,13.510000,12.640000,12.680000,11.392535,1552500
2003-09-26,12.550000,12.740000,12.060000,12.170000,10.934320,1295900
2003-09-29,12.230000,12.550000,12.120000,12.150000,10.916349,1124400
2003-09-30,12.380000,12.650000,12.270000,12.360000,11.105023,1269500
2003-10-01,12.360000,12.590000,12.160000,12.590000,11.311673,597200
2003-10-02,12.560000,12.600000,12.280000,12.500000,11.230811,583900
2003-10-03,12.490000,12.580000,11.900000,12.040000,10.817516,1377300
2003-10-06,12.150000,12.190000,11.950000,12.140000,10.907368,809500
2003-10-07,12.410000,12.700000,12.400000,12.540000,11.266749,1241200
2003-10-08,12.640000,12.810000,12.530000,12.530000,11.257762,730400
2003-10-09,12.450000,12.700000,12.180000,12.690000,11.401516,813000
2003-10-10,12.850000,12.930000,12.610000,12.610000,11.329645,850100
2003-10-13,12.700000,12.950000,12.580000,12.870000,11.563241,591100
2003-10-14,12.800000,12.900000,12.690000,12.760000,11.464412,494600
2003-10-15,12.710000,12.940000,12.530000,12.640000,11.356595,451700
2003-10-16,12.720000,12.950000,12.720000,12.860000,11.554259,627700
2003-10-17,12.860000,12.980000,12.560000,12.560000,11.284719,643700
2003-10-20,12.710000,12.830000,12.630000,12.660000,11.374568,395400
2003-10-21,12.810000,13.390000,12.800000,13.300000,11.949584,1123500
2003-10-22,13.730000,13.870000,13.550000,13.750000,12.353890,1560800
2003-10-23,13.830000,13.830000,13.350000,13.460000,12.093336,888100
2003-10-24,13.850000,14.200000,13.680000,14.080000,12.650383,1164400
2003-10-27,14.050000,14.100000,13.850000,14.060000,12.632417,651400
2003-10-28,13.900000,13.930000,13.610000,13.810000,12.407798,671500
2003-10-29,13.810000,14.150000,13.790000,14.020000,12.596478,776600
2003-10-30,12.550000,12.560000,10.810000,10.870000,9.766311,9994800
2003-10-31,11.000000,11.280000,10.520000,10.870000,9.766311,3140500
2003-11-03,10.870000,10.990000,10.200000,10.440000,9.379973,2747700
2003-11-04,10.560000,10.870000,10.400000,10.660000,9.577638,1263800
2003-11-05,10.650000,10.810000,10.440000,10.450000,9.388956,902000
2003-11-06,10.370000,10.420000,10.250000,10.290000,9.245206,932600
2003-11-07,10.230000,10.880000,10.110000,10.740000,9.649513,1496400
2003-11-10,10.930000,10.930000,10.520000,10.520000,9.451850,896400
2003-11-11,10.650000,10.740000,10.320000,10.400000,9.344034,890600
2003-11-12,10.550000,11.240000,10.520000,11.240000,10.098742,1548800
2003-11-13,11.300000,11.300000,10.890000,10.910000,9.802251,1324400
2003-11-14,11.040000,11.050000,10.730000,10.840000,9.739360,1474100
2003-11-17,10.690000,10.750000,10.360000,10.620000,9.541698,1231200
2003-11-18,10.690000,11.220000,10.630000,11.210000,10.071792,1469700
2003-11-19,11.340000,11.340000,10.920000,11.180000,10.044839,1223100
2003-11-20,11.290000,11.340000,11.000000,11.140000,10.008899,1128600
2003-11-21,11.240000,11.450000,11.160000,11.440000,10.278440,1111200
2003-11-24,11.360000,11.360000,11.070000,11.110000,9.981945,1148700
2003-11-25,11.120000,11.320000,11.120000,11.200000,10.062807,515500
2003-11-26,11.400000,11.720000,11.310000,11.560000,10.386252,1253800
2003-11-28,12.010000,12.020000,11.680000,11.850000,10.646811,746100
2003-12-01,11.850000,12.070000,11.520000,11.950000,10.736654,1432000
2003-12-02,11.800000,12.110000,11.750000,11.860000,10.655792,1286800
2003-12-03,12.000000,12.010000,11.010000,11.910000,10.700718,741800
2003-12-04,11.900000,11.900000,11.380000,11.400000,10.242500,970900
2003-12-05,11.400000,11.800000,11.320000,11.720000,10.530006,794800
2003-12-08,11.950000,11.970000,11.750000,11.880000,10.673763,1087800
2003-12-09,11.990000,11.990000,11.550000,11.580000,10.404223,1244200
2003-12-10,11.640000,11.810000,11.240000,11.250000,10.107730,1779100
2003-12-11,11.170000,11.760000,11.000000,11.700000,10.512040,1203000
2003-12-12,11.820000,11.930000,11.530000,11.700000,10.512040,1078800
2003-12-15,11.530000,11.840000,11.500000,11.670000,10.485086,772500
2003-12-16,11.760000,11.760000,11.300000,11.390000,10.233515,793000
2003-12-17,11.500000,11.730000,11.370000,11.730000,10.538994,746400
2003-12-18,11.570000,11.720000,11.450000,11.660000,10.476098,575700
2003-12-19,11.610000,11.650000,11.480000,11.560000,10.386252,941100
2003-12-22,11.560000,11.650000,11.270000,11.300000,10.152654,898500
2003-12-23,11.260000,11.390000,11.130000,11.360000,10.206558,740300
2003-12-24,11.390000,11.630000,11.390000,11.510000,10.341332,435600
2003-12-26,11.600000,11.790000,11.510000,11.740000,10.547975,281600
2003-12-29,11.820000,12.190000,11.810000,12.150000,10.916349,944700
2003-12-30,12.250000,12.300000,12.100000,12.110000,10.880408,715300
2003-12-31,12.250000,12.290000,11.860000,12.070000,10.844470,652100
2004-01-02,12.070000,12.250000,12.030000,12.170000,10.934320,385900
2004-01-05,12.380000,12.730000,12.300000,12.670000,11.383549,1017800
2004-01-06,12.920000,12.930000,12.560000,12.670000,11.383549,1705000
2004-01-07,12.540000,12.670000,12.230000,12.440000,11.176902,956000
2004-01-08,12.460000,12.700000,12.350000,12.610000,11.329645,1093300
2004-01-09,12.650000,13.170000,12.610000,13.110000,11.778874,1361900
2004-01-12,13.110000,13.200000,12.920000,13.050000,11.724965,874500
2004-01-13,13.020000,13.180000,12.990000,12.990000,11.671057,1009300
2004-01-14,12.750000,12.890000,12.540000,12.760000,11.464412,1097000
2004-01-15,12.460000,12.460000,12.000000,12.120000,10.889393,1762700
2004-01-16,12.140000,12.300000,12.060000,12.130000,10.898378,1043000
2004-01-20,12.570000,13.010000,12.340000,12.860000,11.554259,1602600
2004-01-21,12.950000,13.180000,12.660000,13.080000,11.751920,1245400
2004-01-22,13.360000,13.800000,12.980000,13.000000,11.680044,1696100
2004-01-23,13.300000,13.340000,12.630000,12.670000,11.383549,1250600
2004-01-26,12.740000,12.940000,12.390000,12.510000,11.239797,1385400
2004-01-27,12.500000,13.110000,12.470000,12.770000,11.473399,1209700
2004-01-28,12.890000,13.040000,12.380000,12.410000,11.149950,1172500
2004-01-29,12.300000,12.500000,11.960000,12.130000,10.898378,1303800
2004-01-30,12.170000,12.850000,12.170000,12.750000,11.455428,1321200
2004-02-02,12.600000,12.670000,12.230000,12.670000,11.383549,1231300
2004-02-03,12.770000,13.210000,12.710000,13.130000,11.796844,1275000
2004-02-04,12.980000,12.980000,12.610000,12.630000,11.347612,1212200
2004-02-05,12.530000,12.890000,12.530000,12.890000,11.581212,581300
2004-02-06,12.990000,13.400000,12.990000,13.340000,11.985522,1025800
2004-02-09,13.440000,13.490000,13.260000,13.480000,12.111306,765400
2004-02-10,13.520000,13.680000,13.190000,13.440000,12.075365,1279900
2004-02-11,13.540000,14.000000,13.440000,13.910000,12.497645,998700
2004-02-12,14.000000,14.190000,13.710000,13.730000,12.335922,823300
2004-02-13,13.920000,14.090000,13.500000,13.790000,12.389829,568700
2004-02-17,13.870000,14.180000,13.850000,14.180000,12.740232,1063600
2004-02-18,14.180000,14.180000,13.490000,13.490000,12.120291,762800
2004-02-19,13.440000,13.520000,13.250000,13.430000,12.066383,633800
2004-02-20,13.440000,13.440000,12.940000,13.170000,11.832782,977100
2004-02-23,13.300000,13.300000,12.950000,12.950000,11.635118,565700
2004-02-24,13.100000,13.420000,13.070000,13.300000,11.949584,546800
2004-02-25,13.200000,13.210000,12.880000,13.150000,11.814814,1207400
2004-02-26,13.200000,13.760000,13.130000,13.540000,12.165215,1618300
2004-02-27,13.690000,13.940000,13.550000,13.640000,12.255060,857100
2004-03-01,13.900000,14.130000,13.760000,13.910000,12.497645,769400
2004-03-02,13.820000,13.850000,13.450000,13.480000,12.111306,711300
2004-03-03,13.350000,13.890000,13.330000,13.770000,12.399458,720000
2004-03-04,13.840000,14.090000,13.760000,14.020000,12.624573,795300
2004-03-05,14.260000,14.440000,14.210000,14.410000,12.975756,831000
2004-03-08,14.310000,14.650000,14.260000,14.450000,13.011772,1017200
2004-03-09,14.510000,14.610000,14.350000,14.540000,13.092817,751100
2004-03-10,14.440000,14.440000,14.010000,14.020000,12.624573,673100
2004-03-11,14.050000,14.430000,13.750000,14.330000,12.903717,986800
2004-03-12,14.200000,14.560000,14.120000,14.530000,13.083812,958400
2004-03-15,14.630000,14.630000,14.090000,14.160000,12.750640,870800
2004-03-16,14.200000,14.430000,14.100000,14.340000,12.912722,566600
2004-03-17,14.310000,14.550000,14.050000,14.500000,13.056801,1069600
2004-03-18,14.640000,14.870000,14.510000,14.630000,13.173862,1354000
2004-03-19,14.320000,14.480000,13.920000,14.060000,12.660596,2143700
2004-03-22,14.150000,14.440000,14.020000,14.050000,12.651589,762700
2004-03-23,14.110000,14.270000,13.940000,14.270000,12.849692,556600
2004-03-24,14.060000,14.170000,13.830000,13.830000,12.453485,576300
2004-03-25,13.900000,14.510000,13.900000,14.490000,13.047794,881800
2004-03-26,14.650000,14.770000,14.550000,14.550000,13.101822,926900
2004-03-29,14.550000,14.760000,14.280000,14.760000,13.290921,726100
2004-03-30,14.850000,15.050000,14.810000,14.940000,13.453004,1954300
2004-03-31,15.010000,15.070000,14.760000,14.930000,13.444000,688400
2004-04-01,14.920000,15.070000,14.830000,14.850000,13.371965,702500
2004-04-02,14.250000,14.590000,14.210000,14.580000,13.128836,1928200
2004-04-05,14.380000,14.490000,14.310000,14.410000,12.975756,607900
2004-04-06,14.510000,14.590000,14.360000,14.390000,12.957749,521300
2004-04-07,14.360000,14.710000,14.360000,14.500000,13.056801,668400
2004-04-08,14.350000,14.390000,14.260000,14.280000,12.858696,430900
2004-04-12,14.320000,14.350000,14.030000,14.100000,12.696610,623200
2004-04-13,13.910000,14.100000,13.110000,13.430000,12.093295,1665300
2004-04-14,13.210000,13.660000,13.150000,13.300000,11.976237,741700
2004-04-15,13.200000,13.540000,13.180000,13.470000,12.129313,402200
2004-04-16,13.480000,13.780000,13.420000,13.430000,12.093295,519400
2004-04-19,13.550000,13.650000,13.160000,13.410000,12.075289,515700
2004-04-20,13.080000,13.230000,12.520000,12.530000,11.282876,1186800
2004-04-21,12.450000,12.650000,12.120000,12.640000,11.381927,1138800
2004-04-22,12.640000,12.860000,12.640000,12.750000,11.480978,643700
2004-04-23,12.760000,12.800000,12.500000,12.510000,11.264866,621900
2004-04-26,12.580000,12.910000,12.580000,12.680000,11.417945,399300
2004-04-27,12.610000,12.770000,12.470000,12.590000,11.336905,351700
2004-04-28,12.350000,12.350000,11.660000,11.680000,10.517476,1188400
2004-04-29,11.850000,12.370000,11.800000,12.100000,10.895673,1299700
2004-04-30,12.200000,12.300000,11.910000,12.120000,10.913683,1313800
2004-05-03,12.260000,12.360000,12.040000,12.060000,10.859652,496800
2004-05-04,12.300000,12.960000,12.300000,12.930000,11.643064,969300
2004-05-05,12.960000,12.980000,12.550000,12.550000,11.300882,635000
2004-05-06,12.470000,12.470000,12.120000,12.150000,10.940698,683300
2004-05-07,12.090000,12.220000,11.470000,11.680000,10.517476,1106100
2004-05-10,11.620000,12.200000,11.510000,12.010000,10.814632,1082200
2004-05-11,12.190000,12.300000,11.860000,12.300000,11.075768,713000
2004-05-12,12.500000,12.740000,12.000000,12.070000,10.868655,1040400
2004-05-13,12.000000,12.200000,11.820000,12.000000,10.805630,563900
2004-05-14,12.000000,12.260000,12.000000,12.120000,10.913683,545000
2004-05-17,12.370000,12.480000,12.270000,12.280000,11.057760,783600
2004-05-18,12.290000,12.600000,12.220000,12.600000,11.345905,408300
2004-05-19,12.690000,13.140000,12.690000,12.780000,11.507996,1106200
2004-05-20,12.920000,13.090000,12.690000,13.090000,11.787138,738700
2004-05-21,13.210000,13.540000,13.180000,13.360000,12.030265,1044600
2004-05-24,13.280000,13.720000,13.280000,13.700000,12.336422,541400
2004-05-25,13.810000,13.900000,13.560000,13.720000,12.354434,540100
2004-05-26,13.630000,13.920000,13.630000,13.790000,12.417464,513300
2004-05-27,13.950000,14.080000,13.890000,13.940000,12.552533,590100
2004-05-28,13.910000,13.970000,13.760000,13.910000,12.525522,289400
2004-06-01,13.980000,14.090000,13.490000,13.570000,12.219362,487700
2004-06-02,13.580000,13.740000,13.300000,13.590000,12.237370,512700
2004-06-03,13.500000,13.650000,13.290000,13.290000,11.967234,267600
2004-06-04,13.370000,13.560000,13.300000,13.440000,12.102302,456700
2004-06-07,13.580000,13.770000,13.580000,13.620000,12.264387,463300
2004-06-08,13.630000,13.630000,13.290000,13.380000,12.048272,332300
2004-06-09,13.380000,13.380000,12.930000,12.930000,11.643064,787000
