Date,Open,High,Low,Close,Adj Close,Volume
2000-12-18,31.875000,32.562500,31.687500,32.312500,21.084621,3202600
2000-12-19,32.500000,33.187500,32.375000,32.875000,21.451660,4633800
2000-12-20,32.375000,32.750000,31.375000,31.375000,20.472887,5257300
2000-12-21,31.937500,32.687500,31.812500,32.687500,21.329321,4297600
2000-12-22,32.500000,33.062500,31.937500,32.687500,21.329321,3214200
2000-12-26,32.625000,32.750000,32.062500,32.500000,21.206966,3365100
2000-12-27,32.312500,33.125000,32.125000,33.125000,21.614792,3865600
2000-12-28,32.812500,34.000000,32.437500,33.875000,22.104185,3539400
2000-12-29,33.812500,34.500000,33.562500,34.000000,22.185753,3338200
2001-01-02,33.812500,33.812500,33.000000,33.500000,21.859497,3529800
2001-01-03,33.562500,34.687500,33.375000,33.687500,21.981842,3265400
2001-01-04,33.250000,33.875000,32.875000,33.000000,21.533234,5953800
2001-01-05,32.750000,33.000000,32.562500,32.937500,21.492445,3999100
2001-01-08,32.875000,33.312500,32.750000,33.000000,21.533234,2803600
2001-01-09,32.562500,33.250000,32.562500,33.062500,21.574011,2778100
2001-01-10,32.875000,33.312500,32.312500,33.187500,21.655575,3091800
2001-01-11,33.312500,33.312500,32.625000,32.687500,21.329321,2179800
2001-01-12,32.937500,33.937500,32.562500,33.625000,21.941055,3284200
2001-01-16,32.750000,34.125000,32.125000,34.125000,22.267317,4546000
2001-01-17,33.875000,35.062500,33.625000,34.687500,22.634361,5223100
2001-01-18,34.125000,34.312500,33.625000,33.625000,21.941055,4744500
2001-01-19,33.437500,33.500000,32.687500,32.812500,21.410885,5238500
2001-01-22,32.625000,33.750000,32.625000,33.500000,21.859497,3267500
2001-01-23,33.500000,33.500000,32.625000,32.875000,21.451660,3290600
2001-01-24,31.875000,32.125000,30.312500,30.812500,20.105843,11006600
2001-01-25,30.812500,31.125000,28.250000,29.562500,19.290186,20823700
2001-01-26,29.500000,29.937500,28.812500,29.000000,18.923143,9631400
2001-01-29,29.200001,29.709999,28.000000,29.520000,19.262451,8501700
2001-01-30,29.500000,29.540001,29.120001,29.450001,19.216782,5582200
2001-01-31,29.250000,29.490000,28.950001,29.350000,19.151525,7850300
2001-02-01,29.500000,29.750000,28.959999,29.030001,18.942717,6946800
2001-02-02,29.059999,29.510000,28.959999,29.430000,19.203726,5769700
2001-02-05,29.250000,29.530001,29.150000,29.360001,19.158049,4410000
2001-02-06,29.270000,30.500000,29.260000,30.030001,19.595236,6791300
2001-02-07,30.010000,30.240000,29.190001,29.270000,19.099323,6112900
2001-02-08,29.420000,29.670000,28.950001,29.340000,19.145000,6959000
2001-02-09,29.330000,30.100000,29.280001,29.760000,19.419052,3406200
2001-02-12,29.760000,30.250000,29.650000,29.830000,19.464739,3865500
2001-02-13,29.900000,30.350000,29.719999,30.000000,19.575661,5234600
2001-02-14,31.000000,31.000000,29.139999,29.250000,19.086271,4888600
2001-02-15,29.290001,30.170000,29.250000,30.080000,19.627865,7087000
2001-02-16,30.000000,30.450001,29.850000,30.219999,19.719219,4590500
2001-02-20,30.070000,30.840000,30.070000,30.440001,19.862774,3712700
2001-02-21,30.240000,30.850000,29.610001,29.680000,19.366858,4261100
2001-02-22,29.650000,30.350000,29.600000,30.059999,19.614811,4020300
2001-02-23,30.100000,30.490000,29.950001,30.120001,19.653971,4653000
2001-02-26,30.049999,30.200001,29.750000,29.879999,19.497360,2763600
2001-02-27,30.030001,30.170000,29.709999,30.049999,19.608288,3666300
2001-02-28,30.000000,30.000000,29.000000,29.400000,19.184151,4582200
2001-03-01,29.040001,29.480000,28.990000,29.209999,19.060167,4732100
2001-03-02,29.209999,29.209999,28.600000,28.850000,18.825264,4924700
2001-03-05,28.600000,28.680000,28.459999,28.559999,18.636030,2781400
2001-03-06,28.100000,28.910000,27.850000,28.850000,18.825264,5627300
2001-03-07,28.850000,28.959999,28.110001,28.400000,18.531626,3803700
2001-03-08,28.200001,29.299999,28.170000,29.299999,19.118898,4038800
2001-03-09,29.299999,29.350000,28.620001,28.950001,18.890522,3745400
2001-03-12,28.650000,28.650000,27.930000,28.059999,18.309767,4978100
2001-03-13,27.750000,28.030001,27.139999,27.799999,18.140118,8211200
2001-03-14,26.299999,28.100000,26.290001,27.549999,17.976982,9960400
2001-03-15,27.299999,27.309999,26.540001,27.240000,17.774706,5756500
2001-03-16,26.799999,27.450001,26.110001,26.500000,17.291842,8455500
2001-03-19,26.240000,26.700001,26.209999,26.379999,17.213531,4393500
2001-03-20,26.400000,26.480000,25.690001,25.770000,16.815496,4981800
2001-03-21,25.600000,26.090000,25.330000,25.650000,16.737188,6182500
2001-03-22,25.150000,25.480000,24.879999,25.110001,16.384827,7568600
2001-03-23,25.250000,25.340000,24.750000,25.000000,16.313051,5210200
2001-03-26,25.000000,25.490000,24.750000,25.299999,16.508810,5164300
2001-03-27,25.299999,25.600000,25.059999,25.330000,16.528383,5708700
2001-03-28,25.280001,25.510000,25.000000,25.280001,16.495758,4168800
2001-03-29,25.250000,26.980000,25.090000,26.490000,17.285311,5678900
2001-03-30,25.650000,26.600000,25.520000,26.549999,17.324467,5845400
2001-04-02,26.299999,27.250000,26.299999,26.639999,17.383186,4560200
2001-04-03,26.549999,26.570000,25.620001,25.790001,16.828545,5562400
2001-04-04,25.950001,26.090000,25.389999,26.090000,17.024300,5456000
2001-04-05,26.330000,26.540001,25.719999,26.000000,16.965574,4362000
2001-04-06,26.219999,26.250000,25.750000,26.250000,17.128708,3312400
2001-04-09,25.950001,26.940001,25.940001,26.690001,17.415810,3673600
2001-04-10,26.740000,27.370001,26.600000,27.000000,17.618097,3751400
2001-04-11,26.840000,27.250000,26.559999,26.730000,17.441910,3405000
2001-04-12,26.440001,27.030001,26.430000,26.889999,17.546316,2872800
2001-04-16,26.950001,27.290001,26.770000,27.219999,17.761652,2444300
2001-04-17,27.020000,27.299999,26.900000,27.170000,17.729027,2844000
2001-04-18,26.950001,27.950001,26.860001,27.490000,17.937832,4294700
2001-04-19,27.490000,27.900000,26.700001,27.469999,17.924780,4907300
2001-04-20,27.250000,27.469999,26.709999,27.090000,17.676826,4010000
2001-04-23,27.070000,27.250000,26.799999,26.959999,17.591997,3437600
2001-04-24,27.209999,27.260000,26.780001,26.840000,17.513691,5059300
2001-04-25,27.020000,27.040001,26.620001,27.000000,17.618097,4285700
2001-04-26,26.860001,27.190001,26.690001,27.020000,17.631144,3033100
2001-04-27,27.250000,27.469999,26.760000,27.110001,17.689873,2824000
2001-04-30,27.400000,27.680000,26.900000,27.500000,17.944363,5778400
2001-05-01,27.250000,27.950001,27.120001,27.780001,18.127066,4017200
2001-05-02,27.790001,27.790001,27.250000,27.549999,17.976982,3582800
2001-05-03,27.559999,27.559999,26.750000,26.900000,17.552847,6436500
2001-05-04,26.430000,26.860001,26.410000,26.820000,17.500645,6354700
2001-05-07,26.969999,27.010000,26.650000,26.770000,17.468019,3380700
2001-05-08,26.780001,26.950001,26.500000,26.549999,17.324467,4155100
2001-05-09,26.299999,27.200001,26.250000,27.200001,17.748600,6109200
2001-05-10,27.200001,27.209999,26.910000,26.910000,17.559368,5256700
2001-05-11,27.110001,27.780001,27.049999,27.740000,18.100964,4851300
2001-05-14,27.500000,27.900000,27.360001,27.750000,18.107492,6319700
2001-05-15,27.750000,28.110001,27.450001,27.500000,17.944363,4320400
2001-05-16,27.600000,27.980000,27.400000,27.700001,18.074860,4870500
2001-05-17,27.500000,28.750000,27.500000,28.500000,18.596880,7799800
2001-05-18,28.549999,29.900000,28.520000,29.799999,19.445156,8899900
2001-05-21,29.770000,29.969999,29.020000,29.860001,19.484316,5809200
2001-05-22,30.700001,30.959999,30.200001,30.500000,19.901926,6826700
2001-05-23,30.150000,30.350000,29.850000,30.240000,19.732267,4142100
2001-05-24,30.150000,30.760000,30.120001,30.760000,20.071583,2997300
2001-05-25,30.480000,30.590000,30.270000,30.510000,19.908445,2056600
2001-05-29,30.520000,30.790001,30.309999,30.750000,20.065052,2782100
2001-05-30,30.500000,30.809999,30.260000,30.690001,20.025900,3601200
2001-05-31,30.080000,30.670000,29.840000,30.280001,19.758379,5132400
2001-06-01,30.280001,30.340000,29.520000,29.709999,19.386431,4096200
2001-06-04,29.549999,29.600000,29.080000,29.230000,19.073221,3596600
2001-06-05,29.260000,29.750000,29.000000,29.410000,19.190674,4723200
2001-06-06,30.100000,30.450001,29.610001,29.700001,19.379908,5231300
2001-06-07,29.570000,30.059999,29.520000,29.889999,19.503891,2525700
2001-06-08,29.660000,30.000000,28.910000,29.450001,19.216782,2461900
2001-06-11,29.450001,29.990000,29.250000,29.910000,19.516933,2642300
2001-06-12,29.670000,30.049999,29.480000,29.809999,19.451685,3717600
2001-06-13,29.920000,30.290001,29.850000,30.000000,19.575661,3222700
2001-06-14,30.000000,30.400000,29.799999,29.959999,19.549562,4808100
2001-06-15,29.340000,29.879999,28.420000,28.670000,18.707808,11853500
2001-06-18,28.420000,28.549999,28.139999,28.500000,18.596880,5075800
2001-06-19,28.500000,28.799999,27.980000,28.200001,18.401121,4407300
2001-06-20,28.000000,28.510000,27.799999,28.219999,18.414175,3903200
2001-06-21,28.000000,28.660000,28.000000,28.639999,18.688234,3504300
2001-06-22,28.400000,28.430000,27.809999,28.120001,18.348919,4046300
2001-06-25,27.969999,28.190001,27.660000,27.799999,18.140118,3658300
2001-06-26,27.959999,27.980000,27.000000,27.540001,17.970463,9066300
2001-06-27,27.420000,27.750000,27.150000,27.510000,17.950886,2946800
2001-06-28,27.559999,27.990000,27.530001,27.680000,18.061811,2710400
2001-06-29,27.790001,27.790001,27.000000,27.059999,17.657251,14439500
2001-07-02,27.200001,27.540001,27.200001,27.400000,17.879105,3917800
2001-07-03,27.580000,27.590000,26.920000,27.240000,17.774706,1709900
2001-07-05,27.320000,27.389999,27.030001,27.059999,17.657251,2010900
2001-07-06,27.030001,27.059999,26.049999,26.549999,17.324467,5248900
2001-07-09,26.530001,26.719999,26.299999,26.570000,17.337517,2696000
2001-07-10,26.860001,27.320000,26.650000,26.900000,17.552847,5415900
2001-07-11,26.200001,27.040001,26.190001,26.639999,17.383186,5751000
2001-07-12,26.629999,27.230000,26.200001,27.000000,17.618097,3423200
2001-07-13,26.830000,27.690001,26.830000,27.650000,18.042236,4014100
2001-07-16,27.299999,27.889999,27.299999,27.629999,18.029186,3607200
2001-07-17,27.600000,27.889999,27.320000,27.719999,18.087912,2664800
2001-07-18,27.700001,27.879999,27.570000,27.700001,18.074860,3068500
2001-07-19,27.879999,27.940001,27.510000,27.670000,18.055292,3008600
2001-07-20,27.500000,27.750000,27.450001,27.520000,17.957407,2961600
2001-07-23,27.969999,28.680000,27.690001,27.770000,18.120541,6509700
2001-07-24,28.240000,28.590000,27.990000,28.389999,18.525101,8264900
2001-07-25,28.530001,29.440001,28.450001,29.299999,19.118898,7503800
2001-07-26,28.969999,29.100000,28.709999,28.930000,18.877472,3571200
2001-07-27,28.700001,28.920000,28.600000,28.639999,18.688234,2585100
2001-07-30,28.600000,29.049999,28.450001,28.900000,18.857891,2095400
2001-07-31,29.129999,29.500000,29.010000,29.139999,19.014496,4359300
2001-08-01,29.290001,29.500000,29.160000,29.379999,19.171101,3745000
2001-08-02,29.250000,29.480000,28.900000,29.150000,19.021017,2611000
2001-08-03,29.000000,29.129999,28.799999,29.010000,18.929663,1728200
2001-08-06,28.900000,29.080000,28.600000,28.799999,18.792637,2053300
2001-08-07,28.629999,28.959999,28.559999,28.799999,18.792637,2104100
2001-08-08,28.610001,28.900000,28.290001,28.420000,18.544680,2850400
2001-08-09,28.320000,28.500000,28.000000,28.290001,18.459852,2872500
2001-08-10,28.049999,28.219999,27.690001,28.090000,18.329338,3318800
2001-08-13,28.010000,28.490000,27.910000,28.020000,18.283669,1861200
2001-08-14,28.170000,28.170000,27.770000,27.990000,18.264095,3386800
2001-08-15,28.059999,28.700001,28.049999,28.490000,18.590357,6460100
2001-08-16,28.650000,29.799999,28.600000,29.700001,19.379908,7375200
2001-08-17,29.500000,30.070000,29.360001,30.000000,19.575661,7711000
2001-08-20,30.000000,30.090000,29.799999,30.049999,19.608288,2765900
2001-08-21,30.000000,30.469999,29.900000,30.000000,19.575661,4782000
2001-08-22,30.000000,30.450001,29.980000,30.250000,19.738792,3172700
2001-08-23,30.120001,30.950001,30.100000,30.840000,20.123775,4080500
2001-08-24,30.700001,31.000000,30.209999,30.490000,19.895403,4941600
2001-08-27,30.270000,30.469999,30.100000,30.270000,19.751842,2890900
2001-08-28,30.000000,30.100000,29.719999,29.889999,19.503891,4392400
2001-08-29,29.700001,30.080000,29.650000,30.000000,19.575661,4995700
2001-08-30,29.809999,30.100000,29.760000,30.020000,19.588715,3229100
2001-08-31,30.049999,30.200001,29.900000,30.030001,19.595236,2814500
2001-09-04,30.230000,30.870001,30.040001,30.780001,20.084627,4399200
2001-09-05,30.750000,30.850000,30.320000,30.750000,20.065052,3711400
2001-09-06,30.730000,30.750000,30.309999,30.400000,19.836670,4218000
2001-09-07,30.219999,30.320000,29.860001,29.959999,19.549562,4083900
2001-09-10,30.000000,30.209999,28.600000,28.920000,18.870935,8200600
2001-09-17,27.700001,28.799999,27.469999,28.379999,18.518581,8336300
2001-09-18,28.379999,28.440001,27.590000,28.010000,18.277142,4637900
2001-09-19,28.570000,29.100000,28.000000,28.500000,18.596880,11570600
2001-09-20,28.020000,28.090000,27.160000,27.370001,17.859537,7941100
2001-09-21,26.700001,27.500000,26.150000,27.080000,17.670296,7093300
2001-09-24,27.100000,27.350000,26.500000,26.719999,17.435389,6082400
2001-09-25,26.700001,27.290001,26.000000,26.340000,17.187437,6170800
2001-09-26,26.750000,26.879999,26.059999,26.250000,17.128708,6052000
2001-09-27,26.950001,27.000000,26.430000,27.000000,17.618097,10036500
2001-09-28,27.500000,27.600000,26.650000,27.139999,17.709448,6373700
2001-10-01,27.480000,27.480000,26.690001,27.330000,17.833424,4633400
2001-10-02,27.480000,27.650000,27.270000,27.620001,18.022659,3640200
2001-10-03,27.690001,28.709999,27.520000,28.650000,18.694763,5017900
2001-10-04,28.920000,28.930000,28.520000,28.930000,18.877472,6536900
2001-10-05,29.000000,29.040001,28.420000,28.889999,18.851366,4423000
2001-10-08,28.830000,28.840000,28.260000,28.360001,18.505529,3588800
2001-10-09,28.090000,28.870001,28.049999,28.790001,18.786114,2439700
2001-10-10,29.000000,29.510000,28.930000,29.450001,19.216782,5326500
2001-10-11,29.450001,30.100000,29.370001,30.049999,19.608288,5712500
2001-10-12,29.549999,29.969999,28.959999,29.490000,19.242880,4605100
2001-10-15,29.740000,29.969999,29.370001,29.510000,19.255928,4995600
2001-10-16,29.600000,29.840000,29.450001,29.700001,19.379908,4784200
2001-10-17,29.910000,30.000000,29.320000,29.400000,19.184151,4883500
2001-10-18,29.320000,29.389999,28.750000,29.240000,19.079748,5027100
2001-10-19,28.500000,28.610001,28.010000,28.580000,18.649080,6213900
2001-10-22,28.020000,28.700001,28.020000,28.400000,18.531626,3753000
2001-10-23,28.299999,28.400000,27.549999,27.660000,18.048761,4088200
2001-10-24,27.799999,28.110001,27.600000,27.990000,18.264095,3648400
2001-10-25,27.750000,28.379999,27.379999,28.350000,18.499004,3270500
2001-10-26,28.000000,29.010000,28.000000,28.950001,18.890522,2986300
2001-10-29,28.549999,28.900000,27.280001,27.280001,17.800798,7589000
2001-10-30,26.700001,26.900000,25.000000,25.990000,16.959047,13766100
2001-10-31,25.950001,26.370001,25.850000,26.070000,17.011251,6537500
2001-11-01,26.100000,26.450001,25.820000,26.200001,17.096085,5004700
2001-11-02,26.500000,26.980000,26.360001,26.790001,17.481066,3289300
2001-11-05,26.840000,27.000000,26.420000,26.780001,17.474546,4099400
2001-11-06,26.719999,27.150000,26.660000,27.000000,17.618097,3183600
2001-11-07,27.080000,27.260000,26.760000,27.020000,17.631144,3400400
2001-11-08,27.000000,27.129999,25.879999,26.299999,17.161325,8060900
2001-11-09,26.170000,26.750000,25.990000,26.580000,17.344038,4726900
2001-11-12,26.780001,26.950001,26.120001,26.760000,17.461494,3273200
2001-11-13,27.139999,27.540001,27.010000,27.459999,18.070185,5343800
2001-11-14,27.209999,27.680000,27.209999,27.540001,18.122841,5262300
2001-11-15,27.740000,28.360001,27.580000,28.360001,18.662443,4550600
2001-11-16,28.500000,28.500000,28.000000,28.010000,18.432123,5665800
2001-11-19,28.010000,28.250000,27.450001,27.860001,18.333414,3379700
2001-11-20,27.430000,27.620001,27.170000,27.219999,17.912254,5013400
2001-11-21,27.049999,27.209999,26.910000,27.180000,17.885939,3011000
2001-11-23,27.379999,27.600000,27.299999,27.520000,18.109680,1287400
2001-11-26,27.320000,27.750000,27.260000,27.400000,18.030708,5095200
2001-11-27,27.219999,27.230000,26.900000,27.020000,17.780653,5821200
2001-11-28,27.010000,27.100000,26.500000,26.760000,17.609560,7836600
2001-11-29,26.600000,26.950001,26.559999,26.790001,17.629297,2903400
2001-11-30,26.889999,27.030001,26.590000,26.840000,17.662195,4178900
2001-12-03,27.020000,27.360001,26.600000,26.719999,17.583223,5590900
2001-12-04,26.959999,26.959999,26.600000,26.870001,17.681948,4188100
2001-12-05,26.900000,27.500000,26.660000,27.480000,18.083355,4398400
2001-12-06,27.350000,27.719999,27.309999,27.620001,18.175484,5010300
2001-12-07,27.670000,27.670000,26.809999,26.900000,17.701683,4507800
2001-12-10,27.049999,27.490000,26.860001,27.020000,17.780653,4267000
2001-12-11,26.500000,26.760000,26.400000,26.500000,17.438465,6306900
2001-12-12,26.700001,26.750000,25.450001,25.639999,16.872536,8120000
2001-12-13,25.250000,25.820000,25.150000,25.639999,16.872536,6166700
2001-12-14,26.100000,27.080000,26.049999,26.799999,17.635883,7769600
2001-12-17,26.830000,26.900000,26.059999,26.059999,17.148916,5388700
2001-12-18,26.379999,26.660000,26.129999,26.400000,17.372654,3427200
2001-12-19,26.129999,26.480000,26.120001,26.170000,17.221298,4315500
2001-12-20,26.150000,26.340000,25.650000,25.650000,16.879120,4533400
2001-12-21,25.950001,26.120001,25.700001,25.900000,17.043627,6083900
2001-12-24,25.950001,26.059999,25.840000,25.850000,17.010723,1280900
2001-12-26,25.750000,26.340000,25.719999,26.100000,17.175241,3427100
2001-12-27,26.360001,26.900000,26.049999,26.730000,17.589811,4841700
2001-12-28,26.900000,26.930000,26.520000,26.600000,17.504265,3659600
2001-12-31,26.410000,26.900000,26.410000,26.469999,17.418718,3051300
2002-01-02,26.469999,26.639999,26.240000,26.490000,17.431883,3855800
2002-01-03,26.520000,26.959999,26.520000,26.790001,17.629297,4813300
2002-01-04,26.980000,27.049999,26.799999,26.990000,17.760906,4883600
2002-01-07,27.000000,27.469999,26.820000,27.200001,17.899101,3683800
2002-01-08,27.350000,27.480000,27.000000,27.360001,18.004389,3326000
2002-01-09,27.219999,27.450001,26.809999,26.879999,17.688522,3219200
2002-01-10,26.879999,27.280001,26.750000,26.809999,17.642460,3525600
2002-01-11,26.879999,27.000000,26.340000,26.340000,17.333168,4397100
2002-01-14,26.520000,26.600000,26.020000,26.020000,17.122593,3696400
2002-01-15,26.549999,26.700001,26.020000,26.200001,17.241039,5553200
2002-01-16,26.379999,26.490000,26.059999,26.059999,17.148916,4328600
2002-01-17,26.330000,26.540001,26.100000,26.480000,17.425301,4294100
2002-01-18,26.450001,26.850000,26.250000,26.430000,17.392397,3142300
2002-01-22,26.530001,27.049999,26.520000,26.799999,17.635883,4561600
2002-01-23,27.120001,27.400000,26.870001,27.400000,18.030708,5020200
2002-01-24,27.440001,27.450001,26.299999,26.469999,17.418718,6085400
2002-01-25,26.219999,26.430000,25.379999,25.620001,16.859371,7895500
2002-01-28,25.520000,26.379999,25.510000,26.379999,17.359493,4459200
2002-01-29,26.280001,27.000000,25.860001,26.260000,17.280523,5414200
2002-01-30,26.200001,27.000000,26.100000,26.990000,17.760906,4966900
2002-01-31,27.000000,27.200001,26.770000,27.180000,17.885939,4342400
2002-02-01,26.879999,27.049999,26.629999,26.629999,17.524004,3430700
2002-02-04,26.770000,27.150000,26.600000,26.600000,17.504265,4433200
2002-02-05,26.700001,27.290001,26.559999,27.200001,17.899101,4835300
2002-02-06,27.270000,27.350000,26.940001,27.190001,17.892521,4937000
2002-02-07,27.250000,27.450001,27.040001,27.059999,17.806969,3398200
2002-02-08,27.010000,27.200001,26.370001,26.719999,17.583223,4110800
2002-02-11,26.559999,27.139999,26.510000,27.000000,17.767485,2654000
2002-02-12,26.900000,26.950001,26.660000,26.850000,17.668785,2965700
2002-02-13,26.850000,27.080000,26.700001,26.930000,17.721422,4306500
2002-02-14,26.900000,27.049999,26.760000,26.860001,17.675362,4358900
2002-02-15,26.930000,27.280001,26.750000,26.750000,17.602978,3739900
2002-02-19,26.480000,26.760000,26.100000,26.200001,17.241039,5129500
2002-02-20,26.250000,26.980000,26.200001,26.969999,17.747749,3675000
2002-02-21,26.980000,27.240000,26.500000,26.520000,17.451620,3173300
2002-02-22,26.500000,27.059999,26.389999,26.950001,17.734589,2970200
2002-02-25,26.950001,27.059999,26.770000,26.820000,17.649040,3466800
2002-02-26,26.809999,26.969999,26.450001,26.500000,17.438465,3687000
2002-02-27,26.490000,26.629999,26.020000,26.379999,17.359493,4837700
2002-02-28,26.530001,26.650000,26.100000,26.100000,17.175241,4267500
2002-03-01,26.350000,26.430000,26.070000,26.170000,17.221298,4336400
2002-03-04,26.299999,27.100000,26.250000,26.850000,17.668785,5179900
2002-03-05,27.030001,27.799999,26.879999,27.620001,18.175484,6318800
2002-03-06,27.840000,28.600000,27.780001,28.059999,18.465023,5999500
2002-03-07,28.000000,28.000000,27.620001,27.740000,18.254446,4185400
2002-03-08,27.799999,28.200001,27.740000,27.910000,18.366318,4279800
2002-03-11,27.830000,28.120001,27.770000,27.900000,18.359737,4396200
2002-03-12,27.700001,28.540001,27.650000,28.350000,18.655863,5145800
2002-03-13,28.230000,28.950001,27.330000,27.900000,18.359737,10266000
2002-03-14,28.219999,28.430000,27.990000,28.150000,18.524244,3966500
2002-03-15,28.450001,28.940001,28.299999,28.719999,18.899347,5927700
2002-03-18,28.700001,28.790001,28.270000,28.440001,18.715086,2980600
2002-03-19,28.320000,28.809999,28.320000,28.799999,18.951990,2600100
2002-03-20,28.420000,29.000000,28.410000,28.750000,18.919081,3627900
2002-03-21,28.719999,29.059999,28.520000,28.700001,18.886185,3336800
2002-03-22,28.000000,28.530001,27.650000,27.650000,18.195221,7366800
2002-03-25,27.150000,27.540001,27.049999,27.219999,17.912254,4641800
2002-03-26,27.139999,27.690001,27.120001,27.490000,18.089937,3029300
2002-03-27,27.400000,28.100000,27.280001,27.940001,18.386066,3057100
2002-03-28,27.950001,28.280001,27.719999,27.750000,18.261026,2958000
2002-04-01,27.549999,27.620001,27.100000,27.250000,17.931999,3040700
2002-04-02,27.000000,27.730000,27.000000,27.500000,18.096510,2470600
2002-04-03,27.450001,27.770000,27.209999,27.490000,18.089937,3165700
2002-04-04,27.700001,27.830000,27.500000,27.790001,18.287350,3526100
2002-04-05,27.559999,28.500000,27.559999,28.350000,18.655863,4274100
2002-04-08,28.000000,28.600000,28.000000,28.490000,18.747990,2683300
2002-04-09,28.580000,28.969999,28.020000,28.150000,18.524244,7697300
2002-04-10,28.150000,28.240000,27.660000,27.950001,18.392643,7097800
2002-04-11,28.049999,28.240000,27.520000,27.709999,18.234709,4989700
2002-04-12,28.200001,28.200001,27.600000,27.799999,18.293941,3588800
2002-04-15,27.500000,27.750000,27.150000,27.400000,18.030708,3445600
2002-04-16,27.580000,27.690001,27.420000,27.500000,18.096510,3608400
2002-04-17,27.350000,27.500000,27.070000,27.160000,17.872782,3556600
2002-04-18,28.350000,28.900000,28.209999,28.620001,18.833536,15718100
2002-04-19,28.730000,28.790001,28.299999,28.600000,18.820375,7898300
2002-04-22,28.500000,28.889999,28.410000,28.500000,18.754572,5023300
2002-04-23,28.750000,29.200001,28.500000,28.770000,18.932251,8090000
2002-04-24,28.750000,28.799999,28.500000,28.500000,18.754572,6256200
2002-04-25,28.030001,28.799999,28.020000,28.330000,18.642700,5446300
2002-04-26,28.469999,28.480000,28.090000,28.230000,18.576899,4092200
2002-04-29,28.010000,28.639999,28.000000,28.209999,18.563732,3755300
2002-04-30,28.070000,28.629999,28.020000,28.400000,18.688763,5078200
2002-05-01,28.400000,28.590000,28.059999,28.480000,18.741405,6365800
2002-05-02,28.490000,28.719999,28.360001,28.500000,18.754572,5392800
2002-05-03,28.680000,29.400000,28.610001,29.290001,19.274427,8193100
2002-05-06,29.350000,29.750000,29.100000,29.100000,19.149406,6205300
2002-05-07,29.350000,29.780001,29.020000,29.209999,19.221790,6536800
2002-05-08,29.320000,29.389999,28.709999,28.879999,19.004625,6518900
2002-05-09,28.709999,29.500000,28.709999,29.280001,19.267851,4266800
2002-05-10,29.430000,29.969999,29.400000,29.809999,19.616623,6923800
2002-05-13,29.969999,30.520000,29.920000,30.410000,20.011461,7737300
2002-05-14,30.490000,30.580000,29.840000,29.980000,19.728491,6105500
2002-05-15,30.000000,30.190001,29.920000,30.059999,19.781137,5150500
2002-05-16,30.059999,30.260000,29.709999,29.969999,19.721910,3765000
2002-05-17,29.950001,30.070000,29.500000,30.010000,19.748234,3457300
2002-05-20,29.799999,30.150000,29.610001,30.129999,19.827202,3534200
2002-05-21,30.340000,30.400000,30.059999,30.400000,20.004873,4969800
2002-05-22,30.200001,30.680000,30.100000,30.650000,20.169390,4612800
2002-05-23,30.549999,30.719999,30.049999,30.400000,20.004873,4911000
2002-05-24,30.400000,30.540001,30.100000,30.260000,19.912746,3574200
2002-05-28,30.150000,30.400000,30.110001,30.150000,19.840357,2732700
2002-05-29,30.389999,30.400000,29.820000,30.010000,19.748234,4084200
2002-05-30,29.940001,30.250000,29.709999,29.770000,19.590302,3611100
2002-05-31,29.950001,30.110001,29.670000,29.940001,19.702171,4978700
2002-06-03,30.000000,30.090000,29.500000,29.500000,19.412628,3481800
2002-06-04,29.469999,29.610001,29.150000,29.280001,19.267851,3723200
2002-06-05,29.299999,30.049999,29.250000,29.990000,19.735071,3446600
2002-06-06,29.990000,30.250000,29.809999,30.000000,19.741652,3547600
2002-06-07,29.770000,30.070000,29.660000,29.930000,19.695591,4744400
2002-06-10,30.160000,30.440001,30.010000,30.309999,19.945648,3295600
2002-06-11,30.240000,30.440001,29.709999,29.799999,19.610046,4383600
2002-06-12,29.750000,30.150000,29.549999,29.750000,19.577135,4315500
2002-06-13,29.700001,29.940001,29.430000,29.809999,19.616623,3260900
2002-06-14,29.620001,29.700001,28.549999,29.120001,19.162565,6104400
2002-06-17,29.780001,29.920000,29.400000,29.820000,19.623203,5793000
2002-06-18,29.840000,30.000000,29.540001,29.799999,19.610046,4414200
2002-06-19,29.889999,30.280001,29.690001,29.980000,19.728491,3921300
2002-06-20,29.950001,30.020000,29.420000,29.520000,19.425791,4129200
2002-06-21,29.100000,29.650000,28.850000,29.000000,19.083597,9333600
2002-06-24,29.030001,29.459999,28.760000,29.160000,19.188885,4283900
2002-06-25,29.030001,29.430000,28.860001,29.049999,19.116503,6270300
2002-06-26,28.650000,28.889999,27.870001,28.780001,18.938822,6713700
2002-06-27,28.730000,28.860001,28.219999,28.670000,18.866438,5165000
2002-06-28,28.770000,28.820000,28.150000,28.450001,18.721670,5790500
2002-07-01,28.459999,28.620001,28.020000,28.100000,18.491348,4421500
2002-07-02,28.100000,28.240000,27.610001,27.709999,18.234709,3136900
2002-07-03,27.799999,28.090000,27.080000,27.430000,18.050455,5867300
2002-07-05,27.930000,27.930000,27.580000,27.840000,18.320251,2444000
2002-07-08,27.750000,27.980000,27.510000,27.900000,18.359737,4038200
2002-07-09,27.959999,28.139999,27.450001,27.799999,18.293941,6434300
2002-07-10,28.000000,28.500000,27.920000,28.090000,18.484776,8584600
