Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,45.250000,46.750000,45.062500,46.375000,20.047396,4645500
2000-06-08,46.375000,47.312500,46.312500,47.000000,20.317566,4517900
2000-06-09,47.250000,48.125000,47.125000,48.125000,20.803894,5086400
2000-06-12,47.375000,47.687500,46.625000,46.812500,20.236523,3894000
2000-06-13,46.500000,48.062500,46.500000,48.000000,20.749855,4192000
2000-06-14,48.875000,50.312500,48.562500,50.000000,21.614429,8273000
2000-06-15,49.375000,49.937500,48.125000,48.687500,21.047062,6229700
2000-06-16,48.625000,48.875000,47.187500,47.250000,20.425636,8192900
2000-06-19,47.250000,48.687500,47.250000,47.500000,20.533722,5087700
2000-06-20,47.875000,47.937500,47.000000,47.187500,20.398628,3829000
2000-06-21,47.250000,48.812500,47.125000,48.125000,20.803894,4606800
2000-06-22,48.000000,49.125000,47.875000,49.125000,21.236191,4331000
2000-06-23,48.750000,49.125000,48.250000,48.562500,20.993019,2769500
2000-06-26,48.562500,49.312500,47.062500,47.375000,20.479677,4338500
2000-06-27,48.000000,49.000000,46.250000,46.562500,20.128443,8427500
2000-06-28,46.562500,46.875000,44.125000,44.921799,19.419188,6938100
2000-06-29,44.125000,46.250000,44.000000,45.562500,19.696157,7219500
2000-06-30,44.875000,46.000000,43.234299,44.000000,19.020700,15147400
2000-07-03,44.125000,46.625000,44.062500,46.562500,20.128443,3245900
2000-07-05,46.750000,46.812500,45.250000,45.750000,19.777210,5174300
2000-07-06,45.562500,45.687500,43.500000,43.625000,18.963884,4184500
2000-07-07,43.937500,45.437500,43.937500,44.687500,19.425755,4375100
2000-07-10,45.312500,45.812500,44.437500,44.812500,19.480091,3349100
2000-07-11,44.437500,45.125000,44.125000,44.375000,19.289907,3976800
2000-07-12,44.500000,45.250000,44.500000,44.937500,19.534430,2566800
2000-07-13,45.187500,45.875000,45.125000,45.750000,19.887627,4010900
2000-07-14,45.750000,45.875000,44.625000,45.375000,19.724611,4196600
2000-07-17,44.875000,44.875000,43.250000,43.281200,18.814436,5377200
2000-07-18,43.437500,44.062500,42.875000,43.500000,18.909542,5651100
2000-07-19,44.437500,44.437500,43.250000,43.625000,18.963884,4164100
2000-07-20,44.125000,45.562500,43.000000,43.125000,18.746532,5914000
2000-07-21,43.250000,44.000000,42.437500,43.000000,18.692194,4278400
2000-07-24,42.750000,43.687500,42.687500,43.187500,18.773701,4297900
2000-07-25,43.437500,44.312500,43.375000,44.000000,19.126896,4182100
2000-07-26,43.937500,44.125000,43.125000,43.125000,18.746532,5807100
2000-07-27,43.500000,43.687500,42.625000,42.812500,18.610689,4954700
2000-07-28,42.250000,43.187500,42.187500,42.500000,18.474844,4718600
2000-07-31,42.562500,43.437500,42.312500,42.562500,18.502005,4205200
2000-08-01,42.625000,44.000000,42.562500,43.687500,18.991041,4417200
2000-08-02,44.000000,44.750000,43.812500,44.312500,19.262741,5915000
2000-08-03,44.375000,44.500000,43.750000,44.000000,19.126896,5796500
2000-08-04,44.000000,44.125000,43.500000,43.937500,19.099728,5642900
2000-08-07,43.375000,44.562500,43.375000,44.375000,19.289907,4180100
2000-08-08,43.625000,43.875000,42.000000,42.500000,18.474844,8636300
2000-08-09,42.687500,42.875000,41.312500,41.687500,18.121651,6266300
2000-08-10,41.812500,42.500000,41.812500,42.312500,18.393345,4548300
2000-08-11,42.625000,43.500000,42.000000,42.562500,18.502005,3998500
2000-08-14,42.062500,42.625000,41.562500,41.875000,18.203148,3774700
2000-08-15,42.375000,42.687500,42.000000,42.000000,18.257490,3258100
2000-08-16,42.500000,42.625000,41.000000,41.312500,17.958632,4172500
2000-08-17,40.750000,40.875000,38.750000,39.500000,17.170740,12535100
2000-08-18,39.562500,39.937500,38.437500,39.312500,17.089224,8491300
2000-08-21,40.187500,40.250000,39.437500,40.062500,17.415255,6455800
2000-08-22,40.312500,40.375000,39.625000,39.625000,17.225075,5927500
2000-08-23,39.937500,40.625000,39.875000,40.187500,17.469603,4470300
2000-08-24,40.625000,41.125000,40.375000,40.500000,17.605436,5077300
2000-08-25,40.750000,41.187500,40.312500,41.187500,17.904299,4135100
2000-08-28,41.437500,42.625000,41.312500,42.125000,18.311825,6803800
2000-08-29,41.937500,43.062500,41.812500,42.312500,18.393345,5148400
2000-08-30,42.000000,42.312500,41.375000,42.125000,18.311825,3775900
2000-08-31,42.125000,42.937500,41.750000,41.765598,18.155594,5065900
2000-09-01,42.812500,43.125000,41.750000,42.937500,18.665026,5129300
2000-09-05,43.062500,43.312500,42.562500,43.187500,18.773701,3636400
2000-09-06,43.250000,44.000000,42.750000,42.875000,18.637852,4744400
2000-09-07,42.812500,43.125000,42.625000,42.750000,18.583517,3482800
2000-09-08,42.687500,45.437500,42.625000,45.062500,19.588770,9172400
2000-09-11,45.250000,46.000000,45.187500,45.937500,19.969133,7958300
2000-09-12,45.562500,45.875000,45.250000,45.625000,19.833290,5205200
2000-09-13,45.875000,45.875000,45.062500,45.375000,19.724611,4161600
2000-09-14,45.125000,45.187500,44.375000,44.875000,19.507265,4985300
2000-09-15,44.750000,44.875000,44.250000,44.250000,19.235567,7134200
2000-09-18,44.875000,45.000000,44.187500,44.750000,19.452923,4095900
2000-09-19,44.562500,45.937500,44.562500,45.500000,19.778954,3637200
2000-09-20,45.687500,46.000000,44.187500,44.437500,19.317074,6517800
2000-09-21,44.500000,46.812500,44.312500,46.687500,20.295153,7067900
2000-09-22,46.562500,47.937500,46.312500,47.937500,20.838533,6153500
2000-09-25,48.000000,49.000000,47.562500,48.500000,21.083061,6316900
2000-09-26,48.500000,49.250000,48.250000,48.312500,21.001549,7027900
2000-09-27,48.125000,48.687500,47.250000,47.437500,20.621189,5149200
2000-09-28,47.687500,49.875000,47.125000,49.687500,21.599260,6867000
2000-09-29,49.750000,50.187500,49.062500,49.875000,21.680763,8389800
2000-10-02,49.937500,50.125000,49.312500,50.062500,21.762285,5382600
2000-10-03,50.000000,51.125000,49.875000,49.937500,21.707935,5854100
2000-10-04,50.562500,52.875000,50.437500,51.750000,22.495846,9010400
2000-10-05,51.562500,53.812500,51.562500,53.562500,23.398584,8651900
2000-10-06,53.750000,53.812500,52.500000,53.312500,23.289375,6965800
2000-10-09,53.375000,53.875000,52.125000,52.437500,22.907127,9385100
2000-10-10,53.000000,53.000000,50.687500,50.937500,22.251863,7556700
2000-10-11,50.812500,50.937500,48.500000,49.125000,21.460072,7475100
2000-10-12,49.125000,50.562500,48.812500,49.875000,21.787704,5999800
2000-10-13,49.000000,50.437500,48.625000,50.125000,21.896925,7493800
2000-10-16,50.125000,51.312500,50.000000,50.750000,22.169962,5110400
2000-10-17,51.062500,52.625000,50.875000,52.437500,22.907127,5649500
2000-10-18,52.062500,53.875000,51.437500,52.687500,23.016342,7532500
2000-10-19,52.687500,53.625000,51.625000,52.062500,22.743311,7664500
2000-10-20,51.562500,51.875000,50.562500,50.750000,22.169962,6666300
2000-10-23,50.500000,54.187500,50.312500,54.125000,23.644304,8781500
2000-10-24,53.875000,54.500000,53.000000,53.875000,23.535103,8664200
2000-10-25,54.125000,54.875000,53.750000,54.812500,23.944635,6424500
2000-10-26,54.625000,55.000000,54.312500,54.437500,23.780825,8004500
2000-10-27,54.937500,56.625000,54.875000,56.312500,24.599899,11369900
2000-10-30,56.875000,58.437500,56.687500,58.125000,25.391697,11839100
2000-10-31,58.000000,59.000000,57.250000,57.687500,25.200569,13071400
2000-11-01,57.375000,58.125000,55.437500,56.062500,24.490700,10351800
2000-11-02,55.937500,56.750000,54.562500,56.000000,24.463402,7065900
2000-11-03,55.750000,57.250000,55.312500,57.187500,24.982141,7560200
2000-11-06,56.937500,57.250000,56.250000,56.562500,24.709122,6324800
2000-11-07,56.937500,57.187500,56.562500,57.062500,24.927553,3886300
2000-11-08,56.812500,57.625000,56.750000,57.375000,25.064058,4713100
2000-11-09,57.375000,58.500000,57.062500,57.625000,25.173277,8751800
2000-11-10,57.687500,58.250000,56.750000,57.125000,24.954836,5897800
2000-11-13,56.312500,58.500000,56.312500,58.000000,25.337093,7112400
2000-11-14,58.000000,58.062500,56.437500,57.312500,25.036757,6976600
2000-11-15,57.375000,57.453098,55.875000,57.312500,25.036757,5178000
2000-11-16,57.625000,58.875000,57.312500,58.062500,25.364388,4775100
2000-11-17,56.000000,56.500000,54.750000,56.000000,24.463402,11410900
2000-11-20,56.062500,57.250000,55.937500,57.000000,24.900242,7384100
2000-11-21,56.500000,57.750000,56.375000,56.937500,24.872938,5103400
2000-11-22,57.000000,58.500000,56.812500,58.500000,25.555513,5369500
2000-11-24,58.125000,58.250000,56.500000,56.750000,24.791027,2537600
2000-11-27,56.250000,56.937500,55.125000,55.437500,24.217665,4641300
2000-11-28,55.437500,56.562500,55.187500,55.750000,24.354181,4088600
2000-11-29,54.875000,55.750000,54.625000,55.187500,24.108461,5805500
2000-11-30,55.375000,55.937500,53.500000,54.937500,23.999247,7864600
2000-12-01,54.687500,54.687500,51.000000,52.187500,22.797922,11716000
2000-12-04,51.875000,54.000000,51.312500,53.000000,23.152843,7520100
2000-12-05,53.250000,53.750000,52.500000,53.437500,23.343973,6566300
2000-12-06,53.062500,54.437500,52.812500,54.250000,23.698912,6180100
2000-12-07,54.000000,55.000000,53.937500,54.250000,23.698912,4906600
2000-12-08,54.125000,54.250000,50.750000,51.687500,22.579489,7614200
2000-12-11,51.937500,51.937500,50.312500,50.812500,22.197248,5471100
2000-12-12,51.125000,52.750000,51.000000,52.250000,22.825224,4854700
2000-12-13,52.937500,53.687500,52.750000,53.437500,23.343973,4839000
2000-12-14,52.750000,54.875000,52.750000,54.625000,23.862734,5163800
2000-12-15,54.687500,55.000000,53.687500,53.687500,23.453173,12223600
2000-12-18,53.750000,54.375000,52.750000,53.312500,23.289375,5234500
2000-12-19,46.750000,48.000000,45.812500,46.562500,20.340662,23398900
2000-12-20,46.062500,46.250000,43.312500,44.062500,19.248541,15006600
2000-12-21,44.062500,44.937500,42.625000,44.875000,19.603472,10765700
2000-12-22,44.875000,45.875000,44.625000,45.875000,20.040325,7465500
2000-12-26,45.562500,46.875000,45.562500,46.812500,20.449862,4070900
2000-12-27,46.875000,47.750000,46.812500,47.750000,20.859417,4553300
2000-12-28,48.187500,48.187500,46.875000,47.125000,20.586388,4211200
2000-12-29,47.625000,48.187500,46.875000,47.750000,20.859417,4713700
2001-01-02,47.562500,50.437500,47.500000,50.375000,22.006130,8130400
2001-01-03,50.375000,53.062500,50.187500,51.000000,22.279160,11303200
2001-01-04,51.125000,52.750000,50.937500,51.750000,22.606802,9831400
2001-01-05,51.750000,52.062500,49.437500,50.000000,21.842323,7291400
2001-01-08,49.937500,50.687500,48.812500,50.125000,22.008287,6300700
2001-01-09,50.000000,52.250000,49.750000,51.937500,22.804094,5476400
2001-01-10,51.000000,52.500000,50.625000,52.375000,22.996185,4561800
2001-01-11,52.437500,52.437500,51.312500,52.375000,22.996185,3775100
2001-01-12,52.312500,52.437500,49.875000,50.937500,22.365030,5681000
2001-01-16,50.500000,50.875000,48.375000,50.062500,21.980846,6019400
2001-01-17,49.937500,51.000000,49.687500,50.312500,22.090607,4738700
2001-01-18,50.437500,51.187500,49.937500,50.562500,22.200369,4843700
2001-01-19,50.000000,50.312500,49.312500,49.687500,21.816191,5267900
2001-01-22,49.562500,49.750000,47.687500,48.875000,21.459442,6288100
2001-01-23,48.937500,49.687500,48.812500,49.312500,21.651541,5500800
2001-01-24,48.500000,48.500000,46.687500,47.375000,20.800850,9420200
2001-01-25,47.937500,48.187500,46.250000,47.375000,20.800850,7287300
2001-01-26,47.062500,47.437500,45.250000,46.687500,20.498989,5372800
2001-01-29,46.750000,48.349998,46.680000,47.900002,21.031355,5653200
2001-01-30,47.020000,48.150002,46.950001,47.919998,21.040133,4124100
2001-01-31,48.000000,48.400002,47.220001,48.349998,21.228939,5460300
2001-02-01,48.799999,50.750000,48.650002,50.549999,22.194887,7119500
2001-02-02,50.990002,51.240002,49.270000,49.799999,21.865591,8428600
2001-02-05,49.099998,49.700001,48.000000,49.700001,21.821680,6654800
2001-02-06,49.599998,49.799999,48.700001,49.750000,21.843637,4423900
2001-02-07,49.950001,49.950001,48.099998,48.650002,21.360666,4579500
2001-02-08,48.450001,48.680000,47.799999,48.220001,21.171856,4579900
2001-02-09,48.049999,48.119999,46.000000,46.570000,20.447393,6965200
2001-02-12,46.619999,48.320000,46.599998,47.770000,20.974281,5605800
2001-02-13,47.770000,48.520000,47.250000,48.459999,21.277237,4858500
2001-02-14,48.450001,48.500000,46.799999,47.000000,20.636204,3868100
2001-02-15,47.400002,48.299999,46.849998,47.000000,20.636204,3702100
2001-02-16,47.000000,48.250000,46.380001,47.720001,20.952320,5310000
2001-02-20,47.970001,49.020000,47.400002,48.770000,21.413340,4855600
2001-02-21,48.250000,48.570000,47.200001,47.500000,20.855728,4842800
2001-02-22,47.500000,48.930000,46.750000,48.930000,21.483593,5717600
2001-02-23,48.250000,50.000000,47.500000,49.720001,21.830462,6412800
2001-02-26,49.720001,50.299999,49.200001,50.299999,22.085123,5063500
2001-02-27,50.299999,50.790001,49.970001,50.580002,22.208055,6312900
2001-02-28,50.590000,50.849998,47.700001,47.700001,20.943544,8131900
2001-03-01,48.250000,48.250000,45.500000,45.500000,19.977598,8706100
2001-03-02,42.599998,46.580002,42.599998,46.570000,20.447393,20610400
2001-03-05,46.099998,46.099998,44.900002,45.410000,19.938078,6130800
2001-03-06,45.900002,46.799999,45.650002,46.009998,20.201521,6270100
2001-03-07,45.250000,45.689999,43.599998,43.970001,19.305824,7686600
2001-03-08,44.400002,45.709999,44.250000,45.459999,19.960028,4639400
2001-03-09,45.209999,46.189999,44.549999,45.000000,19.758059,6029300
2001-03-12,44.500000,46.700001,44.439999,44.889999,19.709764,6473300
2001-03-13,44.639999,45.099998,43.950001,44.930000,19.727325,5739000
2001-03-14,42.500000,43.950001,41.000000,42.110001,18.489157,10311500
2001-03-15,43.000000,43.049999,41.849998,42.820000,18.800896,8619000
2001-03-16,42.099998,42.610001,41.700001,42.139999,18.502323,10892700
2001-03-19,41.950001,43.799999,41.730000,43.060001,18.906267,5436700
2001-03-20,42.959999,43.130001,40.880001,40.900002,17.957884,5541100
2001-03-21,40.200001,40.840000,39.500000,40.119999,17.615410,7122900
2001-03-22,40.119999,40.799999,39.720001,40.509998,17.786640,9854000
2001-03-23,40.099998,41.860001,39.779999,41.860001,18.379389,7723700
2001-03-26,42.049999,42.200001,40.500000,41.250000,18.111555,8647000
2001-03-27,41.450001,44.299999,41.240002,43.900002,19.275091,7986700
2001-03-28,43.250000,43.500000,41.779999,42.189999,18.524282,6902900
2001-03-29,41.500000,44.189999,41.340000,43.480000,19.090681,6250100
2001-03-30,43.630001,44.630001,43.029999,44.630001,19.595610,5861200
2001-04-02,44.630001,45.049999,43.130001,43.759998,19.213612,5819600
2001-04-03,44.360001,44.360001,42.650002,43.119999,18.932611,6639300
2001-04-04,43.000000,44.020000,42.799999,43.980000,19.310211,5991300
2001-04-05,44.299999,44.740002,43.299999,44.439999,19.512182,8446500
2001-04-06,44.400002,44.400002,41.910000,43.299999,19.121794,7133700
2001-04-09,42.849998,43.680000,42.410000,43.349998,19.143873,5761600
2001-04-10,43.500000,43.869999,42.590000,42.990002,18.984890,6794400
2001-04-11,42.200001,42.400002,40.900002,41.200001,18.194414,9050000
2001-04-12,41.049999,41.480000,40.150002,41.180000,18.185579,7688600
2001-04-16,41.799999,42.189999,41.310001,41.990002,18.543289,5305300
2001-04-17,41.799999,43.349998,41.750000,43.169998,19.064394,5640900
2001-04-18,42.500000,43.590000,41.290001,41.740002,18.432890,10161900
2001-04-19,41.599998,41.849998,40.939999,41.349998,18.260660,7353900
2001-04-20,41.349998,41.540001,39.849998,40.000000,17.664480,9463500
2001-04-23,39.500000,40.049999,38.380001,39.250000,17.333265,11380800
2001-04-24,39.200001,40.169998,39.200001,39.700001,17.531992,5774200
2001-04-25,39.500000,41.110001,39.500000,40.790001,18.013353,7795900
2001-04-26,40.849998,41.549999,40.450001,40.919998,18.070763,6455300
2001-04-27,41.299999,42.080002,40.950001,41.900002,18.503540,6302000
2001-04-30,41.900002,42.130001,41.099998,41.250000,18.216501,6955600
2001-05-01,41.849998,42.730000,41.400002,42.730000,18.870081,7468400
2001-05-02,42.730000,42.730000,41.750000,42.369999,18.711098,7856300
2001-05-03,41.750000,41.900002,40.860001,41.799999,18.459372,7273400
2001-05-04,41.299999,42.220001,41.259998,42.150002,18.613947,5156800
2001-05-07,42.150002,42.990002,41.810001,42.970001,18.976065,4742600
2001-05-08,42.959999,43.500000,42.349998,42.459999,18.750843,6189200
2001-05-09,42.500000,42.500000,41.730000,42.250000,18.658106,7041400
2001-05-10,42.750000,42.779999,42.110001,42.639999,18.830332,4839100
2001-05-11,42.720001,42.930000,41.450001,42.250000,18.658106,4258000
2001-05-14,42.099998,42.799999,41.869999,42.799999,18.900990,3696900
2001-05-15,42.799999,43.349998,42.270000,43.349998,19.143873,4953500
2001-05-16,43.099998,45.000000,42.750000,44.900002,19.828381,6735500
2001-05-17,45.049999,45.680000,43.610001,43.700001,19.298441,6964700
2001-05-18,43.770000,44.590000,43.700001,44.520000,19.660563,4426200
2001-05-21,44.700001,44.790001,43.900002,44.009998,19.435339,4006600
2001-05-22,44.340000,44.349998,43.209999,43.369999,19.152712,5638700
2001-05-23,43.099998,43.549999,42.750000,42.849998,18.923073,5878900
2001-05-24,42.700001,43.369999,42.549999,43.090000,19.029060,6151300
2001-05-25,43.450001,43.730000,42.279999,42.349998,18.702263,6033000
2001-05-29,42.349998,43.180000,42.160000,43.180000,19.068806,5923300
2001-05-30,42.950001,43.180000,42.180000,42.259998,18.662518,4308200
2001-05-31,42.450001,43.049999,42.250000,43.049999,19.011389,4658000
2001-06-01,42.700001,42.750000,42.009998,42.049999,18.569782,5324700
2001-06-04,42.349998,42.549999,41.750000,42.040001,18.565363,4506900
2001-06-05,42.000000,42.610001,41.950001,42.400002,18.724340,5676200
2001-06-06,42.150002,42.310001,41.759998,41.799999,18.459372,6115900
2001-06-07,41.799999,42.060001,41.520000,41.700001,18.415216,5304000
2001-06-08,41.700001,41.700001,41.049999,41.439999,18.300400,3601300
2001-06-11,41.200001,42.180000,41.130001,42.180000,18.627193,3759400
2001-06-12,42.200001,42.279999,41.599998,42.040001,18.565363,5322000
2001-06-13,42.040001,42.180000,41.849998,42.029999,18.560955,3365400
2001-06-14,41.700001,42.000000,41.330002,41.709999,18.419641,4945700
2001-06-15,40.779999,41.360001,40.049999,40.310001,17.801376,11522200
2001-06-18,40.500000,40.700001,39.660000,39.759998,17.558495,5702100
2001-06-19,40.250000,40.630001,40.000000,40.419998,17.849957,5395900
2001-06-20,40.250000,40.990002,39.650002,40.000000,17.664480,7949800
2001-06-21,39.799999,39.810001,38.939999,39.340000,17.373013,15176800
2001-06-22,39.599998,39.830002,38.660000,38.849998,17.156622,5981700
2001-06-25,39.099998,39.250000,38.529999,38.700001,17.090378,5272300
2001-06-26,38.209999,40.000000,38.200001,39.439999,17.417173,6552800
2001-06-27,38.900002,40.020000,38.880001,39.400002,17.399513,5380000
2001-06-28,39.500000,40.340000,39.500000,39.810001,17.580570,5206900
2001-06-29,39.500000,40.900002,39.349998,40.060001,17.690983,7427000
2001-07-02,40.060001,40.790001,40.009998,40.599998,17.929443,5208500
2001-07-03,40.549999,40.790001,40.259998,40.619999,17.938274,3050100
2001-07-05,40.650002,41.599998,40.549999,41.299999,18.238565,5561200
2001-07-06,41.000000,41.320000,40.000000,40.000000,17.774658,6216000
2001-07-09,39.950001,40.639999,39.740002,40.250000,17.885750,3845000
2001-07-10,40.250000,40.650002,40.029999,40.250000,17.885750,3666100
2001-07-11,40.500000,42.540001,40.310001,42.020000,18.672270,8527200
2001-07-12,41.849998,42.150002,41.250000,42.000000,18.663378,8282500
2001-07-13,41.700001,42.000000,41.599998,41.950001,18.641169,4338800
2001-07-16,41.950001,43.270000,41.810001,42.980000,19.098862,5454400
2001-07-17,42.980000,44.299999,42.980000,44.060001,19.578785,10325200
2001-07-18,43.799999,44.299999,43.400002,44.099998,19.596558,8833700
2001-07-19,44.150002,44.490002,43.299999,43.840000,19.481022,7573700
2001-07-20,43.200001,43.700001,42.450001,42.900002,19.063318,6592700
2001-07-23,43.049999,43.049999,42.009998,42.060001,18.690048,3770600
2001-07-24,41.950001,41.950001,40.509998,40.799999,18.130157,6172400
2001-07-25,42.000000,43.490002,41.400002,43.380001,19.276615,10195000
2001-07-26,42.500000,43.869999,42.419998,43.750000,19.441023,7970000
2001-07-27,43.750000,44.439999,43.669998,43.869999,19.494350,5612200
2001-07-30,43.980000,44.320000,43.799999,44.150002,19.618776,4664100
2001-07-31,43.799999,45.250000,43.459999,45.029999,20.009819,9541900
2001-08-01,45.290001,45.500000,44.799999,44.919998,19.960936,6889000
2001-08-02,45.200001,45.200001,43.990002,44.220001,19.649887,6029900
2001-08-03,44.250000,44.290001,43.020000,43.490002,19.325491,3453500
2001-08-06,43.400002,43.770000,43.320000,43.490002,19.325491,4928500
2001-08-07,43.740002,44.000000,43.150002,43.820000,19.472132,3863400
2001-08-08,43.299999,43.810001,42.660000,42.869999,19.049984,4341500
2001-08-09,42.820000,43.500000,42.430000,43.160000,19.178854,4787000
2001-08-10,43.250000,44.650002,42.490002,44.520000,19.783188,5339500
2001-08-13,44.270000,44.669998,44.060001,44.419998,19.738754,3629600
2001-08-14,44.250000,44.500000,43.650002,44.000000,19.552124,3878700
2001-08-15,44.250000,44.250000,43.320000,43.360001,19.267725,4600800
2001-08-16,43.049999,43.820000,43.009998,43.599998,19.374367,5379600
2001-08-17,43.500000,43.500000,42.250000,42.549999,18.907791,4970000
2001-08-20,42.650002,43.779999,42.650002,43.700001,19.418808,4798300
2001-08-21,43.950001,43.980000,42.900002,43.090000,19.147745,3843300
2001-08-22,42.849998,42.950001,42.180000,42.250000,18.774473,4971500
2001-08-23,42.500000,43.049999,42.049999,42.049999,18.685612,5041200
2001-08-24,42.299999,42.639999,42.070000,42.610001,18.934454,4867700
2001-08-27,42.200001,42.540001,41.730000,41.740002,18.547846,4553300
2001-08-28,41.650002,41.750000,41.200001,41.369999,18.383434,3156700
2001-08-29,41.599998,41.650002,40.820000,41.450001,18.418989,4552900
2001-08-30,41.450001,41.939999,40.700001,40.980000,18.210135,5209900
2001-08-31,41.049999,41.259998,40.599998,40.910000,18.179024,3993200
2001-09-04,40.919998,43.000000,40.840000,42.000000,18.663378,7152200
2001-09-05,42.000000,42.299999,41.119999,42.240002,18.770039,6301100
2001-09-06,41.849998,42.000000,41.500000,41.900002,18.618950,7151400
2001-09-07,41.450001,41.459999,40.709999,41.000000,18.219017,5236900
2001-09-10,41.000000,43.599998,41.000000,43.430000,19.298830,8005100
2001-09-17,43.000000,44.450001,42.549999,44.299999,19.685432,12674800
2001-09-18,44.310001,45.799999,44.000000,45.650002,20.285328,10459400
2001-09-19,45.599998,46.200001,44.900002,45.290001,20.125362,14318200
2001-09-20,45.000000,46.250000,44.700001,45.900002,20.396425,12334100
2001-09-21,45.150002,45.889999,43.900002,44.250000,19.663212,13586800
2001-09-24,44.599998,45.700001,44.330002,45.060001,20.023149,9334800
2001-09-25,45.849998,47.500000,45.560001,47.150002,20.951878,13623700
2001-09-26,47.000000,47.349998,46.330002,47.340000,21.036304,10248300
2001-09-27,47.349998,47.450001,45.650002,46.250000,20.551947,10731600
2001-09-28,46.750000,47.330002,46.450001,47.119999,20.938543,10201500
2001-10-01,46.650002,46.980000,46.169998,46.480000,20.654148,7867700
2001-10-02,46.549999,47.000000,46.049999,47.000000,20.885220,5920900
2001-10-03,47.000000,47.000000,45.779999,46.180000,20.520845,7814200
2001-10-04,46.180000,46.250000,45.299999,45.720001,20.316433,7335700
2001-10-05,45.599998,45.740002,44.400002,44.880001,20.055458,6462900
2001-10-08,44.880001,46.220001,44.849998,45.849998,20.488928,5655900
2001-10-09,46.349998,46.779999,45.900002,46.689999,20.864285,5058100
2001-10-10,46.450001,46.990002,46.270000,46.919998,20.967066,6150600
2001-10-11,47.000000,47.250000,45.000000,45.549999,20.354860,8065600
2001-10-12,45.639999,46.029999,43.869999,44.150002,19.729246,6867500
2001-10-15,44.099998,44.299999,43.450001,43.869999,19.604122,5536600
2001-10-16,44.400002,44.400002,42.950001,43.389999,19.389626,6976000
2001-10-17,43.389999,43.700001,42.709999,43.180000,19.295782,7520800
2001-10-18,43.180000,43.549999,42.709999,43.290001,19.344942,6497800
2001-10-19,43.299999,43.919998,42.799999,43.639999,19.501345,5445300
2001-10-22,42.250000,42.450001,41.099998,41.400002,18.500357,12594200
2001-10-23,40.150002,40.450001,38.250000,38.779999,17.329563,22820600
2001-10-24,39.000000,39.980000,38.599998,39.209999,17.521717,10626900
2001-10-25,38.799999,39.200001,38.650002,38.900002,17.383181,7789500
2001-10-26,38.650002,39.599998,38.500000,39.200001,17.517244,6837400
2001-10-29,39.500000,39.860001,39.150002,39.639999,17.713863,7624900
2001-10-30,39.049999,39.599998,37.990002,38.099998,17.025681,10310800
2001-10-31,37.849998,38.450001,37.750000,38.110001,17.030157,6615000
2001-11-01,38.110001,39.290001,37.910000,39.139999,17.490429,8769400
2001-11-02,39.139999,39.450001,38.330002,38.610001,17.253586,7737100
2001-11-05,38.799999,39.049999,38.250000,38.520000,17.213375,7432000
2001-11-06,38.549999,38.599998,37.830002,38.290001,17.110596,6683000
2001-11-07,38.299999,38.299999,37.790001,38.040001,16.998884,6860100
2001-11-08,37.849998,38.369999,37.810001,37.990002,16.976536,6636600
2001-11-09,38.200001,38.750000,38.020000,38.439999,17.177626,3897600
2001-11-12,38.500000,38.500000,37.549999,37.939999,16.954189,4822400
2001-11-13,38.200001,38.209999,37.299999,37.400002,16.712885,6621100
2001-11-14,37.349998,37.650002,36.500000,37.439999,16.730759,7650400
2001-11-15,37.750000,39.000000,37.650002,39.000000,17.427868,8830600
2001-11-16,39.000000,39.750000,38.610001,39.130001,17.485966,8518900
2001-11-19,39.599998,40.040001,39.259998,39.900002,17.830057,6886900
2001-11-20,39.889999,40.099998,38.950001,39.090000,17.468094,6012400
2001-11-21,39.000000,39.119999,38.599998,38.990002,17.423401,4188900
2001-11-23,39.470001,39.470001,38.599998,39.250000,17.539593,1792800
2001-11-26,39.150002,39.400002,38.500000,39.020000,17.436806,5097200
2001-11-27,38.549999,39.000000,38.070000,38.230000,17.083780,6381700
2001-11-28,37.799999,38.139999,37.509998,37.610001,16.806723,6614100
2001-11-29,37.400002,37.849998,36.520000,37.849998,16.913975,8375100
2001-11-30,37.400002,37.750000,37.200001,37.380001,16.703949,6961800
2001-12-03,37.599998,38.450001,37.340000,38.070000,17.012285,6370500
2001-12-04,38.119999,38.430000,37.540001,37.889999,16.931847,7861200
2001-12-05,37.950001,38.549999,37.700001,38.369999,17.146341,6162200
2001-12-06,38.279999,38.490002,37.860001,38.209999,17.074846,5250800
2001-12-07,38.250000,38.270000,37.200001,37.450001,16.735222,6164700
2001-12-10,37.500000,37.910000,37.250000,37.689999,16.842476,5688300
2001-12-11,37.599998,38.500000,37.400002,38.000000,16.981012,11468500
2001-12-12,38.250000,38.500000,38.000000,38.240002,17.088253,7570400
2001-12-13,38.250000,38.700001,37.860001,38.680000,17.284872,9531900
2001-12-14,38.680000,39.150002,38.310001,38.950001,17.405533,7919300
2001-12-17,39.200001,40.060001,39.150002,39.930000,17.843466,8738400
2001-12-18,40.000000,40.279999,39.200001,39.200001,17.517244,6944300
2001-12-19,39.200001,39.619999,38.750000,39.380001,17.597683,7403800
2001-12-20,39.299999,39.869999,38.840000,39.750000,17.763021,7253500
2001-12-21,39.980000,40.290001,39.200001,39.299999,17.561937,16494800
2001-12-24,39.000000,39.279999,38.799999,39.099998,17.472555,2859600
