Date,Open,High,Low,Close,Adj Close,Volume
2002-01-17,15.412700,15.425200,15.333700,15.425200,11.048847,1254094
2002-01-18,15.233800,15.383600,15.233800,15.308700,10.965399,781735
2002-01-22,15.208900,15.391900,15.208900,15.308700,10.965399,1082699
2002-01-23,15.350300,15.537500,15.267100,15.391900,11.024996,1005775
2002-01-24,15.308700,15.787100,15.308700,15.766300,11.293172,1758664
2002-01-25,15.683100,15.803800,15.641500,15.737200,11.272327,1216834
2002-01-28,15.787100,15.787100,15.558300,15.641500,11.203780,1986550
2002-01-29,15.645700,15.849500,15.454300,15.849500,11.352768,3477424
2002-01-30,15.458500,15.595700,15.254600,15.558300,11.144184,3168047
2002-01-31,15.599900,16.111601,15.599900,16.111601,11.540505,2640400
2002-02-01,16.045000,16.194799,16.036699,16.194799,11.600101,2209388
2002-02-04,16.036699,16.036699,15.778800,16.036699,11.486854,1401691
2002-02-05,15.783000,15.932700,15.645700,15.849500,11.352768,2162272
2002-02-06,15.812100,16.015900,15.807900,16.015900,11.471955,2052175
2002-02-07,15.849500,15.999300,15.787100,15.828700,11.337869,1230776
2002-02-08,15.812100,15.911900,15.799600,15.911900,11.397465,1950732
2002-02-11,15.812100,15.932700,15.812100,15.932700,11.412360,1829818
2002-02-12,15.828700,15.903600,15.828700,15.903600,11.391519,1704818
2002-02-13,15.766300,15.828700,15.620700,15.807900,11.322968,2086070
2002-02-14,15.916100,16.094900,15.820400,15.924400,11.406416,1351690
2002-02-15,15.953500,16.307100,15.953500,16.307100,11.680540,2046646
2002-02-19,25.799999,25.799999,15.832900,16.061701,11.504763,1526932
2002-02-20,16.065800,16.203100,15.832900,16.057501,11.501755,1100487
2002-02-21,16.198900,16.244699,15.953500,15.978500,11.445168,1175968
2002-02-22,16.082500,16.161501,15.945200,16.128201,11.552396,1639433
2002-02-25,16.124100,16.419399,16.061701,16.402800,11.749088,1746885
2002-02-26,16.402800,16.515100,16.402800,16.515100,11.829526,1244478
2002-02-27,16.348700,16.473499,16.223900,16.373699,11.728244,971640
2002-02-28,16.336201,16.336201,15.970100,16.024200,11.477902,1965636
2002-03-01,16.065800,16.257200,15.911900,16.219700,11.617936,1348325
2002-03-04,16.244699,16.494301,16.244699,16.494301,11.814628,1521884
2002-03-05,16.327900,16.556700,16.327900,16.556700,11.859323,1008179
2002-03-06,16.336201,17.018499,16.336201,17.018499,12.190104,1595682
2002-03-07,16.972700,17.134899,16.889500,17.022600,12.193044,1591115
2002-03-08,17.055901,17.139099,16.710600,16.735600,11.987468,1529336
2002-03-11,16.839600,17.114100,16.839600,17.043400,12.207941,1345440
2002-03-12,16.951900,17.243099,16.951900,17.243099,12.350982,2123089
2002-03-13,17.159901,17.575899,17.159901,17.575899,12.589360,2598092
2002-03-14,17.471901,17.555099,17.180700,17.243099,12.350982,1465633
2002-03-15,17.430300,17.430300,17.205700,17.330500,12.413587,1773808
2002-03-18,17.367901,17.388700,17.234800,17.388700,12.455273,1247603
2002-03-19,17.305500,17.555099,17.280500,17.426100,12.482061,909861
2002-03-20,17.426100,17.426100,17.055901,17.426100,12.482061,2009146
2002-03-21,17.097500,17.164101,16.806299,16.964399,12.151352,1799289
2002-03-22,16.951900,16.951900,16.519300,16.552500,11.856316,1460105
2002-03-25,16.598301,16.702299,16.440201,16.502600,11.820572,862505
2002-03-26,16.535900,16.806299,16.535900,16.806299,12.038109,1740395
2002-03-27,16.835400,17.218100,16.835400,17.218100,12.333073,1296161
2002-03-28,16.681499,16.760500,16.473499,16.644100,11.921926,1575249
2002-04-01,16.885300,16.931101,16.814600,16.931101,12.127501,1136785
2002-04-02,16.814600,16.976900,16.760500,16.760500,12.005304,1424047
2002-04-03,16.681499,16.681499,16.057501,16.323700,11.692429,1594961
2002-04-04,16.211399,16.323700,16.211399,16.323700,11.692429,1473566
2002-04-05,16.348700,16.406900,16.194799,16.215599,11.614999,1134382
2002-04-08,16.473499,16.702299,16.307100,16.469400,11.796793,1262988
2002-04-09,16.386200,16.469400,16.232201,16.469400,11.796793,1256978
2002-04-10,16.057501,16.257200,16.036699,16.223900,11.620944,1508663
2002-04-11,15.936900,16.223900,15.936900,16.223900,11.620944,1953617
2002-04-12,16.011700,16.011700,15.371100,15.371100,11.010097,2453380
2002-04-15,15.599900,15.758000,15.550000,15.579100,11.159085,1597846
2002-04-16,15.641500,15.641500,15.271300,15.387700,11.021987,1539192
2002-04-17,15.558300,16.007601,15.525000,15.966000,11.436214,3167807
2002-04-18,16.070000,16.153200,15.986800,16.153200,11.570304,1243998
2002-04-19,15.986800,16.099100,15.986800,16.099100,11.531551,757937
2002-04-22,15.945200,16.061701,15.741400,16.061701,11.504763,824524
2002-04-23,15.558300,15.579100,15.371100,15.387700,11.021987,1230055
2002-04-24,15.163100,15.312900,15.125700,15.312900,10.968409,1434143
2002-04-25,15.042500,15.383600,15.042500,15.383600,11.019049,936303
2002-04-26,15.254600,15.254600,14.913500,15.254600,10.926650,1390152
2002-04-29,14.892700,14.892700,14.722200,14.892700,10.667425,1584625
2002-04-30,14.701400,14.813700,14.264600,14.302000,10.244315,2410110
2002-05-01,14.310300,14.747100,14.310300,14.747100,10.563133,1964194
2002-05-02,14.659800,14.726300,14.289500,14.564100,10.432054,3145210
2002-05-03,14.655600,14.767900,14.622300,14.767900,10.578032,1866597
2002-05-06,14.622300,14.622300,14.264600,14.493400,10.381413,1955300
2002-05-07,14.559900,14.618200,14.351900,14.572400,10.437999,2750497
2002-05-08,14.601500,14.846900,14.518300,14.697200,10.527390,2092801
2002-05-09,14.767900,15.158900,14.755400,14.917700,10.685331,1499768
2002-05-10,14.955100,15.059100,14.776200,15.059100,10.786614,1116593
2002-05-13,14.780400,15.150600,14.780400,15.150600,10.852156,1100487
2002-05-14,14.851100,15.163100,14.851100,14.975900,10.727022,1159141
2002-05-15,14.871900,14.871900,14.505800,14.526600,10.405191,1755779
2002-05-16,14.518300,14.759600,14.497500,14.622300,10.473742,1054333
2002-05-17,14.559900,14.622300,14.393500,14.584900,10.446953,1075247
2002-05-20,14.584900,14.813700,14.505800,14.713800,10.539281,1263228
2002-05-21,14.713800,14.992500,14.713800,14.992500,10.738909,1721885
2002-05-22,14.767900,14.992500,14.663900,14.851100,10.637627,1107699
2002-05-23,14.855300,14.921800,14.851100,14.921800,10.688270,3063239
2002-05-24,14.855300,14.855300,14.684700,14.855300,10.640636,784139
2002-05-28,24.299999,24.299999,14.605700,14.713800,10.539281,976688
2002-05-29,14.622300,14.643100,14.568200,14.643100,10.488638,1187747
2002-05-30,14.360200,14.672200,14.360200,14.572400,10.437999,1480537
2002-05-31,14.584900,14.867800,14.584900,14.792900,10.595941,1373085
2002-06-03,14.792900,14.792900,14.472600,14.476700,10.369451,3830311
2002-06-04,14.476700,14.510000,14.331100,14.455900,10.354551,2713958
2002-06-05,14.455900,14.559900,14.455900,14.559900,10.429045,3305308
2002-06-06,14.580700,14.684700,14.339400,14.684700,10.518437,1792318
2002-06-07,14.343600,14.767900,14.343600,14.767900,10.578032,1614192
2002-06-10,14.564100,14.630600,14.522500,14.630600,10.479687,1858424
2002-06-11,14.564100,14.705500,14.360200,14.705500,10.533337,1567317
2002-06-12,14.460100,14.688900,14.435100,14.614000,10.467797,1340633
2002-06-13,14.618200,14.884400,14.501700,14.601500,10.458842,1520682
2002-06-14,14.601500,14.684700,14.360200,14.684700,10.518437,2067560
2002-06-17,14.851100,15.171400,14.684700,15.138200,10.843274,1289190
2002-06-18,15.138200,15.287900,15.138200,15.287900,10.950502,859620
2002-06-19,15.262900,15.325300,15.146500,15.325300,10.977292,1418999
2002-06-20,15.167300,15.287900,15.113200,15.146500,10.849216,1359383
2002-06-21,15.121500,15.246300,15.009200,15.246300,10.920705,2142080
2002-06-24,15.042500,15.179800,14.888500,15.059100,10.786614,857697
2002-06-25,15.100700,15.350300,14.934300,14.980100,10.730027,842793
2002-06-26,14.984200,14.984200,14.663900,14.851100,10.637627,694956
2002-06-27,14.955100,14.967600,14.530800,14.967600,10.721074,1512989
2002-06-28,14.518300,14.975900,14.518300,14.975900,10.727022,1819482
2002-07-01,14.767900,14.880200,14.510000,14.568200,10.434991,1330056
2002-07-02,14.572400,14.705500,14.360200,14.705500,10.533337,1696885
2002-07-03,14.401800,14.518300,14.335300,14.476700,10.369451,3012517
2002-07-05,22.400000,22.400000,14.497500,14.780400,10.586987,361781
2002-07-08,14.780400,14.880200,14.651400,14.880200,10.658472,1101449
2002-07-09,14.593200,14.718000,14.559900,14.559900,10.429045,1123083
2002-07-10,14.705500,14.705500,14.247900,14.705500,10.533337,2100012
2002-07-11,14.102300,14.314500,14.102300,14.189700,10.163876,2306023
2002-07-12,14.293700,14.510000,14.152200,14.260400,10.214519,2059627
2002-07-15,14.310300,14.314500,13.861000,14.314500,10.253268,1806260
2002-07-16,14.227100,14.651400,13.981700,14.480900,10.372458,1827655
2002-07-17,14.663900,14.975900,14.663900,14.975900,10.727022,1964675
2002-07-18,14.788700,15.100700,14.684700,15.100700,10.816412,1327652
2002-07-19,14.684700,14.788700,14.064900,14.064900,10.074484,1984146
2002-07-22,14.060700,14.310300,13.178800,13.237000,9.481471,2574294
2002-07-23,13.341000,13.490800,12.945900,13.490800,9.663264,1879578
2002-07-24,12.841900,13.682200,12.841900,13.682200,9.800362,2364917
2002-07-25,13.561500,13.707100,13.353500,13.661400,9.785464,2009867
2002-07-26,13.623900,14.077400,13.623900,14.077400,10.083437,2028617
2002-07-29,14.185500,14.618200,14.185500,14.568200,10.434991,1172122
2002-07-30,14.559900,14.580700,14.347800,14.580700,10.443944,1484624
2002-07-31,14.414300,14.784500,14.414300,14.784500,10.589923,1482941
2002-08-01,14.559900,14.726300,14.156400,14.156400,10.140025,1483422
2002-08-02,14.160600,14.422600,13.977500,13.994200,10.023842,1319479
2002-08-05,13.856900,14.368600,13.748700,14.368600,10.292021,1221882
2002-08-06,14.039900,14.601500,14.039900,14.601500,10.458842,1332460
2002-08-07,14.489200,14.597400,14.451800,14.597400,10.455906,926688
2002-08-08,14.559900,14.888500,14.547400,14.859400,10.643573,1547605
2002-08-09,14.755400,15.059100,14.755400,15.059100,10.786614,1427893
2002-08-12,14.755400,14.992500,14.755400,14.992500,10.738909,873082
2002-08-13,14.767900,15.075800,14.713800,14.892700,10.667425,915871
2002-08-14,15.125700,15.391900,14.871900,15.383600,11.019049,1320440
2002-08-15,15.391900,15.633200,15.354500,15.487600,11.093543,1239911
2002-08-16,15.225500,15.391900,15.075800,15.158900,10.858100,1115151
2002-08-19,15.262900,15.267100,15.138200,15.267100,10.935602,788226
2002-08-20,14.955100,15.054900,14.780400,15.054900,10.783607,814668
2002-08-21,14.797000,15.225500,14.797000,15.225500,10.905807,857697
2002-08-22,15.100700,15.599900,15.079900,15.558300,11.144184,1379816
2002-08-23,15.516700,15.516700,15.208900,15.242200,10.917767,555292
2002-08-26,15.391900,15.391900,15.158900,15.317000,10.971345,588946
2002-08-27,15.558300,15.558300,15.163100,15.242200,10.917767,1137026
2002-08-28,15.059100,15.079900,14.788700,14.959300,10.715129,653129
2002-08-29,14.730500,14.826100,14.601500,14.826100,10.619720,1806260
2002-08-30,14.605700,14.896900,14.605700,14.896900,10.670433,788706
2002-09-03,23.000000,23.000000,14.019100,14.281200,10.229417,1064670
2002-09-04,14.268700,14.360200,13.794500,14.015000,10.038743,1551451
2002-09-05,13.915100,14.135600,13.915100,14.135600,10.125126,952650
2002-09-06,14.331100,14.393500,14.102300,14.393500,10.309855,725245
2002-09-09,14.060700,14.318600,14.060700,14.318600,10.256206,811784
2002-09-10,14.177200,14.418500,14.094000,14.401800,10.315800,1373566
2002-09-11,14.601500,14.601500,14.322800,14.393500,10.309855,443753
2002-09-12,14.268700,14.268700,13.836100,13.844400,9.916544,757456
2002-09-13,13.836100,13.927600,13.748700,13.848600,9.919552,866832
2002-09-16,13.811100,13.811100,13.495000,13.644700,9.773499,739668
2002-09-17,13.436700,13.515800,13.291100,13.478300,9.654309,1025246
2002-09-18,13.395100,13.607300,13.191300,13.511600,9.678163,747841
2002-09-19,13.345200,13.445000,13.095600,13.124700,9.401031,747360
2002-09-20,13.187100,13.270300,12.895900,12.933400,9.264007,1284623
2002-09-23,12.954200,13.158000,12.954200,13.158000,9.424886,1056496
2002-09-24,12.979100,13.020700,12.534000,12.633900,9.049481,1323085
2002-09-25,12.737900,12.821000,12.534000,12.783600,9.156706,763466
2002-09-26,12.958300,13.070600,12.958300,13.070600,9.362279,1283180
2002-09-27,13.054000,13.199600,12.679600,12.833500,9.192451,862024
2002-09-30,12.729500,12.729500,12.334300,12.546500,8.986877,853851
2002-10-01,12.683800,12.708700,12.621400,12.708700,9.103058,1401450
2002-10-02,12.621400,12.829400,12.479900,12.829400,9.189513,1281738
2002-10-03,12.563100,12.808600,12.367600,12.438300,8.909377,1022602
2002-10-04,12.479900,12.554800,12.180400,12.346800,8.843835,1199045
2002-10-07,12.280200,12.371800,11.868400,11.868400,8.501162,1572605
2002-10-08,11.872600,11.959900,11.539800,11.959900,8.566703,1966838
2002-10-09,11.564700,11.581400,11.315100,11.360900,8.137649,919236
2002-10-10,11.256900,11.855900,11.256900,11.760300,8.423734,1908905
2002-10-11,11.939100,12.172100,11.814300,12.101400,8.668057,1061064
2002-10-14,11.751900,12.301100,11.751900,12.301100,8.811098,1131497
2002-10-15,12.583900,12.791900,12.583900,12.791900,9.162653,1282219
2002-10-16,12.646300,12.779500,12.559000,12.779500,9.153769,1416595
2002-10-17,12.729500,13.270300,12.654600,13.212100,9.463635,1507941
2002-10-18,13.170500,13.374300,13.033200,13.274500,9.508332,1163228
2002-10-21,13.170500,13.436700,13.020700,13.395100,9.594715,578849
2002-10-22,13.187100,13.228700,12.916700,13.016600,9.323602,1073564
2002-10-23,12.950000,13.228700,12.950000,13.228700,9.475524,1034381
2002-10-24,12.854300,13.029000,12.663000,12.679600,9.082215,2287994
2002-10-25,12.646300,12.679600,12.405100,12.679600,9.082215,1860107
2002-10-28,12.479900,12.621400,12.296900,12.409200,8.888529,1631740
2002-10-29,12.238700,12.334300,11.968300,12.018200,8.608462,1029814
2002-10-30,12.122200,12.821000,12.122200,12.621400,9.040524,2393764
2002-10-31,12.663000,12.771100,12.384200,12.471600,8.933226,810822
2002-11-01,12.105500,12.667100,11.984900,12.484100,8.942180,1214190
2002-11-04,12.542300,12.583900,12.313500,12.583900,9.013665,703850
2002-11-05,12.313500,12.375900,12.155400,12.334300,8.834882,887265
2002-11-06,12.226200,12.504900,12.226200,12.504900,8.957079,963227
2002-11-07,12.484100,12.521500,12.259400,12.521500,8.968969,758899
2002-11-08,12.234500,12.396700,12.063900,12.396700,8.879579,408175
2002-11-11,12.034800,12.226200,11.860100,12.226200,8.757451,579571
2002-11-12,11.964100,12.022300,11.739500,12.022300,8.611399,1081737
2002-11-13,11.702000,11.751900,11.423300,11.751900,8.417714,658898
2002-11-14,11.564700,11.947400,11.564700,11.860100,8.495217,973083
2002-11-15,11.964100,12.009800,11.818500,11.939100,8.551805,953371
2002-11-18,11.968300,12.043100,11.901700,12.043100,8.626297,709860
2002-11-19,11.860100,12.001500,11.797700,12.001500,8.596499,631013
2002-11-20,11.793500,12.271900,11.793500,12.271900,8.790185,756976
2002-11-21,12.234500,12.234500,12.180400,12.234500,8.763393,944477
2002-11-22,12.076400,12.334300,12.076400,12.334300,8.834882,1029092
2002-11-25,12.192900,12.326000,12.188700,12.326000,8.828936,1452893
2002-11-26,12.147100,12.375900,12.147100,12.209500,8.745488,842072
2002-11-27,12.271900,12.509100,12.230300,12.450800,8.918329,493032
2002-11-29,22.200001,22.200001,12.313500,12.396700,8.879579,618273
2002-12-02,12.317700,12.346800,12.230300,12.346800,8.843835,1484864
2002-12-03,12.230300,12.708700,12.230300,12.542300,8.983868,1505538
2002-12-04,12.546500,12.642200,12.546500,12.642200,9.055428,1743520
2002-12-05,12.954200,13.083100,12.854300,13.016600,9.323602,2111551
2002-12-06,13.120600,13.470000,13.062300,13.470000,9.648365,1715154
2002-12-09,13.519900,13.632200,13.278600,13.316100,9.538131,1952655
2002-12-10,13.540700,13.540700,13.478300,13.540700,9.699006,1193757
2002-12-11,13.478300,13.911000,13.366000,13.911000,9.964249,1176689
2002-12-12,13.370200,13.694600,13.353500,13.648900,9.776509,742552
2002-12-13,13.686300,13.707100,13.515800,13.528200,9.690054,987025
2002-12-16,13.686300,13.823600,13.607300,13.777800,9.868839,1337748
2002-12-17,13.740400,13.965000,13.740400,13.935900,9.982083,1399527
2002-12-18,13.852700,13.940100,13.715400,13.831900,9.907591,839188
2002-12-19,13.794500,13.890200,13.644700,13.782000,9.871846,1575971
2002-12-20,13.786200,13.831900,13.565700,13.727900,9.833097,1577653
2002-12-23,13.831900,13.915100,13.831900,13.915100,9.967184,546397
2002-12-24,13.894300,13.894300,13.727900,13.761200,9.856948,284857
2002-12-26,13.686300,13.902600,13.673800,13.773700,9.865902,692792
2002-12-27,13.831900,13.894300,13.831900,13.894300,9.952286,1164670
2002-12-30,13.861000,13.894300,13.782000,13.848600,9.919552,895438
2002-12-31,13.807000,13.894300,13.802800,13.894300,9.952286,900246
2003-01-02,13.869400,14.119000,13.765400,14.110600,10.107218,864188
2003-01-03,14.102300,14.185500,13.935900,14.048200,10.062523,1225728
2003-01-06,14.015000,14.406000,14.015000,14.389400,10.306917,5313011
2003-01-07,14.185500,14.310300,13.831900,14.060700,10.071477,1471162
2003-01-08,14.060700,14.060700,13.877700,14.060700,10.071477,937986
2003-01-09,13.915100,14.206300,13.915100,14.206300,10.175767,689667
2003-01-10,14.035800,14.035800,13.811100,13.960900,9.999990,897842
2003-01-13,14.002500,14.019100,13.865200,13.965000,10.002928,460580
2003-01-14,13.923400,13.977500,13.831900,13.977500,10.011881,1270680
2003-01-15,13.894300,13.894300,13.515800,13.698800,9.812252,1073804
2003-01-16,13.782000,13.919300,13.736200,13.919300,9.970194,2152897
2003-01-17,13.727900,13.786200,13.470000,13.519900,9.684109,881015
2003-01-21,22.299999,22.299999,13.195400,13.195400,9.451673,1038708
2003-01-22,13.153800,13.237000,13.054000,13.103900,9.386133,1211545
2003-01-23,13.178800,13.228700,13.016600,13.187100,9.445726,1649529
2003-01-24,13.187100,13.224600,12.987400,13.224600,9.472588,651927
2003-01-27,12.883400,13.008300,12.538200,13.008300,9.317657,1076689
2003-01-28,12.646300,12.729500,12.396700,12.475800,8.936234,1786549
2003-01-29,12.479900,12.758600,12.342700,12.733700,9.120964,3471895
2003-01-30,12.833500,12.958300,12.833500,12.958300,9.281842,1466114
2003-01-31,12.904300,13.087300,12.904300,13.087300,9.374244,994477
2003-02-03,13.029000,13.332700,13.004100,13.307800,9.532183,1677173
2003-02-04,13.578200,13.935900,13.415900,13.831900,9.907591,2930546
2003-02-05,13.831900,14.035800,13.831900,14.035800,10.053639,2683910
2003-02-06,13.732100,13.973400,13.732100,13.973400,10.008945,1980540
2003-02-07,13.956700,14.023300,13.898500,14.023300,10.044687,1577413
2003-02-10,13.898500,14.027400,13.898500,14.027400,10.047625,1082699
2003-02-11,14.039900,14.152200,14.039900,14.152200,10.137015,2041839
2003-02-12,14.085700,14.102300,13.844400,13.940100,9.985091,3194009
2003-02-13,13.911000,13.944200,13.707100,13.894300,9.952286,2811074
2003-02-14,13.856900,14.081500,13.856900,14.081500,10.086373,1948809
2003-02-18,23.000000,23.000000,13.977500,14.156400,10.140025,2296407
2003-02-19,14.119000,14.223000,14.039900,14.131400,10.122117,1112506
2003-02-20,14.106500,14.206300,14.006600,14.206300,10.175767,1308902
2003-02-21,13.998300,14.439300,13.998300,14.439300,10.342661,2579101
2003-02-24,14.368600,14.539100,14.293700,14.489200,10.378404,1548807
2003-02-25,14.601500,14.705500,14.401800,14.518300,10.399247,4501228
2003-02-26,14.518300,14.809500,14.518300,14.809500,10.607829,2108426
2003-02-27,14.693000,14.759600,14.497500,14.559900,10.429045,2179820
2003-02-28,14.564100,14.726300,14.564100,14.726300,10.548235,1510105
2003-03-03,14.755400,14.996700,14.755400,14.996700,10.741920,1814193
2003-03-04,14.942600,15.100700,14.942600,15.100700,10.816412,1515393
2003-03-05,15.009200,15.200600,15.009200,15.200600,10.887969,3475741
2003-03-06,15.171400,15.188100,15.113200,15.188100,10.879015,2735112
2003-03-07,15.113200,15.258800,15.113200,15.258800,10.929657,1796164
2003-03-10,15.225500,15.454300,15.225500,15.379400,11.016041,2230542
2003-03-11,15.337800,15.498000,15.229700,15.498000,11.100993,1558903
2003-03-12,15.229700,15.229700,15.038300,15.229700,10.908813,2748814
2003-03-13,15.183900,15.196400,14.871900,15.054900,10.783607,2604102
2003-03-14,15.088200,15.109000,15.063300,15.109000,10.822357,1900492
2003-03-17,15.021700,15.462600,15.021700,15.462600,11.075637,2279100
2003-03-18,15.433500,15.541700,15.183900,15.462600,11.075637,1792318
2003-03-19,15.446000,15.641500,15.446000,15.641500,11.203780,1765876
2003-03-20,15.641500,15.807900,15.396100,15.791300,11.311078,1981983
2003-03-21,15.791300,15.822500,15.616600,15.822500,11.333429,2055060
2003-03-24,15.558300,15.599900,15.271300,15.387700,11.021987,1356017
2003-03-25,14.975900,15.404400,14.942600,15.067400,10.792559,4132956
2003-03-26,15.071600,15.138200,14.980100,15.138200,10.843274,2131022
2003-03-27,14.975900,15.208900,14.767900,15.113200,10.825367,1288950
2003-03-28,15.079900,15.391900,15.079900,15.391900,11.024996,941592
2003-03-31,15.225500,15.312900,15.100700,15.213000,10.896852,1229334
2003-04-01,15.317000,15.662300,15.225500,15.475100,11.084589,1546644
2003-04-02,15.599900,15.599900,15.412700,15.579100,11.159085,1276930
2003-04-03,15.616600,15.624900,15.337800,15.624900,11.191890,2131983
2003-04-04,15.441800,15.658100,15.371100,15.629000,11.194826,2051214
2003-04-07,15.828700,15.870300,15.387700,15.870300,11.367667,1954819
2003-04-08,15.350300,15.350300,14.726300,14.876100,10.655535,3103143
2003-04-09,14.955100,15.129800,14.955100,15.129800,10.837256,2951940
2003-04-10,15.217200,15.258800,15.017500,15.242200,10.917767,1379094
2003-04-11,15.283700,15.387700,15.179800,15.262900,10.932595,1348565
2003-04-14,15.300400,15.620700,15.275400,15.550000,11.138239,1768760
2003-04-15,15.342000,15.454300,15.175600,15.267100,10.935602,2198330
2003-04-16,15.246300,15.566600,15.246300,15.566600,11.150131,3350981
2003-04-17,15.545800,15.891100,15.545800,15.891100,11.382565,2878382
2003-04-21,15.803800,15.907800,15.803800,15.907800,11.394527,958659
2003-04-22,15.849500,15.849500,15.645700,15.766300,11.293172,1950732
2003-04-23,15.724700,15.737200,15.258800,15.333700,10.983308,3675983
2003-04-24,15.516700,15.828700,15.504200,15.807900,11.322968,2884872
2003-04-25,15.703900,15.703900,15.458500,15.462600,11.075637,1600009
2003-04-28,15.516700,15.762100,15.487600,15.595700,11.170975,1101208
2003-04-29,15.520900,15.595700,15.183900,15.595700,11.170975,1785347
2003-04-30,15.183900,15.608200,15.146500,15.479300,11.087598,3645694
2003-05-01,15.500100,15.520900,15.350300,15.479300,11.087598,2687035
2003-05-02,15.433500,15.828700,15.416900,15.662300,11.218679,1831261
2003-05-05,15.766300,15.816200,15.716400,15.799600,11.317022,1748327
2003-05-06,15.766300,15.966000,15.641500,15.708100,11.251484,1790395
2003-05-07,15.604100,15.837000,15.604100,15.837000,11.343813,2069723
2003-05-08,15.620700,15.737200,15.599900,15.737200,11.272327,1522365
2003-05-09,15.599900,15.599900,15.412700,15.520900,11.117396,1719481
2003-05-12,15.516700,15.595700,15.350300,15.579100,11.159085,2510832
2003-05-13,15.579100,15.679000,15.579100,15.679000,11.230640,2519486
2003-05-14,15.537500,15.866100,15.537500,15.866100,11.364658,2409148
2003-05-15,15.803800,15.853700,15.708100,15.853700,11.355775,1079093
2003-05-16,15.795400,16.015900,15.795400,16.015900,11.471955,3411558
2003-05-19,15.787100,15.807900,15.612400,15.807900,11.322968,1623807
2003-05-20,15.683100,15.691400,15.520900,15.608200,11.179927,2745449
2003-05-21,15.662300,15.683100,15.545800,15.683100,11.233577,4129591
2003-05-22,15.537500,15.537500,15.287900,15.537500,11.129288,3292567
2003-05-23,15.287900,15.383200,15.287900,15.383200,11.018764,1768520
2003-05-27,26.100000,26.100000,15.204700,15.516700,11.114387,2337273
2003-05-28,15.516700,15.516700,15.271300,15.516700,11.114387,3505068
2003-05-29,15.287900,15.329500,15.208900,15.329500,10.980299,3056027
2003-05-30,15.204700,15.358600,15.204700,15.325300,10.977292,2311552
2003-06-02,15.329500,15.342000,15.275400,15.342000,10.989252,3678867
2003-06-03,15.204700,15.350300,15.204700,15.350300,10.995197,2747131
2003-06-04,15.287900,15.383600,15.287900,15.383600,11.019049,2694487
2003-06-05,15.279600,15.362800,15.279600,15.362800,11.004151,2099772
2003-06-06,15.329500,15.412700,15.329500,15.412700,11.039893,2893767
2003-06-09,15.242200,15.321200,15.129800,15.287900,10.950502,2251455
2003-06-10,15.308700,15.620700,15.279600,15.620700,11.188882,3164441
2003-06-11,15.695600,16.223900,15.695600,16.223900,11.620944,2810353
2003-06-12,15.974300,16.057501,15.728900,15.874500,11.370676,1265152
2003-06-13,15.874500,15.874500,15.612400,15.753800,11.284220,1780779
2003-06-16,15.762100,16.111601,15.762100,16.111601,11.540505,1903376
2003-06-17,16.074200,16.074200,15.845400,16.074200,11.513715,2376456
2003-06-18,15.812100,15.886900,15.812100,15.886900,11.379557,1581499
2003-06-19,15.845400,15.845400,15.620700,15.662300,11.218679,1247123
2003-06-20,15.662300,15.737200,15.641500,15.737200,11.272327,2020444
2003-06-23,15.641500,15.745500,15.520900,15.724700,11.263374,1187026
2003-06-24,15.712200,15.783000,15.633200,15.783000,11.305138,2312273
2003-06-25,15.608200,15.841200,15.537500,15.550000,11.138239,1315873
2003-06-26,15.575000,15.608200,15.421000,15.483400,11.090533,1125968
2003-06-27,15.533300,15.683100,15.433500,15.537500,11.129288,828611
2003-06-30,15.683100,15.849500,15.545800,15.699700,11.245467,1817078
2003-07-01,15.699700,15.745500,15.491700,15.645700,11.206788,2415399
2003-07-02,15.645700,15.695600,15.645700,15.695600,11.242531,1500730
2003-07-03,15.649800,15.841200,15.537500,15.774600,11.299117,879092
2003-07-07,26.500000,26.500000,15.637400,15.708100,11.251484,1289911
2003-07-08,15.708100,15.945200,15.570800,15.920200,11.403408,1295440
2003-07-09,15.941000,16.082500,15.866100,16.061701,11.504763,1988713
2003-07-10,15.957700,15.957700,15.695600,15.745500,11.278274,1535105
2003-07-11,15.728900,15.853700,15.728900,15.853700,11.355775,886303
2003-07-14,15.870300,16.032600,15.870300,16.032600,11.483921,1207699
2003-07-15,15.941000,16.053400,15.832900,15.853700,11.355775,1246161
2003-07-16,15.941000,15.941000,15.641500,15.683100,11.233577,952650
2003-07-17,15.708100,15.928500,15.604100,15.853700,11.355775,1103853
2003-07-18,15.928500,15.970100,15.891100,15.970100,11.439150,1125728
2003-07-21,15.953500,16.057501,15.803800,16.057501,11.501755,1231497
2003-07-22,15.766300,15.903600,15.753800,15.816200,11.328916,1186545
2003-07-23,15.849500,15.895300,15.745500,15.816200,11.328916,890871
2003-07-24,15.849500,15.916100,15.558300,15.579100,11.159085,1434624
2003-07-25,15.491700,15.654000,15.391900,15.566600,11.150131,1323806
2003-07-28,15.462600,15.575000,15.462600,15.575000,11.156146,863467
2003-07-29,15.516700,15.570800,15.329500,15.408600,11.036957,878851
2003-07-30,15.483400,15.491700,15.329500,15.458500,11.072701,1021640
2003-07-31,15.479300,15.599900,15.391900,15.599900,11.173983,988708
2003-08-01,15.450100,15.450100,15.196400,15.358600,11.001142,562263
2003-08-04,15.267100,15.292100,15.050800,15.154800,10.855164,856736
2003-08-05,15.154800,15.346200,15.154800,15.346200,10.992261,870438
